1.00_10,1.00_20,1.00_40,1.00_60,2.80_10,2.80_20,2.80_40,2.80_60,3.00_10,3.00_20,3.00_40,3.00_60,3.50_10,3.50_20,3.50_40,3.50_60,4.00_10,4.00_20,4.00_40,4.00_60
6648.0,13587.0,26042.0,34922.0,7213.0,14146.0,26404.0,37874.0,7890.0,14680.0,25131.0,33694.0,8580.0,6041.0,6745.0,8243.0,1083.0,1179.0,1197.0,1222.0
5529.0,11739.0,22392.0,29942.0,6159.0,12397.0,23361.0,34752.0,6596.0,12991.0,22806.0,30688.0,7624.0,5353.0,6207.0,7864.0,1042.0,1138.0,1120.0,1175.0
4731.0,9792.0,19515.0,26120.0,5402.0,11091.0,21274.0,31809.0,5698.0,11286.0,21098.0,28113.0,7025.0,4931.0,5782.0,7372.0,930.0,1084.0,1063.0,1122.0
4111.0,8608.0,17120.0,22647.0,4781.0,9693.0,19729.0,28812.0,4906.0,10295.0,18974.0,26217.0,6168.0,4564.0,5496.0,6970.0,945.0,1011.0,1088.0,1139.0
3434.0,7311.0,14878.0,19974.0,3891.0,8813.0,17651.0,26845.0,4351.0,9008.0,17410.0,24151.0,5637.0,4181.0,5179.0,6535.0,829.0,967.0,1035.0,1056.0
2948.0,6302.0,12942.0,17496.0,3513.0,7787.0,16433.0,24970.0,3796.0,8141.0,16195.0,22499.0,5104.0,3908.0,4615.0,6218.0,815.0,934.0,984.0,1073.0
2376.0,5544.0,11644.0,15405.0,2971.0,7058.0,15041.0,23199.0,3252.0,7260.0,14946.0,21022.0,4536.0,3603.0,4361.0,5761.0,780.0,896.0,1001.0,1044.0
2143.0,4884.0,10116.0,13499.0,2611.0,6330.0,13808.0,21355.0,2843.0,6609.0,13727.0,19947.0,4162.0,3308.0,4111.0,5543.0,759.0,859.0,920.0,1013.0
1777.0,4226.0,9102.0,12133.0,2313.0,5659.0,13017.0,19958.0,2566.0,5837.0,12752.0,18187.0,3760.0,3014.0,3870.0,5375.0,717.0,792.0,954.0,994.0
1630.0,3825.0,7960.0,10517.0,2102.0,5119.0,11650.0,18731.0,2139.0,5281.0,11919.0,17173.0,3503.0,2824.0,3734.0,5092.0,716.0,744.0,892.0,892.0
1404.0,3324.0,7257.0,9486.0,1811.0,4638.0,10991.0,17232.0,1947.0,4982.0,10960.0,16158.0,3127.0,2684.0,3499.0,4787.0,692.0,746.0,947.0,945.0
1170.0,3001.0,6136.0,8344.0,1549.0,4229.0,10213.0,16146.0,1674.0,4452.0,10417.0,15046.0,2694.0,2515.0,3342.0,4648.0,636.0,734.0,866.0,871.0
978.0,2479.0,5521.0,7300.0,1372.0,3876.0,9592.0,15106.0,1569.0,3994.0,9773.0,14188.0,2622.0,2381.0,3214.0,4469.0,588.0,701.0,825.0,818.0
943.0,2256.0,5168.0,6688.0,1244.0,3457.0,8879.0,14155.0,1269.0,3718.0,8993.0,13441.0,2284.0,2179.0,3196.0,4223.0,565.0,666.0,799.0,878.0
761.0,1971.0,4533.0,5689.0,1103.0,3308.0,8461.0,13237.0,1161.0,3359.0,8537.0,12834.0,2118.0,2011.0,2887.0,,,625.0,790.0,786.0
737.0,1805.0,4064.0,5164.0,1018.0,2846.0,7802.0,12471.0,1093.0,3231.0,7922.0,12034.0,1993.0,1964.0,2859.0,4112.0,530.0,594.0,755.0,826.0
641.0,1610.0,3584.0,4580.0,829.0,2711.0,7290.0,11581.0,891.0,2932.0,7490.0,11272.0,1773.0,1872.0,2615.0,3887.0,511.0,600.0,775.0,802.0
497.0,1418.0,3282.0,4068.0,738.0,2523.0,6691.0,10938.0,843.0,2672.0,7075.0,10811.0,1640.0,1712.0,2553.0,3771.0,524.0,550.0,768.0,736.0
439.0,1258.0,2923.0,3684.0,711.0,2267.0,6377.0,10257.0,765.0,2458.0,6665.0,10282.0,1497.0,1639.0,2492.0,3561.0,429.0,578.0,739.0,795.0
362.0,1128.0,2588.0,3381.0,673.0,2115.0,5893.0,9405.0,688.0,2267.0,6138.0,9617.0,1403.0,1579.0,2307.0,3452.0,486.0,553.0,,780.0
356.0,983.0,2324.0,2905.0,546.0,1912.0,5486.0,8824.0,568.0,2082.0,5935.0,8983.0,1286.0,1444.0,2306.0,3245.0,440.0,499.0,672.0,712.0
343.0,894.0,2064.0,2643.0,536.0,1758.0,5184.0,8487.0,529.0,1947.0,5506.0,8460.0,1188.0,1422.0,2081.0,3101.0,432.0,503.0,,713.0
280.0,805.0,1913.0,2451.0,451.0,1605.0,4842.0,7798.0,471.0,1800.0,5282.0,8160.0,1143.0,1407.0,2128.0,3228.0,389.0,455.0,,719.0
261.0,703.0,1691.0,2086.0,423.0,1575.0,4446.0,7436.0,437.0,1694.0,5078.0,7743.0,1025.0,1347.0,2047.0,3017.0,390.0,463.0,610.0,675.0
226.0,621.0,1542.0,1976.0,339.0,1416.0,4209.0,6774.0,357.0,1507.0,4710.0,7345.0,916.0,1222.0,1996.0,2891.0,,444.0,639.0,669.0
177.0,639.0,1355.0,1687.0,317.0,1306.0,4000.0,6525.0,309.0,1390.0,4414.0,6906.0,852.0,1171.0,1785.0,2747.0,350.0,392.0,598.0,642.0
168.0,490.0,1269.0,1480.0,325.0,1218.0,3724.0,5956.0,316.0,1379.0,4115.0,6556.0,741.0,1179.0,1842.0,2739.0,,404.0,642.0,625.0
155.0,523.0,1201.0,1371.0,274.0,1093.0,3455.0,5769.0,276.0,1256.0,3928.0,6175.0,769.0,1103.0,1750.0,2615.0,303.0,422.0,,627.0
126.0,384.0,967.0,1153.0,220.0,1030.0,3399.0,5396.0,250.0,1131.0,3905.0,5863.0,676.0,961.0,1640.0,2509.0,293.0,375.0,575.0,634.0
113.0,389.0,929.0,1059.0,219.0,955.0,3025.0,5016.0,224.0,997.0,3547.0,5626.0,625.0,,1607.0,2472.0,295.0,355.0,627.0,603.0
111.0,358.0,857.0,1028.0,212.0,891.0,2883.0,4754.0,184.0,943.0,3272.0,5254.0,521.0,942.0,1536.0,2329.0,304.0,379.0,607.0,643.0
106.0,297.0,732.0,954.0,195.0,830.0,2763.0,4569.0,176.0,878.0,3198.0,5124.0,519.0,865.0,1494.0,2325.0,292.0,337.0,555.0,574.0
78.0,270.0,643.0,806.0,149.0,777.0,2552.0,4373.0,194.0,832.0,3007.0,4865.0,489.0,,1485.0,2250.0,287.0,341.0,545.0,585.0
68.0,249.0,630.0,701.0,148.0,680.0,2444.0,3939.0,163.0,802.0,2805.0,4636.0,437.0,845.0,1444.0,2149.0,280.0,316.0,515.0,571.0
55.0,245.0,522.0,651.0,166.0,641.0,2253.0,3782.0,149.0,726.0,2754.0,4271.0,467.0,790.0,1358.0,2207.0,283.0,336.0,556.0,534.0
,186.0,470.0,564.0,120.0,629.0,2126.0,3640.0,135.0,721.0,2459.0,4018.0,395.0,814.0,1388.0,2125.0,253.0,323.0,540.0,541.0
56.0,196.0,479.0,551.0,115.0,598.0,1994.0,3315.0,129.0,644.0,2451.0,3868.0,411.0,715.0,1268.0,1983.0,257.0,283.0,495.0,577.0
,151.0,447.0,474.0,102.0,517.0,1844.0,3136.0,115.0,584.0,2195.0,3544.0,354.0,763.0,1269.0,1991.0,210.0,315.0,503.0,550.0
35.0,139.0,387.0,463.0,104.0,492.0,1843.0,3011.0,103.0,590.0,2125.0,3571.0,344.0,679.0,1300.0,1901.0,221.0,259.0,490.0,537.0
30.0,119.0,371.0,388.0,93.0,470.0,1684.0,2751.0,87.0,526.0,2082.0,3305.0,312.0,707.0,1200.0,1893.0,231.0,292.0,451.0,539.0
,124.0,328.0,347.0,82.0,420.0,1599.0,2644.0,72.0,498.0,1930.0,3195.0,278.0,681.0,1234.0,1852.0,193.0,276.0,465.0,
34.0,80.0,304.0,313.0,76.0,407.0,1445.0,2450.0,68.0,441.0,1814.0,3028.0,270.0,646.0,1146.0,1765.0,222.0,245.0,468.0,527.0
,104.0,272.0,281.0,,373.0,1366.0,2240.0,80.0,486.0,1760.0,2882.0,237.0,617.0,1116.0,1709.0,217.0,256.0,471.0,490.0
,95.0,237.0,241.0,75.0,367.0,1291.0,2267.0,67.0,402.0,1697.0,2682.0,242.0,594.0,1051.0,1680.0,,238.0,439.0,497.0
,64.0,219.0,250.0,66.0,319.0,1199.0,2111.0,49.0,364.0,1573.0,2614.0,226.0,603.0,1007.0,1696.0,206.0,270.0,431.0,469.0
28.0,66.0,186.0,219.0,,320.0,1141.0,1981.0,60.0,375.0,1549.0,2510.0,212.0,545.0,,1580.0,177.0,261.0,442.0,499.0
21.0,68.0,187.0,155.0,52.0,279.0,1174.0,1814.0,43.0,355.0,1414.0,2339.0,196.0,542.0,1034.0,1536.0,,257.0,,
,49.0,149.0,171.0,51.0,267.0,1008.0,1732.0,51.0,329.0,1322.0,2240.0,185.0,511.0,,1474.0,183.0,253.0,414.0,443.0
,39.0,142.0,148.0,38.0,247.0,946.0,1659.0,41.0,296.0,1249.0,2073.0,187.0,514.0,958.0,1483.0,179.0,208.0,402.0,406.0
14.0,40.0,132.0,163.0,40.0,241.0,930.0,1548.0,39.0,286.0,1227.0,2045.0,160.0,540.0,882.0,1433.0,182.0,220.0,418.0,426.0
13.0,48.0,134.0,130.0,,224.0,869.0,1420.0,36.0,268.0,1201.0,1892.0,165.0,512.0,903.0,1366.0,166.0,,,445.0
12.0,47.0,114.0,133.0,34.0,220.0,850.0,1359.0,34.0,239.0,1113.0,1820.0,139.0,508.0,886.0,1344.0,150.0,234.0,384.0,435.0
,37.0,98.0,101.0,35.0,201.0,797.0,1274.0,22.0,228.0,1016.0,1759.0,155.0,490.0,871.0,1335.0,149.0,189.0,374.0,446.0
,35.0,84.0,97.0,,179.0,728.0,1256.0,33.0,223.0,962.0,1624.0,158.0,453.0,859.0,1318.0,157.0,179.0,,
6.0,42.0,85.0,77.0,29.0,181.0,694.0,1128.0,28.0,,879.0,1545.0,128.0,418.0,795.0,1300.0,151.0,216.0,375.0,408.0
,29.0,74.0,88.0,24.0,,654.0,1068.0,30.0,209.0,904.0,1463.0,120.0,420.0,872.0,1246.0,156.0,217.0,354.0,425.0
,,72.0,76.0,23.0,150.0,643.0,1017.0,26.0,175.0,876.0,1383.0,102.0,397.0,734.0,1229.0,154.0,185.0,373.0,395.0
8.0,28.0,69.0,47.0,21.0,132.0,560.0,962.0,29.0,,856.0,1391.0,129.0,448.0,693.0,1220.0,,182.0,360.0,377.0
,23.0,75.0,64.0,,135.0,592.0,880.0,14.0,141.0,795.0,1268.0,94.0,367.0,718.0,1145.0,146.0,160.0,356.0,394.0
7.0,24.0,60.0,58.0,12.0,116.0,485.0,839.0,19.0,162.0,739.0,1227.0,115.0,371.0,697.0,1187.0,135.0,165.0,342.0,393.0
,15.0,40.0,51.0,20.0,127.0,530.0,783.0,,155.0,699.0,1170.0,83.0,359.0,731.0,1149.0,117.0,,339.0,
,9.0,53.0,43.0,15.0,120.0,465.0,802.0,18.0,149.0,665.0,1122.0,81.0,378.0,726.0,1084.0,118.0,175.0,364.0,401.0
,,46.0,40.0,17.0,101.0,446.0,700.0,,135.0,627.0,1010.0,87.0,358.0,675.0,1095.0,124.0,,327.0,407.0
,13.0,37.0,41.0,16.0,100.0,425.0,649.0,15.0,129.0,614.0,990.0,84.0,,654.0,1053.0,125.0,163.0,,335.0
,,31.0,25.0,8.0,93.0,406.0,661.0,,137.0,543.0,999.0,70.0,330.0,684.0,1033.0,,,310.0,370.0
,14.0,,28.0,14.0,86.0,365.0,621.0,12.0,127.0,586.0,914.0,69.0,,637.0,1021.0,126.0,150.0,323.0,392.0
,,32.0,26.0,,,325.0,531.0,11.0,93.0,505.0,846.0,80.0,291.0,630.0,,113.0,166.0,322.0,358.0
2.0,,28.0,33.0,,78.0,292.0,497.0,,84.0,493.0,837.0,,328.0,585.0,947.0,109.0,156.0,,331.0
3.0,18.0,24.0,29.0,,84.0,316.0,514.0,,101.0,450.0,784.0,53.0,287.0,568.0,962.0,,134.0,273.0,351.0
,,22.0,,,,311.0,488.0,16.0,75.0,428.0,778.0,59.0,309.0,571.0,932.0,107.0,148.0,302.0,365.0
,6.0,25.0,23.0,7.0,66.0,256.0,464.0,8.0,95.0,400.0,736.0,61.0,310.0,538.0,866.0,112.0,142.0,308.0,322.0
,,,,,52.0,242.0,422.0,,81.0,405.0,664.0,57.0,294.0,550.0,911.0,,127.0,271.0,312.0
,,,17.0,,,214.0,417.0,10.0,90.0,366.0,633.0,,264.0,541.0,855.0,,126.0,293.0,288.0
,5.0,,,,62.0,207.0,372.0,,69.0,356.0,587.0,51.0,305.0,525.0,802.0,,161.0,289.0,
,,12.0,,6.0,,211.0,,,87.0,369.0,584.0,,252.0,537.0,801.0,101.0,135.0,,336.0
,,15.0,10.0,,48.0,226.0,322.0,,68.0,361.0,550.0,36.0,253.0,495.0,787.0,105.0,120.0,272.0,
,7.0,,16.0,,,194.0,329.0,,56.0,310.0,507.0,45.0,261.0,488.0,793.0,102.0,131.0,243.0,328.0
,,,,,,178.0,284.0,,55.0,304.0,467.0,38.0,265.0,494.0,730.0,,146.0,266.0,333.0
1.0,4.0,13.0,11.0,,42.0,154.0,302.0,,60.0,,514.0,,228.0,444.0,777.0,,117.0,294.0,
,,,,,,169.0,266.0,,48.0,271.0,444.0,,219.0,443.0,743.0,,114.0,254.0,304.0
,,,6.0,,,156.0,260.0,,54.0,261.0,405.0,39.0,232.0,453.0,700.0,93.0,118.0,276.0,313.0
,,,,,,146.0,221.0,,35.0,253.0,420.0,29.0,213.0,433.0,739.0,88.0,,280.0,275.0
,,8.0,,,30.0,152.0,230.0,5.0,42.0,220.0,404.0,30.0,198.0,461.0,708.0,,121.0,233.0,334.0
,3.0,,9.0,,26.0,126.0,216.0,,37.0,218.0,388.0,32.0,216.0,431.0,744.0,83.0,116.0,269.0,279.0
,2.0,,,,,125.0,222.0,,,211.0,368.0,,200.0,417.0,655.0,,,,282.0
,,,,,,119.0,189.0,,28.0,186.0,357.0,24.0,192.0,435.0,685.0,,111.0,263.0,283.0
,,6.0,,,25.0,108.0,146.0,,34.0,194.0,301.0,,212.0,407.0,695.0,,119.0,,248.0
,,,4.0,,21.0,103.0,176.0,,44.0,177.0,323.0,,197.0,369.0,669.0,,125.0,255.0,252.0
,,,,4.0,23.0,102.0,177.0,,31.0,183.0,252.0,,183.0,,644.0,,113.0,253.0,253.0
,,,5.0,,27.0,99.0,159.0,,27.0,173.0,273.0,20.0,201.0,387.0,645.0,90.0,105.0,229.0,
,,,,,,,173.0,4.0,,147.0,283.0,26.0,195.0,385.0,629.0,79.0,124.0,228.0,293.0
,,,3.0,2.0,,96.0,131.0,,,160.0,250.0,21.0,186.0,383.0,625.0,96.0,112.0,,290.0
,,,,,,101.0,,,22.0,142.0,254.0,,178.0,,605.0,77.0,,226.0,
,,3.0,,,19.0,64.0,134.0,,26.0,134.0,232.0,19.0,190.0,351.0,583.0,,87.0,237.0,257.0
,,,,,17.0,67.0,,,24.0,120.0,253.0,,187.0,381.0,560.0,71.0,115.0,235.0,259.0
,,2.0,,,,,112.0,,,118.0,207.0,25.0,171.0,329.0,524.0,81.0,108.0,232.0,256.0
,,4.0,,,16.0,60.0,93.0,2.0,16.0,128.0,187.0,,175.0,382.0,579.0,,103.0,215.0,242.0
,,,,,,56.0,99.0,,12.0,111.0,196.0,18.0,141.0,340.0,536.0,74.0,100.0,210.0,
,1.0,,,,,,90.0,,,107.0,154.0,,153.0,325.0,574.0,80.0,,,247.0
,,,2.0,,,62.0,86.0,,21.0,101.0,192.0,,159.0,315.0,537.0,,,201.0,
,,,,,15.0,53.0,74.0,,,110.0,167.0,,166.0,284.0,540.0,,98.0,225.0,
,,,,,10.0,51.0,72.0,,,96.0,153.0,9.0,,291.0,508.0,,,199.0,245.0
,,,,,,,79.0,,,91.0,,12.0,145.0,319.0,500.0,,97.0,,232.0
,,,,,,39.0,87.0,,,90.0,165.0,,146.0,296.0,482.0,70.0,71.0,,268.0
,,,,,12.0,,70.0,,17.0,83.0,,11.0,152.0,311.0,501.0,,,183.0,217.0
,,,,,,37.0,57.0,,15.0,75.0,145.0,,144.0,280.0,510.0,66.0,,205.0,222.0
,,,,,,,66.0,,,67.0,98.0,,139.0,293.0,453.0,67.0,83.0,,
,,,1.0,,,27.0,48.0,,,62.0,112.0,13.0,116.0,309.0,498.0,,,166.0,
,,,,,,33.0,43.0,,7.0,80.0,130.0,,,298.0,,,84.0,182.0,238.0
,,,,,9.0,28.0,,,,78.0,,,157.0,,475.0,63.0,93.0,204.0,
,,,,,,,42.0,,,61.0,119.0,,163.0,297.0,469.0,73.0,82.0,156.0,224.0
,,,,1.0,,21.0,41.0,,11.0,59.0,,,127.0,269.0,434.0,,96.0,200.0,
,,,,,,26.0,45.0,,,,107.0,,129.0,272.0,,,,178.0,203.0
,,,,,,,44.0,,10.0,36.0,86.0,,135.0,,427.0,61.0,,173.0,
,,,,,,30.0,,,9.0,52.0,92.0,,117.0,263.0,385.0,,,181.0,
,,,,,,,40.0,,8.0,49.0,,,,,412.0,64.0,,,215.0
,,,,,6.0,,,,,39.0,76.0,10.0,126.0,270.0,408.0,,,,209.0
,,,,,,18.0,38.0,,,31.0,85.0,,,249.0,415.0,53.0,74.0,,190.0
,,1.0,,,,20.0,35.0,1.0,,46.0,59.0,8.0,,251.0,377.0,,,,185.0
,,,,,,,36.0,,,43.0,58.0,,114.0,224.0,411.0,51.0,88.0,,193.0
,,,,,5.0,,,,,28.0,,,109.0,212.0,369.0,,,164.0,176.0
,,,,,,24.0,27.0,,,34.0,57.0,,,229.0,381.0,,70.0,163.0,
,,,,,3.0,,,,,,51.0,,104.0,,379.0,,,157.0,
,,,,,,,25.0,,,40.0,,,125.0,228.0,342.0,,,,213.0
,,,,,,,14.0,,,33.0,64.0,,122.0,,,,73.0,155.0,197.0
,,,,,,,,,5.0,29.0,52.0,,,234.0,380.0,,,158.0,
,,,,,,14.0,21.0,,,,42.0,5.0,102.0,218.0,349.0,52.0,81.0,171.0,
,,,,,,7.0,17.0,,,,49.0,,108.0,,361.0,,,,184.0
,,,,,,,,,4.0,,,,93.0,,348.0,,,153.0,172.0
,,,,,,12.0,18.0,,,,48.0,,,199.0,370.0,,62.0,,
,,,,,,,,,,26.0,43.0,,105.0,220.0,337.0,49.0,,143.0,188.0
,,,,,,,16.0,,,,,,,197.0,346.0,,67.0,130.0,150.0
,,,,,,,,,,23.0,33.0,,98.0,,315.0,54.0,72.0,148.0,208.0
,,,,,2.0,,9.0,,,,,,,,,,,169.0,179.0
,,,,,,,,,3.0,22.0,34.0,,90.0,204.0,323.0,,64.0,120.0,
,,,,,,,,,,14.0,,6.0,,185.0,303.0,,,151.0,169.0
,,,,,,,,,,,29.0,,,191.0,314.0,,,160.0,
,,,,,,9.0,12.0,,,,27.0,,96.0,187.0,340.0,,,,
,,,,,,,10.0,,,,,,86.0,,294.0,47.0,,,
,,,,,,,,,2.0,,28.0,,,170.0,317.0,,56.0,152.0,
,,,,,,10.0,,,,,26.0,,76.0,174.0,290.0,,,,180.0
,,,,,,6.0,,,,13.0,23.0,,84.0,,296.0,,60.0,145.0,152.0
,,,,,,,,,,,25.0,,,172.0,,45.0,,131.0,168.0
,,,,,1.0,4.0,,,,16.0,19.0,,,155.0,322.0,50.0,,,
,,,,,,8.0,,,,11.0,,,,146.0,307.0,44.0,,,147.0
,,,,,,,,,,15.0,21.0,,80.0,140.0,297.0,,68.0,,158.0
,,,,,,,,,,,18.0,,62.0,183.0,293.0,,61.0,,
,,,,,,,,,,10.0,,,,162.0,,,,,
,,,,,,3.0,,,,,,,,149.0,304.0,36.0,,125.0,
,,,,,,,,,,12.0,,,77.0,171.0,272.0,,63.0,139.0,171.0
,,,,,,,,,,8.0,12.0,,,169.0,279.0,,,,
,,,,,,,,,,,14.0,3.0,63.0,181.0,263.0,,,,160.0
,,,,,,,,,,,,4.0,69.0,129.0,274.0,,,,166.0
,,,,,,,,,,,,,67.0,160.0,260.0,,54.0,,
,,,,,,,,,,,,,52.0,,255.0,,,133.0,136.0
,,,,,,,,,,,,,,164.0,250.0,39.0,,137.0,
,,,,,,,,,,,13.0,,,163.0,258.0,,58.0,,
,,,,,,,,,,6.0,,,,,241.0,,49.0,,144.0
,,,,,,,,,,,,,64.0,145.0,242.0,,39.0,123.0,
,,,,,,,5.0,,1.0,,,,65.0,165.0,233.0,,,110.0,
,,,,,,,,,,,11.0,,61.0,141.0,,,53.0,121.0,143.0
,,,,,,,,,,,,,66.0,,256.0,,,,
,,,,,,2.0,,,,,,,,147.0,236.0,,52.0,115.0,
,,,,,,,3.0,,,7.0,,,,127.0,,,,109.0,129.0
,,,,,,,2.0,,,,,,46.0,133.0,,46.0,,101.0,135.0
,,,,,,,,,,,7.0,,57.0,134.0,235.0,37.0,,,131.0
,,,,,,,,,,5.0,,,60.0,,,,,117.0,
,,,,,,,,,,,,,54.0,,,,,,120.0
,,,,,,,,,,,,,59.0,,201.0,,47.0,,127.0
,,,,,,,,,,,,,,119.0,230.0,,,98.0,122.0
,,,,,,,,,,,,,58.0,118.0,212.0,,,111.0,106.0
,,,,,,,,,,,,,,,,35.0,59.0,,
,,,,,,,,,,3.0,8.0,,,,,,,,
,,,,,,1.0,,,,,5.0,,,,208.0,,,,132.0
,,,,,,,,,,,9.0,,,135.0,,,50.0,,128.0
,,,,,,,,,,,,,55.0,112.0,,,,,110.0
,,,,,,,,,,,,,,132.0,196.0,32.0,,,118.0
,,,,,,,,,,,,,,,193.0,,,122.0,
,,,,,,,,,,,,,,138.0,,,,,109.0
,,,,,,,,,,,,,49.0,117.0,181.0,34.0,,,138.0
,,,,,,,,,,,,,50.0,,189.0,,44.0,108.0,
,,,,,,,,,,,,,45.0,,,33.0,,,126.0
,,,,,,,,,,,,1.0,,,188.0,38.0,,,111.0
,,,,,,,,,,,,,,109.0,191.0,,,107.0,
,,,,,,,,,,,,,,,194.0,,,,117.0
,,,,,,,,,,,4.0,,,108.0,182.0,,,,
,,,,,,,,,,,,,,,,,,95.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,128.0,187.0,,41.0,92.0,
,,,,,,,1.0,,,,,,,,198.0,,,88.0,108.0
,,,,,,,,,,,,,,,184.0,,,79.0,113.0
,,,,,,,,,,,,,41.0,105.0,,,,,
,,,,,,,,,,,,,,104.0,,,,105.0,
,,,,,,,,,,2.0,,,51.0,111.0,179.0,26.0,51.0,83.0,115.0
,,,,,,,,,,,,,,90.0,,,,,119.0
,,,,,,,,,,,,,,,171.0,,,,107.0
,,,,,,,,,,,2.0,,43.0,,164.0,29.0,55.0,90.0,104.0
,,,,,,,,,,,,,48.0,,,21.0,,,
,,,,,,,,,,,,,,88.0,,,45.0,,
,,,,,,,,,,,,,,103.0,,,,,93.0
,,,,,,,,,,,,,,87.0,152.0,30.0,,94.0,
,,,,,,,,,,,,,,101.0,,,37.0,91.0,
,,,,,,,,,,1.0,,,47.0,,,,40.0,84.0,103.0
,,,,,,,,,,,,,,100.0,,,32.0,,114.0
,,,,,,,,,,,,,42.0,,,,,,
,,,,,,,,,,,,,,,159.0,,,,
,,,,,,,,,,,,,,94.0,149.0,,,,
,,,,,,,,,,,,,,,,,,,94.0
,,,,,,,,,,,,,,,,,35.0,,
,,,,,,,,,,,,,39.0,85.0,,,42.0,75.0,
,,,,,,,,,,,,,44.0,93.0,155.0,,,,
,,,,,,,,,,,,,,,,,,73.0,
,,,,,,,,,,,,,,91.0,146.0,,,,89.0
,,,,,,,,,,,,,,,,,,,92.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.0,,,,142.0,,,,
,,,,,,,,,,,,,,98.0,134.0,,36.0,,87.0
,,,,,,,,,,,,,,79.0,153.0,,,76.0,
,,,,,,,,,,,,,,,150.0,,,,
,,,,,,,,,,,,,,,,25.0,,,
,,,,,,,,,,,,,,,,23.0,,,
,,,,,,,,,,,,,,92.0,,,,69.0,90.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,82.0,,,,,
,,,,,,,,,,,,,,,,22.0,33.0,,80.0
,,,,,,,,,,,,,,,147.0,,,68.0,
,,,,,,,,,,,,,34.0,,,,,78.0,
,,,,,,,,,,,,,,,,,,,91.0
,,,,,,,,,,,,,,86.0,136.0,,,,85.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,76.0,,,38.0,,
,,,,,,,,,,,,,,69.0,,,,,88.0
,,,,,,,,,,,,,,,117.0,,,,
,,,,,,,,,,,,,31.0,71.0,,,,,77.0
,,,,,,,,,,,,,,,,,,74.0,
,,,,,,,,,,,,,,,,17.0,,64.0,
,,,,,,,,,,,,,38.0,,,,,67.0,
,,,,,,,,,,,,,,,110.0,,,80.0,
,,,,,,,,,,,,,,,,,,70.0,
,,,,,,,,,,,,,,,120.0,,,,86.0
