duration,count,energy(kT),concentration(uM)
70,74,1.0,40.0
71,72,1.0,40.0
72,69,1.0,40.0
73,75,1.0,40.0
74,60,1.0,40.0
75,40,1.0,40.0
76,53,1.0,40.0
77,46,1.0,40.0
78,37,1.0,40.0
79,31,1.0,40.0
80,21,1.0,40.0
81,32,1.0,40.0
82,28,1.0,40.0
83,24,1.0,40.0
84,22,1.0,40.0
85,25,1.0,40.0
86,21,1.0,40.0
87,12,1.0,40.0
88,15,1.0,40.0
89,11,1.0,40.0
90,7,1.0,40.0
91,12,1.0,40.0
92,15,1.0,40.0
93,13,1.0,40.0
94,8,1.0,40.0
95,7,1.0,40.0
96,5,1.0,40.0
97,8,1.0,40.0
98,6,1.0,40.0
99,5,1.0,40.0
100,8,1.0,40.0
101,6,1.0,40.0
102,6,1.0,40.0
103,2,1.0,40.0
104,4,1.0,40.0
105,2,1.0,40.0
106,2,1.0,40.0
107,1,1.0,40.0
108,3,1.0,40.0
109,2,1.0,40.0
110,2,1.0,40.0
111,4,1.0,40.0
112,2,1.0,40.0
113,6,1.0,40.0
114,1,1.0,40.0
115,1,1.0,40.0
118,1,1.0,40.0
120,2,1.0,40.0
121,4,1.0,40.0
123,2,1.0,40.0
127,1,1.0,40.0
133,1,1.0,40.0
135,1,1.0,40.0
136,1,1.0,40.0
143,2,1.0,40.0
145,1,1.0,40.0
146,1,1.0,40.0
180,1,1.0,40.0
1,827412,1.0,60.0
2,411299,1.0,60.0
3,307051,1.0,60.0
4,243013,1.0,60.0
5,195746,1.0,60.0
6,158961,1.0,60.0
7,131469,1.0,60.0
8,108455,1.0,60.0
9,90144,1.0,60.0
10,76410,1.0,60.0
11,64971,1.0,60.0
12,54914,1.0,60.0
13,47221,1.0,60.0
14,40356,1.0,60.0
15,34922,1.0,60.0
16,29942,1.0,60.0
17,26120,1.0,60.0
18,22647,1.0,60.0
19,19974,1.0,60.0
20,17496,1.0,60.0
21,15405,1.0,60.0
22,13499,1.0,60.0
23,12133,1.0,60.0
24,10517,1.0,60.0
25,9486,1.0,60.0
26,8344,1.0,60.0
27,7300,1.0,60.0
28,6688,1.0,60.0
29,5689,1.0,60.0
30,5164,1.0,60.0
31,4580,1.0,60.0
32,4068,1.0,60.0
33,3684,1.0,60.0
34,3381,1.0,60.0
35,2905,1.0,60.0
36,2643,1.0,60.0
37,2451,1.0,60.0
38,2086,1.0,60.0
39,1976,1.0,60.0
40,1687,1.0,60.0
41,1480,1.0,60.0
42,1371,1.0,60.0
43,1153,1.0,60.0
44,1059,1.0,60.0
45,1028,1.0,60.0
46,954,1.0,60.0
47,806,1.0,60.0
48,701,1.0,60.0
49,651,1.0,60.0
50,564,1.0,60.0
51,551,1.0,60.0
52,474,1.0,60.0
53,463,1.0,60.0
54,388,1.0,60.0
55,347,1.0,60.0
56,313,1.0,60.0
57,281,1.0,60.0
58,241,1.0,60.0
59,250,1.0,60.0
60,219,1.0,60.0
61,155,1.0,60.0
62,171,1.0,60.0
63,148,1.0,60.0
64,163,1.0,60.0
65,130,1.0,60.0
66,133,1.0,60.0
67,101,1.0,60.0
68,97,1.0,60.0
69,77,1.0,60.0
70,88,1.0,60.0
71,76,1.0,60.0
72,47,1.0,60.0
73,64,1.0,60.0
74,58,1.0,60.0
75,51,1.0,60.0
76,43,1.0,60.0
77,40,1.0,60.0
78,41,1.0,60.0
79,25,1.0,60.0
80,28,1.0,60.0
81,26,1.0,60.0
82,33,1.0,60.0
83,29,1.0,60.0
84,14,1.0,60.0
85,23,1.0,60.0
86,17,1.0,60.0
87,14,1.0,60.0
88,17,1.0,60.0
89,10,1.0,60.0
90,10,1.0,60.0
91,16,1.0,60.0
92,10,1.0,60.0
93,11,1.0,60.0
94,9,1.0,60.0
95,6,1.0,60.0
96,4,1.0,60.0
97,7,1.0,60.0
98,9,1.0,60.0
99,9,1.0,60.0
100,7,1.0,60.0
101,5,1.0,60.0
102,4,1.0,60.0
103,4,1.0,60.0
104,2,1.0,60.0
105,3,1.0,60.0
106,3,1.0,60.0
107,5,1.0,60.0
108,1,1.0,60.0
109,2,1.0,60.0
110,3,1.0,60.0
111,1,1.0,60.0
113,1,1.0,60.0
114,2,1.0,60.0
115,1,1.0,60.0
116,2,1.0,60.0
117,2,1.0,60.0
120,1,1.0,60.0
121,1,1.0,60.0
122,1,1.0,60.0
123,1,1.0,60.0
124,1,1.0,60.0
126,1,1.0,60.0
128,1,1.0,60.0
130,1,1.0,60.0
147,1,1.0,60.0
1,158876,2.8,10.0
2,110901,2.8,10.0
3,82092,2.8,10.0
4,62063,2.8,10.0
5,48120,2.8,10.0
6,37656,2.8,10.0
7,30381,2.8,10.0
8,24822,2.8,10.0
9,20475,2.8,10.0
10,16897,2.8,10.0
11,14046,2.8,10.0
12,11897,2.8,10.0
13,9982,2.8,10.0
14,8443,2.8,10.0
15,7213,2.8,10.0
16,6159,2.8,10.0
17,5402,2.8,10.0
18,4781,2.8,10.0
19,3891,2.8,10.0
20,3513,2.8,10.0
21,2971,2.8,10.0
22,2611,2.8,10.0
23,2313,2.8,10.0
24,2102,2.8,10.0
25,1811,2.8,10.0
26,1549,2.8,10.0
27,1372,2.8,10.0
28,1244,2.8,10.0
29,1103,2.8,10.0
30,1018,2.8,10.0
31,829,2.8,10.0
32,738,2.8,10.0
33,711,2.8,10.0
34,673,2.8,10.0
35,546,2.8,10.0
36,536,2.8,10.0
37,451,2.8,10.0
38,423,2.8,10.0
39,339,2.8,10.0
40,317,2.8,10.0
41,325,2.8,10.0
42,274,2.8,10.0
43,220,2.8,10.0
44,219,2.8,10.0
45,212,2.8,10.0
46,195,2.8,10.0
47,149,2.8,10.0
48,148,2.8,10.0
49,166,2.8,10.0
50,120,2.8,10.0
51,115,2.8,10.0
52,102,2.8,10.0
53,104,2.8,10.0
54,93,2.8,10.0
55,82,2.8,10.0
56,76,2.8,10.0
57,64,2.8,10.0
58,75,2.8,10.0
59,66,2.8,10.0
60,64,2.8,10.0
61,52,2.8,10.0
62,51,2.8,10.0
63,38,2.8,10.0
64,40,2.8,10.0
65,25,2.8,10.0
66,34,2.8,10.0
67,35,2.8,10.0
68,25,2.8,10.0
69,29,2.8,10.0
70,24,2.8,10.0
71,23,2.8,10.0
72,21,2.8,10.0
73,15,2.8,10.0
74,12,2.8,10.0
75,20,2.8,10.0
76,15,2.8,10.0
77,17,2.8,10.0
78,16,2.8,10.0
79,8,2.8,10.0
80,14,2.8,10.0
81,7,2.8,10.0
82,7,2.8,10.0
83,15,2.8,10.0
84,5,2.8,10.0
85,7,2.8,10.0
86,7,2.8,10.0
87,5,2.8,10.0
88,6,2.8,10.0
89,5,2.8,10.0
90,6,2.8,10.0
91,5,2.8,10.0
92,2,2.8,10.0
93,7,2.8,10.0
94,2,2.8,10.0
95,5,2.8,10.0
96,1,2.8,10.0
97,2,2.8,10.0
98,3,2.8,10.0
99,3,2.8,10.0
100,3,2.8,10.0
101,4,2.8,10.0
102,4,2.8,10.0
103,3,2.8,10.0
104,4,2.8,10.0
105,5,2.8,10.0
106,2,2.8,10.0
107,2,2.8,10.0
108,4,2.8,10.0
111,2,2.8,10.0
112,1,2.8,10.0
113,2,2.8,10.0
114,1,2.8,10.0
115,3,2.8,10.0
116,1,2.8,10.0
118,3,2.8,10.0
121,1,2.8,10.0
123,2,2.8,10.0
124,1,2.8,10.0
128,1,2.8,10.0
130,1,2.8,10.0
135,1,2.8,10.0
137,1,2.8,10.0
160,1,2.8,10.0
161,1,2.8,10.0
1,255617,2.8,20.0
2,178297,2.8,20.0
3,131264,2.8,20.0
4,99084,2.8,20.0
5,77052,2.8,20.0
6,61615,2.8,20.0
7,50383,2.8,20.0
8,41285,2.8,20.0
9,34626,2.8,20.0
10,29311,2.8,20.0
11,25024,2.8,20.0
12,21564,2.8,20.0
13,18474,2.8,20.0
14,16212,2.8,20.0
15,14146,2.8,20.0
16,12397,2.8,20.0
17,11091,2.8,20.0
18,9693,2.8,20.0
19,8813,2.8,20.0
20,7787,2.8,20.0
21,7058,2.8,20.0
22,6330,2.8,20.0
23,5659,2.8,20.0
24,5119,2.8,20.0
25,4638,2.8,20.0
26,4229,2.8,20.0
27,3876,2.8,20.0
28,3457,2.8,20.0
29,3308,2.8,20.0
30,2846,2.8,20.0
31,2711,2.8,20.0
32,2523,2.8,20.0
33,2267,2.8,20.0
34,2115,2.8,20.0
35,1912,2.8,20.0
36,1758,2.8,20.0
37,1605,2.8,20.0
38,1575,2.8,20.0
39,1416,2.8,20.0
40,1306,2.8,20.0
41,1218,2.8,20.0
42,1093,2.8,20.0
43,1030,2.8,20.0
44,955,2.8,20.0
45,891,2.8,20.0
46,830,2.8,20.0
47,777,2.8,20.0
48,680,2.8,20.0
49,641,2.8,20.0
50,629,2.8,20.0
51,598,2.8,20.0
52,517,2.8,20.0
53,492,2.8,20.0
54,470,2.8,20.0
55,420,2.8,20.0
56,407,2.8,20.0
57,373,2.8,20.0
58,367,2.8,20.0
59,319,2.8,20.0
60,320,2.8,20.0
61,279,2.8,20.0
62,267,2.8,20.0
63,247,2.8,20.0
64,241,2.8,20.0
65,224,2.8,20.0
66,220,2.8,20.0
67,201,2.8,20.0
68,179,2.8,20.0
69,181,2.8,20.0
70,181,2.8,20.0
71,150,2.8,20.0
72,132,2.8,20.0
73,135,2.8,20.0
74,116,2.8,20.0
75,127,2.8,20.0
76,120,2.8,20.0
77,101,2.8,20.0
78,100,2.8,20.0
79,93,2.8,20.0
80,86,2.8,20.0
81,84,2.8,20.0
82,78,2.8,20.0
83,84,2.8,20.0
84,84,2.8,20.0
85,66,2.8,20.0
86,52,2.8,20.0
87,52,2.8,20.0
88,62,2.8,20.0
89,48,2.8,20.0
90,40,2.8,20.0
91,41,2.8,20.0
92,48,2.8,20.0
93,42,2.8,20.0
94,41,2.8,20.0
95,29,2.8,20.0
96,25,2.8,20.0
97,30,2.8,20.0
98,26,2.8,20.0
99,26,2.8,20.0
100,29,2.8,20.0
101,24,2.8,20.0
102,21,2.8,20.0
103,23,2.8,20.0
104,27,2.8,20.0
105,17,2.8,20.0
106,25,2.8,20.0
107,13,2.8,20.0
108,19,2.8,20.0
109,17,2.8,20.0
110,17,2.8,20.0
111,16,2.8,20.0
112,9,2.8,20.0
113,12,2.8,20.0
114,13,2.8,20.0
115,15,2.8,20.0
116,10,2.8,20.0
117,10,2.8,20.0
118,7,2.8,20.0
119,5,2.8,20.0
120,7,2.8,20.0
121,5,2.8,20.0
122,6,2.8,20.0
123,6,2.8,20.0
124,9,2.8,20.0
125,4,2.8,20.0
126,12,2.8,20.0
127,9,2.8,20.0
128,1,2.8,20.0
129,4,2.8,20.0
130,3,2.8,20.0
131,6,2.8,20.0
132,7,2.8,20.0
133,2,2.8,20.0
134,6,2.8,20.0
135,5,2.8,20.0
136,3,2.8,20.0
137,3,2.8,20.0
138,7,2.8,20.0
139,5,2.8,20.0
140,5,2.8,20.0
141,1,2.8,20.0
142,2,2.8,20.0
143,1,2.8,20.0
144,6,2.8,20.0
145,1,2.8,20.0
146,2,2.8,20.0
147,3,2.8,20.0
148,2,2.8,20.0
149,2,2.8,20.0
150,1,2.8,20.0
151,2,2.8,20.0
152,1,2.8,20.0
153,1,2.8,20.0
158,1,2.8,20.0
159,1,2.8,20.0
160,3,2.8,20.0
165,2,2.8,20.0
168,1,2.8,20.0
173,1,2.8,20.0
179,2,2.8,20.0
180,1,2.8,20.0
181,1,2.8,20.0
183,1,2.8,20.0
185,1,2.8,20.0
194,1,2.8,20.0
1,387030,2.8,40.0
2,268098,2.8,40.0
3,194687,2.8,40.0
4,147051,2.8,40.0
5,115167,2.8,40.0
6,92873,2.8,40.0
7,76253,2.8,40.0
8,63664,2.8,40.0
9,54775,2.8,40.0
10,46962,2.8,40.0
11,41267,2.8,40.0
12,36194,2.8,40.0
13,32561,2.8,40.0
14,29062,2.8,40.0
15,26404,2.8,40.0
16,23361,2.8,40.0
17,21274,2.8,40.0
18,19729,2.8,40.0
19,17651,2.8,40.0
20,16433,2.8,40.0
21,15041,2.8,40.0
22,13808,2.8,40.0
23,13017,2.8,40.0
24,11650,2.8,40.0
25,10991,2.8,40.0
26,10213,2.8,40.0
27,9592,2.8,40.0
28,8879,2.8,40.0
29,8461,2.8,40.0
30,7802,2.8,40.0
31,7290,2.8,40.0
32,6691,2.8,40.0
33,6377,2.8,40.0
34,5893,2.8,40.0
35,5486,2.8,40.0
36,5184,2.8,40.0
37,4842,2.8,40.0
38,4446,2.8,40.0
39,4209,2.8,40.0
40,4000,2.8,40.0
41,3724,2.8,40.0
42,3455,2.8,40.0
43,3399,2.8,40.0
44,3025,2.8,40.0
45,2883,2.8,40.0
46,2763,2.8,40.0
47,2552,2.8,40.0
48,2444,2.8,40.0
49,2253,2.8,40.0
50,2126,2.8,40.0
51,1994,2.8,40.0
52,1844,2.8,40.0
53,1843,2.8,40.0
54,1684,2.8,40.0
55,1599,2.8,40.0
56,1445,2.8,40.0
57,1366,2.8,40.0
58,1291,2.8,40.0
59,1199,2.8,40.0
60,1141,2.8,40.0
61,1174,2.8,40.0
62,1008,2.8,40.0
63,946,2.8,40.0
64,930,2.8,40.0
65,869,2.8,40.0
66,850,2.8,40.0
67,797,2.8,40.0
68,728,2.8,40.0
69,694,2.8,40.0
70,654,2.8,40.0
71,643,2.8,40.0
72,560,2.8,40.0
73,592,2.8,40.0
74,485,2.8,40.0
75,530,2.8,40.0
76,465,2.8,40.0
77,446,2.8,40.0
78,425,2.8,40.0
79,406,2.8,40.0
80,365,2.8,40.0
81,325,2.8,40.0
82,292,2.8,40.0
83,316,2.8,40.0
84,311,2.8,40.0
85,256,2.8,40.0
86,242,2.8,40.0
87,214,2.8,40.0
88,207,2.8,40.0
89,211,2.8,40.0
90,226,2.8,40.0
91,194,2.8,40.0
92,178,2.8,40.0
93,154,2.8,40.0
94,169,2.8,40.0
95,156,2.8,40.0
96,146,2.8,40.0
97,152,2.8,40.0
98,126,2.8,40.0
99,125,2.8,40.0
100,119,2.8,40.0
101,108,2.8,40.0
102,103,2.8,40.0
103,102,2.8,40.0
104,99,2.8,40.0
105,78,2.8,40.0
106,96,2.8,40.0
107,101,2.8,40.0
108,64,2.8,40.0
109,67,2.8,40.0
110,78,2.8,40.0
111,60,2.8,40.0
112,56,2.8,40.0
113,53,2.8,40.0
114,62,2.8,40.0
115,39,2.8,40.0
116,51,2.8,40.0
117,53,2.8,40.0
118,39,2.8,40.0
119,39,2.8,40.0
120,37,2.8,40.0
121,33,2.8,40.0
122,27,2.8,40.0
123,32,2.8,40.0
124,28,2.8,40.0
125,33,2.8,40.0
126,21,2.8,40.0
127,26,2.8,40.0
128,26,2.8,40.0
129,30,2.8,40.0
130,18,2.8,40.0
131,13,2.8,40.0
132,15,2.8,40.0
133,20,2.8,40.0
134,24,2.8,40.0
135,18,2.8,40.0
136,17,2.8,40.0
137,14,2.8,40.0
138,24,2.8,40.0
139,13,2.8,40.0
140,7,2.8,40.0
141,12,2.8,40.0
142,7,2.8,40.0
143,11,2.8,40.0
144,11,2.8,40.0
145,14,2.8,40.0
146,11,2.8,40.0
147,9,2.8,40.0
148,12,2.8,40.0
149,11,2.8,40.0
150,10,2.8,40.0
151,5,2.8,40.0
152,5,2.8,40.0
153,8,2.8,40.0
154,7,2.8,40.0
155,5,2.8,40.0
156,6,2.8,40.0
157,9,2.8,40.0
158,4,2.8,40.0
159,3,2.8,40.0
160,5,2.8,40.0
161,10,2.8,40.0
162,3,2.8,40.0
163,3,2.8,40.0
164,2,2.8,40.0
165,8,2.8,40.0
166,2,2.8,40.0
167,2,2.8,40.0
168,1,2.8,40.0
170,2,2.8,40.0
171,1,2.8,40.0
173,1,2.8,40.0
174,2,2.8,40.0
175,1,2.8,40.0
176,3,2.8,40.0
177,1,2.8,40.0
178,1,2.8,40.0
179,1,2.8,40.0
180,2,2.8,40.0
181,2,2.8,40.0
182,1,2.8,40.0
183,1,2.8,40.0
184,1,2.8,40.0
185,2,2.8,40.0
186,1,2.8,40.0
187,3,2.8,40.0
189,2,2.8,40.0
190,1,2.8,40.0
191,1,2.8,40.0
193,1,2.8,40.0
204,1,2.8,40.0
206,1,2.8,40.0
207,2,2.8,40.0
208,1,2.8,40.0
210,1,2.8,40.0
214,1,2.8,40.0
221,1,2.8,40.0
227,1,2.8,40.0
231,1,2.8,40.0
1,528478,2.8,60.0
2,365155,2.8,60.0
3,263706,2.8,60.0
4,199968,2.8,60.0
5,156237,2.8,60.0
6,125238,2.8,60.0
7,102795,2.8,60.0
8,87704,2.8,60.0
9,75008,2.8,60.0
10,65220,2.8,60.0
11,57586,2.8,60.0
12,51146,2.8,60.0
13,46030,2.8,60.0
14,41443,2.8,60.0
15,37874,2.8,60.0
16,34752,2.8,60.0
17,31809,2.8,60.0
18,28812,2.8,60.0
19,26845,2.8,60.0
20,24970,2.8,60.0
21,23199,2.8,60.0
22,21355,2.8,60.0
23,19958,2.8,60.0
24,18731,2.8,60.0
25,17232,2.8,60.0
26,16146,2.8,60.0
27,15106,2.8,60.0
28,14155,2.8,60.0
29,13237,2.8,60.0
30,12471,2.8,60.0
31,11581,2.8,60.0
32,10938,2.8,60.0
33,10257,2.8,60.0
34,9405,2.8,60.0
35,8824,2.8,60.0
36,8487,2.8,60.0
37,7798,2.8,60.0
38,7436,2.8,60.0
39,6774,2.8,60.0
40,6525,2.8,60.0
41,5956,2.8,60.0
42,5769,2.8,60.0
43,5396,2.8,60.0
44,5016,2.8,60.0
45,4754,2.8,60.0
46,4569,2.8,60.0
47,4373,2.8,60.0
48,3939,2.8,60.0
49,3782,2.8,60.0
50,3640,2.8,60.0
51,3315,2.8,60.0
52,3136,2.8,60.0
53,3011,2.8,60.0
54,2751,2.8,60.0
55,2644,2.8,60.0
56,2450,2.8,60.0
57,2240,2.8,60.0
58,2267,2.8,60.0
59,2111,2.8,60.0
60,1981,2.8,60.0
61,1814,2.8,60.0
62,1732,2.8,60.0
63,1659,2.8,60.0
64,1548,2.8,60.0
65,1420,2.8,60.0
66,1359,2.8,60.0
67,1274,2.8,60.0
68,1256,2.8,60.0
69,1128,2.8,60.0
70,1068,2.8,60.0
71,1017,2.8,60.0
72,962,2.8,60.0
73,880,2.8,60.0
74,839,2.8,60.0
75,783,2.8,60.0
76,802,2.8,60.0
77,700,2.8,60.0
78,649,2.8,60.0
79,661,2.8,60.0
80,621,2.8,60.0
81,531,2.8,60.0
82,497,2.8,60.0
83,514,2.8,60.0
84,488,2.8,60.0
85,464,2.8,60.0
86,422,2.8,60.0
87,417,2.8,60.0
88,372,2.8,60.0
89,372,2.8,60.0
90,322,2.8,60.0
91,329,2.8,60.0
92,284,2.8,60.0
93,302,2.8,60.0
94,266,2.8,60.0
95,260,2.8,60.0
96,221,2.8,60.0
97,230,2.8,60.0
98,216,2.8,60.0
99,222,2.8,60.0
100,189,2.8,60.0
101,146,2.8,60.0
102,176,2.8,60.0
103,177,2.8,60.0
104,159,2.8,60.0
105,173,2.8,60.0
106,131,2.8,60.0
107,116,2.8,60.0
108,134,2.8,60.0
109,116,2.8,60.0
110,112,2.8,60.0
111,93,2.8,60.0
112,99,2.8,60.0
113,90,2.8,60.0
114,86,2.8,60.0
115,74,2.8,60.0
116,72,2.8,60.0
117,79,2.8,60.0
118,87,2.8,60.0
119,70,2.8,60.0
120,57,2.8,60.0
121,66,2.8,60.0
122,48,2.8,60.0
123,43,2.8,60.0
124,37,2.8,60.0
125,42,2.8,60.0
126,41,2.8,60.0
127,45,2.8,60.0
128,44,2.8,60.0
129,26,2.8,60.0
130,40,2.8,60.0
131,37,2.8,60.0
132,38,2.8,60.0
133,35,2.8,60.0
134,36,2.8,60.0
135,20,2.8,60.0
136,27,2.8,60.0
137,26,2.8,60.0
138,25,2.8,60.0
139,14,2.8,60.0
140,21,2.8,60.0
141,20,2.8,60.0
142,17,2.8,60.0
143,21,2.8,60.0
144,18,2.8,60.0
145,9,2.8,60.0
146,16,2.8,60.0
147,16,2.8,60.0
148,9,2.8,60.0
149,9,2.8,60.0
150,12,2.8,60.0
151,7,2.8,60.0
152,12,2.8,60.0
153,10,2.8,60.0
154,6,2.8,60.0
155,6,2.8,60.0
156,7,2.8,60.0
157,6,2.8,60.0
158,3,2.8,60.0
159,3,2.8,60.0
160,2,2.8,60.0
161,7,2.8,60.0
162,2,2.8,60.0
163,12,2.8,60.0
164,4,2.8,60.0
165,3,2.8,60.0
166,7,2.8,60.0
167,6,2.8,60.0
168,4,2.8,60.0
169,7,2.8,60.0
170,2,2.8,60.0
171,2,2.8,60.0
172,7,2.8,60.0
173,5,2.8,60.0
174,3,2.8,60.0
175,5,2.8,60.0
176,3,2.8,60.0
177,3,2.8,60.0
178,1,2.8,60.0
179,2,2.8,60.0
180,3,2.8,60.0
181,3,2.8,60.0
182,3,2.8,60.0
183,3,2.8,60.0
184,1,2.8,60.0
186,2,2.8,60.0
187,3,2.8,60.0
188,2,2.8,60.0
189,3,2.8,60.0
190,1,2.8,60.0
191,2,2.8,60.0
192,1,2.8,60.0
194,1,2.8,60.0
195,1,2.8,60.0
