timestep,fit_case,remaining,distribution,around,equation
93,gaus_350_tri.exp,7.586190794162752e-18,gaus,350,tri.exp
94,gaus_350_tri.exp,4.869451024750589e-18,gaus,350,tri.exp
95,gaus_350_tri.exp,3.1256204762482992e-18,gaus,350,tri.exp
96,gaus_350_tri.exp,2.006284345421861e-18,gaus,350,tri.exp
97,gaus_350_tri.exp,1.287800903967721e-18,gaus,350,tri.exp
98,gaus_350_tri.exp,8.266182069757938e-19,gaus,350,tri.exp
99,gaus_350_tri.exp,5.305926234509716e-19,gaus,350,tri.exp
100,gaus_350_tri.exp,3.405786730692786e-19,gaus,350,tri.exp
101,gaus_350_tri.exp,2.1861184536968395e-19,gaus,350,tri.exp
102,gaus_350_tri.exp,1.4032334586980672e-19,gaus,350,tri.exp
103,gaus_350_tri.exp,9.007124642870432e-20,gaus,350,tri.exp
104,gaus_350_tri.exp,5.781525079172742e-20,gaus,350,tri.exp
105,gaus_350_tri.exp,3.7110658025911023e-20,gaus,350,tri.exp
106,gaus_350_tri.exp,2.3820720662569384e-20,gaus,350,tri.exp
107,gaus_350_tri.exp,1.5290128579782745e-20,gaus,350,tri.exp
108,gaus_350_tri.exp,9.814481908548981e-21,gaus,350,tri.exp
109,gaus_350_tri.exp,6.299754422124221e-21,gaus,350,tri.exp
110,gaus_350_tri.exp,4.0437086898463035e-21,gaus,350,tri.exp
111,gaus_350_tri.exp,2.5955900616172417e-21,gaus,350,tri.exp
112,gaus_350_tri.exp,1.6660665455525432e-21,gaus,350,tri.exp
113,gaus_350_tri.exp,1.0694206975582215e-21,gaus,350,tri.exp
114,gaus_350_tri.exp,6.864435465940828e-22,gaus,350,tri.exp
115,gaus_350_tri.exp,4.406168159516859e-22,gaus,350,tri.exp
116,gaus_350_tri.exp,2.8282468305938778e-22,gaus,350,tri.exp
117,gaus_350_tri.exp,1.8154050969801714e-22,gaus,350,tri.exp
118,gaus_350_tri.exp,1.1652786562201858e-22,gaus,350,tri.exp
119,gaus_350_tri.exp,7.479731928320964e-23,gaus,350,tri.exp
120,gaus_350_tri.exp,4.80111683348228e-23,gaus,350,tri.exp
121,gaus_350_tri.exp,3.081757885195196e-23,gaus,350,tri.exp
122,gaus_350_tri.exp,1.9781296711918075e-23,gaus,350,tri.exp
123,gaus_350_tri.exp,1.2697288826396118e-23,gaus,350,tri.exp
124,gaus_350_tri.exp,8.150180743576016e-24,gaus,350,tri.exp
125,gaus_350_tri.exp,5.23146689522527e-24,gaus,350,tri.exp
126,gaus_350_tri.exp,3.357992508081044e-24,gaus,350,tri.exp
127,gaus_350_tri.exp,2.1554401299692438e-24,gaus,350,tri.exp
128,gaus_350_tri.exp,1.3835415483514809e-24,gaus,350,tri.exp
129,gaus_350_tri.exp,8.88072551606364e-25,gaus,350,tri.exp
130,gaus_350_tri.exp,5.700391563040137e-25,gaus,350,tri.exp
131,gaus_350_tri.exp,3.6589875358619105e-25,gaus,350,tri.exp
132,gaus_350_tri.exp,2.3486438852183656e-25,gaus,350,tri.exp
133,gaus_350_tri.exp,1.507555859545858e-25,gaus,350,tri.exp
134,gaus_350_tri.exp,9.676752972233945e-26,gaus,350,tri.exp
135,gaus_350_tri.exp,6.211348488001489e-26,gaus,350,tri.exp
136,gaus_350_tri.exp,3.986962377870114e-26,gaus,350,tri.exp
137,gaus_350_tri.exp,2.559165539271284e-26,gaus,350,tri.exp
138,gaus_350_tri.exp,1.642686245019245e-26,gaus,350,tri.exp
139,gaus_350_tri.exp,1.0544132680071249e-26,gaus,350,tri.exp
140,gaus_350_tri.exp,6.768105249220444e-27,gaus,350,tri.exp
141,gaus_350_tri.exp,4.344335381145309e-27,gaus,350,tri.exp
142,gaus_350_tri.exp,2.7885573893012702e-27,gaus,350,tri.exp
143,gaus_350_tri.exp,1.789929098785692e-27,gaus,350,tri.exp
144,gaus_350_tri.exp,1.1489260328805334e-27,gaus,350,tri.exp
145,gaus_350_tri.exp,7.374767134379211e-28,gaus,350,tri.exp
146,gaus_350_tri.exp,4.733741662302532e-28,gaus,350,tri.exp
147,gaus_350_tri.exp,3.0385108733055023e-28,gaus,350,tri.exp
148,gaus_350_tri.exp,1.9503701270648173e-28,gaus,350,tri.exp
149,gaus_350_tri.exp,1.2519104888018876e-28,gaus,350,tri.exp
150,gaus_350_tri.exp,8.035807410386361e-29,gaus,350,tri.exp
151,gaus_350_tri.exp,5.158052537767826e-29,gaus,350,tri.exp
152,gaus_350_tri.exp,3.3108690420536043e-29,gaus,350,tri.exp
153,gaus_350_tri.exp,2.1251923538203878e-29,gaus,350,tri.exp
154,gaus_350_tri.exp,1.3641259993882678e-29,gaus,350,tri.exp
155,gaus_350_tri.exp,8.756100307355453e-30,gaus,350,tri.exp
156,gaus_350_tri.exp,5.620396695651548e-30,gaus,350,tri.exp
157,gaus_350_tri.exp,3.607640148964898e-30,gaus,350,tri.exp
158,gaus_350_tri.exp,2.3156848438788766e-30,gaus,350,tri.exp
159,gaus_350_tri.exp,1.4863999941418197e-30,gaus,350,tri.exp
160,gaus_350_tri.exp,9.540956959117859e-31,gaus,350,tri.exp
161,gaus_350_tri.exp,6.124183265371954e-31,gaus,350,tri.exp
162,gaus_350_tri.exp,3.931012458120073e-31,gaus,350,tri.exp
163,gaus_350_tri.exp,2.5232522079486914e-31,gaus,350,tri.exp
164,gaus_350_tri.exp,1.619634069565242e-31,gaus,350,tri.exp
165,gaus_350_tri.exp,1.03961645652784e-31,gaus,350,tri.exp
166,gaus_350_tri.exp,6.673126955134919e-32,gaus,350,tri.exp
167,gaus_350_tri.exp,4.283370379595992e-32,gaus,350,tri.exp
168,gaus_350_tri.exp,2.7494249596258854e-32,gaus,350,tri.exp
169,gaus_350_tri.exp,1.7648106371533613e-32,gaus,350,tri.exp
170,gaus_350_tri.exp,1.1328029063580536e-32,gaus,350,tri.exp
171,gaus_350_tri.exp,7.271275442622472e-33,gaus,350,tri.exp
172,gaus_350_tri.exp,4.6673120510979755e-33,gaus,350,tri.exp
173,gaus_350_tri.exp,2.9958708007549752e-33,gaus,350,tri.exp
174,gaus_350_tri.exp,1.923000167280545e-33,gaus,350,tri.exp
175,gaus_350_tri.exp,1.2343421627226768e-33,gaus,350,tri.exp
176,gaus_350_tri.exp,7.923039220858502e-34,gaus,350,tri.exp
177,gaus_350_tri.exp,5.085668495529979e-34,gaus,350,tri.exp
178,gaus_350_tri.exp,3.2644069183577055e-34,gaus,350,tri.exp
179,gaus_350_tri.exp,2.0953690823970233e-34,gaus,350,tri.exp
180,gaus_350_tri.exp,1.3449829330008522e-34,gaus,350,tri.exp
181,gaus_350_tri.exp,8.633224119321349e-35,gaus,350,tri.exp
182,gaus_350_tri.exp,5.541524495761736e-35,gaus,350,tri.exp
183,gaus_350_tri.exp,3.557013383803008e-35,gaus,350,tri.exp
184,gaus_350_tri.exp,2.2831883577355469e-35,gaus,350,tri.exp
185,gaus_350_tri.exp,1.4655410352826152e-35,gaus,350,tri.exp
186,gaus_350_tri.exp,9.407066740101455e-36,gaus,350,tri.exp
187,gaus_350_tri.exp,6.038241340515367e-36,gaus,350,tri.exp
188,gaus_350_tri.exp,3.875847753017047e-36,gaus,350,tri.exp
189,gaus_350_tri.exp,2.4878428929461822e-36,gaus,350,tri.exp
190,gaus_350_tri.exp,1.5969054138671393e-36,gaus,350,tri.exp
191,gaus_350_tri.exp,1.0250273070394224e-36,gaus,350,tri.exp
192,gaus_350_tri.exp,6.579481609089275e-37,gaus,350,tri.exp
193,gaus_350_tri.exp,4.2232609753901335e-37,gaus,350,tri.exp
194,gaus_350_tri.exp,2.7108417237617022e-37,gaus,350,tri.exp
195,gaus_350_tri.exp,1.7400446939627417e-37,gaus,350,tri.exp
196,gaus_350_tri.exp,1.1169060556041879e-37,gaus,350,tri.exp
197,gaus_350_tri.exp,7.169236177672586e-38,gaus,350,tri.exp
198,gaus_350_tri.exp,4.6018147286851755e-38,gaus,350,tri.exp
199,gaus_350_tri.exp,2.953829148990395e-38,gaus,350,tri.exp
200,gaus_350_tri.exp,1.896014323920509e-38,gaus,350,tri.exp
201,gaus_350_tri.exp,1.2170203946355033e-38,gaus,350,tri.exp
202,gaus_350_tri.exp,7.811853646381802e-39,gaus,350,tri.exp
203,gaus_350_tri.exp,5.014300307768962e-39,gaus,350,tri.exp
204,gaus_350_tri.exp,3.21859685488164e-39,gaus,350,tri.exp
205,gaus_350_tri.exp,2.0659643576651006e-39,gaus,350,tri.exp
206,gaus_350_tri.exp,1.3261085248256865e-39,gaus,350,tri.exp
207,gaus_350_tri.exp,8.512072404003943e-40,gaus,350,tri.exp
208,gaus_350_tri.exp,5.463759206442752e-40,gaus,350,tri.exp
209,gaus_350_tri.exp,3.5070971262646606e-40,gaus,350,tri.exp
210,gaus_350_tri.exp,2.2511479347073735e-40,gaus,350,tri.exp
211,gaus_350_tri.exp,1.444974815808778e-40,gaus,350,tri.exp
212,gaus_350_tri.exp,9.275055566877075e-41,gaus,350,tri.exp
213,gaus_350_tri.exp,5.9535055441352e-41,gaus,350,tri.exp
214,gaus_350_tri.exp,3.8214572418734743e-41,gaus,350,tri.exp
215,gaus_350_tri.exp,2.452930520266629e-41,gaus,350,tri.exp
216,gaus_350_tri.exp,1.57449573724313e-41,gaus,350,tri.exp
217,gaus_350_tri.exp,1.0106429049532826e-41,gaus,350,tri.exp
218,gaus_350_tri.exp,6.487150502821362e-42,gaus,350,tri.exp
219,gaus_350_tri.exp,4.1639951600034756e-42,gaus,350,tri.exp
220,gaus_350_tri.exp,2.6727999736354918e-42,gaus,350,tri.exp
221,gaus_350_tri.exp,1.7156263215290746e-42,gaus,350,tri.exp
222,gaus_350_tri.exp,1.1012323047818907e-42,gaus,350,tri.exp
223,gaus_350_tri.exp,7.068628954356614e-43,gaus,350,tri.exp
224,gaus_350_tri.exp,4.537236610158667e-43,gaus,350,tri.exp
225,gaus_350_tri.exp,2.9123775190272425e-43,gaus,350,tri.exp
226,gaus_350_tri.exp,1.8694072058154198e-43,gaus,350,tri.exp
227,gaus_350_tri.exp,1.1999417240379219e-43,gaus,350,tri.exp
228,gaus_350_tri.exp,7.702228474563109e-44,gaus,350,tri.exp
229,gaus_350_tri.exp,4.943933716716874e-44,gaus,350,tri.exp
230,gaus_350_tri.exp,3.1734296997998744e-44,gaus,350,tri.exp
231,gaus_350_tri.exp,2.036972305219157e-44,gaus,350,tri.exp
232,gaus_350_tri.exp,1.3074990041789923e-44,gaus,350,tri.exp
233,gaus_350_tri.exp,8.392620958007546e-45,gaus,350,tri.exp
234,gaus_350_tri.exp,5.387085291935008e-45,gaus,350,tri.exp
235,gaus_350_tri.exp,3.457881404202642e-45,gaus,350,tri.exp
236,gaus_350_tri.exp,2.219557173837912e-45,gaus,350,tri.exp
237,gaus_350_tri.exp,1.424697227052176e-45,gaus,350,tri.exp
238,gaus_350_tri.exp,9.144897066583318e-46,gaus,350,tri.exp
239,gaus_350_tri.exp,5.869958947927747e-46,gaus,350,tri.exp
240,gaus_350_tri.exp,3.7678300586910695e-46,gaus,350,tri.exp
241,gaus_350_tri.exp,2.4185081152053434e-46,gaus,350,tri.exp
242,gaus_350_tri.exp,1.5524005627455788e-46,gaus,350,tri.exp
243,gaus_350_tri.exp,9.964603765907565e-47,gaus,350,tri.exp
244,gaus_350_tri.exp,6.396115190662816e-47,gaus,350,tri.exp
245,gaus_350_tri.exp,4.1055610934665065e-47,gaus,350,tri.exp
246,gaus_350_tri.exp,2.635292109366566e-47,gaus,350,tri.exp
247,gaus_350_tri.exp,1.691550641614589e-47,gaus,350,tri.exp
248,gaus_350_tri.exp,1.0857785226309902e-47,gaus,350,tri.exp
249,gaus_350_tri.exp,6.969433673633116e-48,gaus,350,tri.exp
250,gaus_350_tri.exp,4.473564794276021e-48,gaus,350,tri.exp
251,gaus_350_tri.exp,2.871507629771281e-48,gaus,350,tri.exp
252,gaus_350_tri.exp,1.843173497467801e-48,gaus,350,tri.exp
253,gaus_350_tri.exp,1.1831027389999779e-48,gaus,350,tri.exp
254,gaus_350_tri.exp,7.59414180478815e-49,gaus,350,tri.exp
255,gaus_350_tri.exp,4.874554664731444e-49,gaus,350,tri.exp
256,gaus_350_tri.exp,3.1288964297442517e-49,gaus,350,tri.exp
257,gaus_350_tri.exp,2.008387133108332e-49,gaus,350,tri.exp
258,gaus_350_tri.exp,1.2891506533032738e-49,gaus,350,tri.exp
259,gaus_350_tri.exp,8.274845917661307e-50,gaus,350,tri.exp
260,gaus_350_tri.exp,5.311487434542738e-50,gaus,350,tri.exp
261,gaus_350_tri.exp,3.409356385441244e-50,gaus,350,tri.exp
262,gaus_350_tri.exp,2.188409764016147e-50,gaus,350,tri.exp
263,gaus_350_tri.exp,1.404704218014984e-50,gaus,350,tri.exp
264,gaus_350_tri.exp,9.016565236534794e-51,gaus,350,tri.exp
265,gaus_350_tri.exp,5.78758486119914e-51,gaus,350,tri.exp
266,gaus_350_tri.exp,3.714955489989334e-51,gaus,350,tri.exp
267,gaus_350_tri.exp,2.3845688009563618e-51,gaus,350,tri.exp
268,gaus_350_tri.exp,1.5306154762664042e-51,gaus,350,tri.exp
269,gaus_350_tri.exp,9.824768886088396e-52,gaus,350,tri.exp
270,gaus_350_tri.exp,6.306357485853293e-52,gaus,350,tri.exp
271,gaus_350_tri.exp,4.047947101998411e-52,gaus,350,tri.exp
272,gaus_350_tri.exp,2.598310637748029e-52,gaus,350,tri.exp
273,gaus_350_tri.exp,1.6678128444536407e-52,gaus,350,tri.exp
274,gaus_350_tri.exp,1.0705416218424287e-52,gaus,350,tri.exp
275,gaus_350_tri.exp,6.8716305185756855e-53,gaus,350,tri.exp
276,gaus_350_tri.exp,4.410786560879799e-53,gaus,350,tri.exp
277,gaus_350_tri.exp,2.831211316363764e-53,gaus,350,tri.exp
278,gaus_350_tri.exp,1.8173079579897615e-53,gaus,350,tri.exp
279,gaus_350_tri.exp,1.1665000754823845e-53,gaus,350,tri.exp
280,gaus_350_tri.exp,7.487572043844859e-54,gaus,350,tri.exp
281,gaus_350_tri.exp,4.8061492914868524e-54,gaus,350,tri.exp
282,gaus_350_tri.exp,3.0849881480007483e-54,gaus,350,tri.exp
283,gaus_350_tri.exp,1.9802031306789537e-54,gaus,350,tri.exp
284,gaus_350_tri.exp,1.271059806624357e-54,gaus,350,tri.exp
285,gaus_350_tri.exp,8.158723754250613e-55,gaus,350,tri.exp
286,gaus_350_tri.exp,5.236950531573003e-55,gaus,350,tri.exp
287,gaus_350_tri.exp,3.3615123758115154e-55,gaus,350,tri.exp
288,gaus_350_tri.exp,2.157699482715277e-55,gaus,350,tri.exp
289,gaus_350_tri.exp,1.3849917945601426e-55,gaus,350,tri.exp
290,gaus_350_tri.exp,8.890034439025946e-56,gaus,350,tri.exp
291,gaus_350_tri.exp,5.706366827529989e-56,gaus,350,tri.exp
292,gaus_350_tri.exp,3.6628229726647173e-56,gaus,350,tri.exp
293,gaus_350_tri.exp,2.3511057972381275e-56,gaus,350,tri.exp
294,gaus_350_tri.exp,1.5091361256549825e-56,gaus,350,tri.exp
295,gaus_350_tri.exp,9.686896474339747e-57,gaus,350,tri.exp
296,gaus_350_tri.exp,6.217859456906099e-57,gaus,350,tri.exp
297,gaus_350_tri.exp,3.9911416756742744e-57,gaus,350,tri.exp
298,gaus_350_tri.exp,2.561848170749325e-57,gaus,350,tri.exp
299,gaus_350_tri.exp,1.6444081877915747e-57,gaus,350,tri.exp
300,gaus_350_tri.exp,1.055518558441347e-57,gaus,350,tri.exp
301,gaus_350_tri.exp,6.775199950412785e-58,gaus,350,tri.exp
302,gaus_350_tri.exp,4.348889368355528e-58,gaus,350,tri.exp
303,gaus_350_tri.exp,2.7914805285497196e-58,gaus,350,tri.exp
304,gaus_350_tri.exp,1.791805420055706e-58,gaus,350,tri.exp
305,gaus_350_tri.exp,1.1501304166642677e-58,gaus,350,tri.exp
306,gaus_350_tri.exp,7.382497901608433e-59,gaus,350,tri.exp
307,gaus_350_tri.exp,4.738703931203819e-59,gaus,350,tri.exp
308,gaus_350_tri.exp,3.0416960827316024e-59,gaus,350,tri.exp
309,gaus_350_tri.exp,1.952414667433403e-59,gaus,350,tri.exp
310,gaus_350_tri.exp,1.2532228500188764e-59,gaus,350,tri.exp
311,gaus_350_tri.exp,8.044231269315064e-60,gaus,350,tri.exp
312,gaus_350_tri.exp,5.163459692317538e-60,gaus,350,tri.exp
313,gaus_350_tri.exp,3.314339817214064e-60,gaus,350,tri.exp
314,gaus_350_tri.exp,2.127420194749279e-60,gaus,350,tri.exp
315,gaus_350_tri.exp,1.3655560186131048e-60,gaus,350,tri.exp
316,gaus_350_tri.exp,8.765279396207646e-61,gaus,350,tri.exp
317,gaus_350_tri.exp,5.6262886214868205e-61,gaus,350,tri.exp
318,gaus_350_tri.exp,3.6114220918796876e-61,gaus,350,tri.exp
319,gaus_350_tri.exp,2.318112418938565e-61,gaus,350,tri.exp
320,gaus_350_tri.exp,1.4879582198483957e-61,gaus,350,tri.exp
321,gaus_350_tri.exp,9.550958987038366e-62,gaus,350,tri.exp
322,gaus_350_tri.exp,6.130603424024523e-62,gaus,350,tri.exp
323,gaus_350_tri.exp,3.935133466124934e-62,gaus,350,tri.exp
324,gaus_350_tri.exp,2.525897424039925e-62,gaus,350,tri.exp
325,gaus_350_tri.exp,1.6213319959369926e-62,gaus,350,tri.exp
326,gaus_350_tri.exp,1.0407063311787307e-62,gaus,350,tri.exp
327,gaus_350_tri.exp,6.680122704623329e-63,gaus,350,tri.exp
328,gaus_350_tri.exp,4.2878608511255823e-63,gaus,350,tri.exp
329,gaus_350_tri.exp,2.752307329069219e-63,gaus,350,tri.exp
330,gaus_350_tri.exp,1.7666607888697747e-63,gaus,350,tri.exp
331,gaus_350_tri.exp,1.133990492280371e-63,gaus,350,tri.exp
332,gaus_350_tri.exp,7.278898386786576e-64,gaus,350,tri.exp
333,gaus_350_tri.exp,4.6722051099190544e-64,gaus,350,tri.exp
334,gaus_350_tri.exp,2.9990115852224636e-64,gaus,350,tri.exp
335,gaus_350_tri.exp,1.9250161919048498e-64,gaus,350,tri.exp
336,gaus_350_tri.exp,1.2356362200920789e-64,gaus,350,tri.exp
337,gaus_350_tri.exp,7.931345590012824e-65,gaus,350,tri.exp
338,gaus_350_tri.exp,5.091000235077201e-65,gaus,350,tri.exp
339,gaus_350_tri.exp,3.267829285708881e-65,gaus,350,tri.exp
340,gaus_350_tri.exp,2.097565851046897e-65,gaus,350,tri.exp
341,gaus_350_tri.exp,1.3463930073750918e-65,gaus,350,tri.exp
342,gaus_350_tri.exp,8.64227518503583e-66,gaus,350,tri.exp
343,gaus_350_tri.exp,5.54733424537965e-66,gaus,350,tri.exp
344,gaus_350_tri.exp,3.5607425789815794e-66,gaus,350,tri.exp
345,gaus_350_tri.exp,2.2855820747792944e-66,gaus,350,tri.exp
346,gaus_350_tri.exp,1.467077528013971e-66,gaus,350,tri.exp
347,gaus_350_tri.exp,9.416929267168688e-67,gaus,350,tri.exp
348,gaus_350_tri.exp,6.044571955569398e-67,gaus,350,tri.exp
349,gaus_350_tri.exp,3.8799112842692496e-67,gaus,350,tri.exp
350,gaus_350_tri.exp,2.490451215533596e-67,gaus,350,tri.exp
351,gaus_350_tri.exp,1.5985796588275116e-67,gaus,350,tri.exp
352,gaus_350_tri.exp,1.0261019809317204e-67,gaus,350,tri.exp
353,gaus_350_tri.exp,6.586379787086755e-68,gaus,350,tri.exp
354,gaus_350_tri.exp,4.227688817178006e-68,gaus,350,tri.exp
355,gaus_350_tri.exp,2.7136838920713636e-68,gaus,350,tri.exp
356,gaus_350_tri.exp,1.7418690411475666e-68,gaus,350,tri.exp
357,gaus_350_tri.exp,1.118077077967493e-68,gaus,350,tri.exp
358,gaus_350_tri.exp,7.17675280272511e-69,gaus,350,tri.exp
359,gaus_350_tri.exp,4.606639542792164e-69,gaus,350,tri.exp
360,gaus_350_tri.exp,2.9569261281539077e-69,gaus,350,tri.exp
361,gaus_350_tri.exp,1.8980022305479614e-69,gaus,350,tri.exp
362,gaus_350_tri.exp,1.2182964034656957e-69,gaus,350,tri.exp
363,gaus_350_tri.exp,7.820044164549387e-70,gaus,350,tri.exp
364,gaus_350_tri.exp,5.019557684228092e-70,gaus,350,tri.exp
365,gaus_350_tri.exp,3.2219714896322434e-70,gaus,350,tri.exp
366,gaus_350_tri.exp,2.068130487442722e-70,gaus,350,tri.exp
367,gaus_350_tri.exp,1.3274989325469053e-70,gaus,350,tri.exp
368,gaus_350_tri.exp,8.520997232291112e-71,gaus,350,tri.exp
369,gaus_350_tri.exp,5.469487926065163e-71,gaus,350,tri.exp
370,gaus_350_tri.exp,3.5107743094503145e-71,gaus,350,tri.exp
371,gaus_350_tri.exp,2.2535082659982588e-71,gaus,350,tri.exp
372,gaus_350_tri.exp,1.4464898787038094e-71,gaus,350,tri.exp
373,gaus_350_tri.exp,9.284780538895965e-72,gaus,350,tri.exp
374,gaus_350_tri.exp,5.959747864575015e-72,gaus,350,tri.exp
