type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-19.4066,1.92142,0.55835,5,105,35,346.50778,78.0,186,5106,filamentous,4.0,2.0
3.0,20.701,2.83895,1.62694,1,106,36,411.82416,36.0,95,5106,filamentous,4.0,2.0
5.0,20.6554,3.54428,1.74914,1,107,36,411.82416,36.0,95,5106,filamentous,4.0,2.0
3.0,21.1961,3.53631,2.23801,1,108,36,411.82416,36.0,95,5106,filamentous,4.0,2.0
3.0,-58.1482,-7.57065,8.93039,4,109,37,220.85841,514.0,56,5106,filamentous,4.0,2.0
5.0,-58.2561,-7.05608,9.39533,4,110,37,220.85841,514.0,56,5106,filamentous,4.0,2.0
3.0,-58.2215,-6.53076,8.99827,4,111,37,220.85841,514.0,56,5106,filamentous,4.0,2.0
3.0,56.6214,-10.38,15.5282,2,112,38,189.498,122.0,125,5106,filamentous,4.0,2.0
5.0,57.2762,-10.1108,15.4934,2,113,38,189.498,122.0,125,5106,filamentous,4.0,2.0
3.0,57.3681,-10.235,16.1591,2,114,38,189.498,122.0,125,5106,filamentous,4.0,2.0
3.0,59.5882,-18.7695,10.3995,2,115,39,189.498,294.0,125,5106,filamentous,4.0,2.0
5.0,59.3371,-19.1129,10.9696,2,116,39,189.498,294.0,125,5106,filamentous,4.0,2.0
3.0,59.9152,-19.1214,11.3454,2,117,39,189.498,294.0,125,5106,filamentous,4.0,2.0
3.0,-18.9978,-0.0937804,1.07719,5,118,40,346.50778,309.0,186,5106,filamentous,4.0,2.0
5.0,-19.006,0.461244,1.57617,5,119,40,346.50778,309.0,186,5106,filamentous,4.0,2.0
3.0,-19.5232,0.833184,1.2661,5,120,40,346.50778,309.0,186,5106,filamentous,4.0,2.0
3.0,-55.7195,-19.9287,-16.2328,6,121,41,316.88385,185.0,96,5106,filamentous,4.0,2.0
5.0,-55.5989,-20.4836,-16.6841,6,122,41,316.88385,185.0,96,5106,filamentous,4.0,2.0
3.0,-55.7438,-20.9883,-16.2745,6,123,41,316.88385,185.0,96,5106,filamentous,4.0,2.0
3.0,-67.6069,-7.11802,0.589676,4,124,42,220.85841,13.0,56,5106,filamentous,4.0,1.0
5.0,-67.0087,-7.50674,0.649478,4,125,42,220.85841,13.0,56,5106,filamentous,4.0,1.0
3.0,-67.2876,-8.04339,0.360646,4,126,42,220.85841,13.0,56,5106,filamentous,4.0,1.0
3.0,56.8878,-5.4576,17.6621,0,127,43,199.75833,40.0,1,5106,None,4.0,0.0
5.0,56.2204,-5.50843,17.8986,0,128,43,199.75833,40.0,1,5106,None,4.0,0.0
3.0,56.2448,-6.09168,18.3506,0,129,43,199.75833,40.0,1,5106,None,4.0,0.0
3.0,31.9102,-7.69362,17.0078,3,130,44,194.45044,2.0,65,5106,filamentous,4.0,2.0
5.0,31.6022,-8.23256,16.5803,3,131,44,194.45044,2.0,65,5106,filamentous,4.0,2.0
3.0,31.4485,-8.81104,17.0165,3,132,44,194.45044,2.0,65,5106,filamentous,4.0,2.0
3.0,-20.292,0.455589,-0.869644,5,133,45,346.50778,0.0,186,5106,filamentous,4.0,2.0
5.0,-20.0105,0.996493,-0.673507,5,134,45,346.50778,0.0,186,5106,filamentous,4.0,2.0
3.0,-19.7182,0.815162,-0.0824766,5,135,45,346.50778,0.0,186,5106,filamentous,4.0,2.0
3.0,66.7198,-12.4981,-16.9684,2,136,46,189.498,305.0,125,5106,filamentous,4.0,1.0
5.0,66.3821,-12.0038,-17.4246,2,137,46,189.498,305.0,125,5106,filamentous,4.0,1.0
3.0,66.4667,-11.369,-17.0095,2,138,46,189.498,305.0,125,5106,filamentous,4.0,1.0
3.0,-37.6725,-19.5662,-9.33554,6,139,47,316.88385,35.0,96,5106,filamentous,4.0,1.0
5.0,-37.53,-20.1912,-9.03878,6,140,47,316.88385,35.0,96,5106,filamentous,4.0,1.0
3.0,-37.0217,-20.4469,-9.53193,6,141,47,316.88385,35.0,96,5106,filamentous,4.0,1.0
3.0,34.0556,-5.01186,-8.07764,1,142,48,411.82416,2039.0,95,5106,filamentous,4.0,1.0
5.0,34.7456,-4.7935,-8.12734,1,143,48,411.82416,2039.0,95,5106,filamentous,4.0,1.0
3.0,34.5025,-4.20632,-8.52526,1,144,48,411.82416,2039.0,95,5106,filamentous,4.0,1.0
3.0,12.2975,4.59986,8.08163,1,145,49,411.82416,1.0,95,5106,filamentous,4.0,1.0
5.0,11.704,4.91035,8.25159,1,146,49,411.82416,1.0,95,5106,filamentous,4.0,1.0
3.0,11.8275,5.29117,8.85114,1,147,49,411.82416,1.0,95,5106,filamentous,4.0,1.0
3.0,-26.1862,0.117085,6.80596,5,148,50,346.50778,34.0,186,5106,filamentous,4.0,2.0
5.0,-26.1238,-0.199806,7.49014,5,149,50,346.50778,34.0,186,5106,filamentous,4.0,2.0
3.0,-26.1606,0.217786,8.02043,5,150,50,346.50778,34.0,186,5106,filamentous,4.0,2.0
3.0,-22.1151,2.65368,5.00689,5,151,51,346.50778,102.0,186,5106,filamentous,4.0,2.0
5.0,-21.9077,3.23239,5.33251,5,152,51,346.50778,102.0,186,5106,filamentous,4.0,2.0
3.0,-22.3716,3.67006,4.89034,5,153,51,346.50778,102.0,186,5106,filamentous,4.0,2.0
3.0,54.8346,-10.2228,16.0031,2,154,52,189.498,43.0,125,5106,filamentous,4.0,1.0
5.0,54.5993,-10.4282,15.3895,2,155,52,189.498,43.0,125,5106,filamentous,4.0,1.0
3.0,54.4503,-11.1344,15.724,2,156,52,189.498,43.0,125,5106,filamentous,4.0,1.0
3.0,-61.6288,-7.70236,6.58237,4,157,53,220.85841,3.0,56,5106,filamentous,4.0,2.0
5.0,-61.194,-8.07002,6.08118,4,158,53,220.85841,3.0,56,5106,filamentous,4.0,2.0
3.0,-60.8163,-7.56092,5.81548,4,159,53,220.85841,3.0,56,5106,filamentous,4.0,2.0
3.0,-60.6089,-20.4552,-14.4453,6,160,54,316.88385,555.0,96,5106,filamentous,4.0,1.0
5.0,-60.4378,-20.8904,-14.9552,6,161,54,316.88385,555.0,96,5106,filamentous,4.0,1.0
3.0,-60.4279,-20.3655,-15.4571,6,162,54,316.88385,555.0,96,5106,filamentous,4.0,1.0
3.0,33.8685,-3.84809,-6.40905,1,163,55,411.82416,2238.0,95,5106,filamentous,4.0,1.0
5.0,33.526,-4.4212,-6.7369,1,164,55,411.82416,2238.0,95,5106,filamentous,4.0,1.0
3.0,32.9508,-4.08695,-6.81705,1,165,55,411.82416,2238.0,95,5106,filamentous,4.0,1.0
3.0,14.2452,5.61878,8.97229,1,166,56,411.82416,113.0,95,5106,filamentous,4.0,1.0
5.0,14.0914,5.93873,8.35166,1,167,56,411.82416,113.0,95,5106,filamentous,4.0,1.0
3.0,13.894,5.34168,8.02579,1,168,56,411.82416,113.0,95,5106,filamentous,4.0,1.0
3.0,-23.6316,-1.0173,1.40898,5,169,57,346.50778,1047.0,186,5106,filamentous,4.0,2.0
5.0,-23.4883,-1.34429,2.00245,5,170,57,346.50778,1047.0,186,5106,filamentous,4.0,2.0
3.0,-23.3808,-0.873767,2.47555,5,171,57,346.50778,1047.0,186,5106,filamentous,4.0,2.0
3.0,-14.1106,2.59508,-3.36345,5,172,58,346.50778,190.0,186,5106,filamentous,4.0,2.0
5.0,-13.817,3.18796,-3.51685,5,173,58,346.50778,190.0,186,5106,filamentous,4.0,2.0
3.0,-13.1984,2.93848,-3.45587,5,174,58,346.50778,190.0,186,5106,filamentous,4.0,2.0
3.0,-16.1514,3.54022,0.974059,5,175,59,346.50778,697.0,186,5106,filamentous,4.0,2.0
5.0,-16.2984,4.08548,1.46479,5,176,59,346.50778,697.0,186,5106,filamentous,4.0,2.0
3.0,-16.7605,4.53346,1.09447,5,177,59,346.50778,697.0,186,5106,filamentous,4.0,2.0
3.0,32.9227,-2.51086,-5.95138,1,178,60,411.82416,339.0,95,5106,filamentous,4.0,2.0
5.0,33.099,-1.82831,-5.82738,1,179,60,411.82416,339.0,95,5106,filamentous,4.0,2.0
3.0,32.7416,-1.58679,-6.40115,1,180,60,411.82416,339.0,95,5106,filamentous,4.0,2.0
3.0,64.303,-25.8854,-9.65382,2,181,61,189.498,27.0,125,5106,filamentous,4.0,1.0
5.0,64.7952,-26.3198,-9.86567,2,182,61,189.498,27.0,125,5106,filamentous,4.0,1.0
3.0,65.3197,-25.9498,-9.59684,2,183,61,189.498,27.0,125,5106,filamentous,4.0,1.0
3.0,-19.9968,-0.275934,1.84122,5,184,62,346.50778,400.0,186,5106,filamentous,4.0,2.0
5.0,-20.024,0.282658,2.21922,5,185,62,346.50778,400.0,186,5106,filamentous,4.0,2.0
3.0,-20.5038,0.679952,1.81372,5,186,62,346.50778,400.0,186,5106,filamentous,4.0,2.0
3.0,33.7825,-9.65297,15.6582,3,187,63,194.45044,142.0,65,5106,filamentous,4.0,2.0
5.0,34.161,-9.36872,15.1481,3,188,63,194.45044,142.0,65,5106,filamentous,4.0,2.0
3.0,34.559,-8.96715,15.469,3,189,63,194.45044,142.0,65,5106,filamentous,4.0,2.0
3.0,-58.8477,-6.61987,6.737,4,190,64,220.85841,432.0,56,5106,filamentous,4.0,2.0
5.0,-59.0672,-6.24578,7.29533,4,191,64,220.85841,432.0,56,5106,filamentous,4.0,2.0
3.0,-59.6523,-6.6008,7.47825,4,192,64,220.85841,432.0,56,5106,filamentous,4.0,2.0
3.0,-17.349,1.1666,-0.287069,5,193,65,346.50778,58.0,186,5106,filamentous,4.0,2.0
5.0,-16.8144,0.74747,0.0285479,5,194,65,346.50778,58.0,186,5106,filamentous,4.0,2.0
3.0,-16.8743,0.14026,-0.32844,5,195,65,346.50778,58.0,186,5106,filamentous,4.0,2.0
3.0,-22.6604,-0.952466,0.9712,5,196,66,346.50778,57.0,186,5106,filamentous,4.0,2.0
5.0,-22.2081,-1.36004,1.34556,5,197,66,346.50778,57.0,186,5106,filamentous,4.0,2.0
3.0,-21.8009,-0.818207,1.63062,5,198,66,346.50778,57.0,186,5106,filamentous,4.0,2.0
3.0,-30.7034,-1.45061,6.13183,5,199,67,346.50778,628.0,186,5106,filamentous,4.0,2.0
5.0,-30.4926,-1.0799,6.68356,5,200,67,346.50778,628.0,186,5106,filamentous,4.0,2.0
3.0,-29.9233,-1.44909,6.87658,5,201,67,346.50778,628.0,186,5106,filamentous,4.0,2.0
3.0,-63.306,-7.47671,4.58966,4,202,68,220.85841,38.0,56,5106,filamentous,4.0,2.0
5.0,-63.6551,-8.10301,4.7366,4,203,68,220.85841,38.0,56,5106,filamentous,4.0,2.0
3.0,-64.1501,-7.85222,5.1128,4,204,68,220.85841,38.0,56,5106,filamentous,4.0,2.0
3.0,-46.6065,-21.3061,-11.2454,6,205,69,316.88385,484.0,96,5106,filamentous,4.0,2.0
5.0,-46.5198,-20.7459,-10.8292,6,206,69,316.88385,484.0,96,5106,filamentous,4.0,2.0
3.0,-46.2234,-20.3441,-11.3321,6,207,69,316.88385,484.0,96,5106,filamentous,4.0,2.0
3.0,-57.1563,-7.6199,8.22012,4,208,70,220.85841,2.0,56,5106,filamentous,4.0,2.0
5.0,-56.7573,-8.05139,7.91053,4,209,70,220.85841,2.0,56,5106,filamentous,4.0,2.0
3.0,-56.7909,-7.61503,7.31557,4,210,70,220.85841,2.0,56,5106,filamentous,4.0,2.0
3.0,-61.6057,-6.57722,5.89966,4,211,71,220.85841,310.0,56,5106,filamentous,4.0,2.0
5.0,-62.032,-6.27683,6.38143,4,212,71,220.85841,310.0,56,5106,filamentous,4.0,2.0
3.0,-62.3526,-6.78419,6.71916,4,213,71,220.85841,310.0,56,5106,filamentous,4.0,2.0
3.0,-41.2619,-19.7411,-13.3728,6,214,72,316.88385,1137.0,96,5106,filamentous,4.0,1.0
5.0,-40.9056,-20.0298,-13.8569,6,215,72,316.88385,1137.0,96,5106,filamentous,4.0,1.0
3.0,-40.8801,-20.611,-13.5262,6,216,72,316.88385,1137.0,96,5106,filamentous,4.0,1.0
3.0,23.331,0.200067,0.489634,1,217,73,411.82416,22.0,95,5106,filamentous,4.0,2.0
5.0,23.0892,0.292428,-0.115655,1,218,73,411.82416,22.0,95,5106,filamentous,4.0,2.0
3.0,23.251,0.970648,-0.167128,1,219,73,411.82416,22.0,95,5106,filamentous,4.0,2.0
3.0,-20.6183,-0.679575,-0.505569,5,220,74,346.50778,12.0,186,5106,filamentous,4.0,2.0
5.0,-20.2646,-0.984128,0.0469466,5,221,74,346.50778,12.0,186,5106,filamentous,4.0,2.0
3.0,-20.0617,-0.495207,0.445217,5,222,74,346.50778,12.0,186,5106,filamentous,4.0,2.0
3.0,61.9949,-20.8873,8.05207,2,223,75,189.498,54.0,125,5106,filamentous,4.0,2.0
5.0,61.3367,-20.8246,8.43218,2,224,75,189.498,54.0,125,5106,filamentous,4.0,2.0
3.0,61.4462,-21.4985,8.6452,2,225,75,189.498,54.0,125,5106,filamentous,4.0,2.0
3.0,-31.5121,-2.98851,7.50665,5,226,76,346.50778,441.0,186,5106,filamentous,4.0,2.0
5.0,-31.9299,-3.35671,7.03573,5,227,76,346.50778,441.0,186,5106,filamentous,4.0,2.0
3.0,-32.0926,-2.80189,6.74518,5,228,76,346.50778,441.0,186,5106,filamentous,4.0,2.0
3.0,-12.5758,5.28052,-1.2652,5,229,77,346.50778,129.0,186,5106,filamentous,4.0,2.0
5.0,-12.0117,4.84706,-0.944782,5,230,77,346.50778,129.0,186,5106,filamentous,4.0,2.0
3.0,-12.1201,4.32491,-1.37313,5,231,77,346.50778,129.0,186,5106,filamentous,4.0,2.0
3.0,63.1011,-21.8082,5.46011,2,232,78,189.498,92.0,125,5106,filamentous,4.0,2.0
5.0,62.7695,-21.5933,4.86781,2,233,78,189.498,92.0,125,5106,filamentous,4.0,2.0
3.0,62.1413,-21.8634,5.13112,2,234,78,189.498,92.0,125,5106,filamentous,4.0,2.0
3.0,-17.3363,-0.472933,-2.28791,5,235,79,346.50778,245.0,186,5106,filamentous,4.0,2.0
5.0,-17.02,-0.735004,-1.74004,5,236,79,346.50778,245.0,186,5106,filamentous,4.0,2.0
3.0,-17.0142,-0.0304626,-1.46897,5,237,79,346.50778,245.0,186,5106,filamentous,4.0,2.0
3.0,26.6835,-5.8039,22.1233,3,238,80,194.45044,136.0,65,5106,filamentous,4.0,2.0
5.0,26.1301,-6.05643,21.8284,3,239,80,194.45044,136.0,65,5106,filamentous,4.0,2.0
3.0,26.1322,-5.70091,21.2697,3,240,80,194.45044,136.0,65,5106,filamentous,4.0,2.0
3.0,26.0276,-4.53718,21.2814,3,241,81,194.45044,85.0,65,5106,filamentous,4.0,2.0
5.0,26.3296,-4.12542,21.7187,3,242,81,194.45044,85.0,65,5106,filamentous,4.0,2.0
3.0,26.2405,-4.47301,22.3096,3,243,81,194.45044,85.0,65,5106,filamentous,4.0,2.0
3.0,21.9684,-2.79505,22.2817,3,244,82,194.45044,64.0,65,5106,filamentous,4.0,2.0
5.0,21.875,-2.21842,22.6596,3,245,82,194.45044,64.0,65,5106,filamentous,4.0,2.0
3.0,21.522,-2.60729,23.2495,3,246,82,194.45044,64.0,65,5106,filamentous,4.0,2.0
3.0,17.2006,4.95015,6.28684,1,247,83,411.82416,123.0,95,5106,filamentous,4.0,1.0
5.0,16.6432,5.24784,5.93857,1,248,83,411.82416,123.0,95,5106,filamentous,4.0,1.0
3.0,16.3538,4.60482,5.86087,1,249,83,411.82416,123.0,95,5106,filamentous,4.0,1.0
3.0,-27.2018,0.936814,7.49962,5,250,84,346.50778,73.0,186,5106,filamentous,4.0,2.0
5.0,-27.6848,1.40379,7.22984,5,251,84,346.50778,73.0,186,5106,filamentous,4.0,2.0
3.0,-27.4456,1.90156,7.71225,5,252,84,346.50778,73.0,186,5106,filamentous,4.0,2.0
3.0,56.205,-10.9156,16.2253,2,253,85,189.498,481.0,125,5106,filamentous,4.0,1.0
5.0,55.8699,-10.7675,16.8881,2,254,85,189.498,481.0,125,5106,filamentous,4.0,1.0
3.0,56.41,-10.364,17.0794,2,255,85,189.498,481.0,125,5106,filamentous,4.0,1.0
3.0,-47.3067,-21.5535,-12.6779,6,256,86,316.88385,187.0,96,5106,filamentous,4.0,1.0
5.0,-47.3403,-21.9301,-13.2302,6,257,86,316.88385,187.0,96,5106,filamentous,4.0,1.0
3.0,-47.1574,-21.3538,-13.6979,6,258,86,316.88385,187.0,96,5106,filamentous,4.0,1.0
3.0,-30.1266,-2.35213,5.6432,5,259,87,346.50778,102.0,186,5106,filamentous,4.0,2.0
5.0,-29.7249,-2.82612,6.08872,5,260,87,346.50778,102.0,186,5106,filamentous,4.0,2.0
