type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-32.5463,-7.68336,-18.2076,6,48,16,133.41837,127.0,157,5106,filamentous,3.5,2.0
3.0,-12.4972,-20.5105,5.84704,0,49,17,74.14547,45.0,1,5106,None,3.5,0.0
5.0,-12.3985,-20.8865,6.45994,0,50,17,74.14547,45.0,1,5106,None,3.5,0.0
3.0,-11.7945,-20.7739,6.6916,0,51,17,74.14547,45.0,1,5106,None,3.5,0.0
3.0,9.18168,13.0427,6.09248,0,52,18,74.14547,41.0,1,5106,None,3.5,0.0
5.0,9.61177,13.1434,5.55099,0,53,18,74.14547,41.0,1,5106,None,3.5,0.0
3.0,9.54713,13.8312,5.53834,0,54,18,74.14547,41.0,1,5106,None,3.5,0.0
3.0,27.1436,-9.58461,-15.2714,0,55,19,74.14547,108.0,1,5106,None,3.5,0.0
5.0,26.8464,-9.61953,-14.5912,0,56,19,74.14547,108.0,1,5106,None,3.5,0.0
3.0,27.3585,-10.0022,-14.3246,0,57,19,74.14547,108.0,1,5106,None,3.5,0.0
3.0,16.6413,-8.82873,-7.84593,3,58,20,139.67004,20.0,72,5106,filamentous,3.5,2.0
5.0,17.05,-9.35999,-7.92478,3,59,20,139.67004,20.0,72,5106,filamentous,3.5,2.0
3.0,17.6853,-9.01828,-7.91648,3,60,20,139.67004,20.0,72,5106,filamentous,3.5,2.0
3.0,-80.922,8.74305,2.80446,2,61,21,84.56108,310.0,57,5106,filamentous,3.5,2.0
5.0,-80.926,8.45857,2.15536,2,62,21,84.56108,310.0,57,5106,filamentous,3.5,2.0
3.0,-81.4191,7.98013,2.36044,2,63,21,84.56108,310.0,57,5106,filamentous,3.5,2.0
3.0,43.0627,-11.7097,-7.18886,4,64,22,102.60776,14.0,73,5106,filamentous,3.5,2.0
5.0,42.5915,-12.1232,-7.43802,4,65,22,102.60776,14.0,73,5106,filamentous,3.5,2.0
3.0,42.0106,-11.8818,-7.18791,4,66,22,102.60776,14.0,73,5106,filamentous,3.5,2.0
3.0,56.5271,15.8496,-2.54661,1,67,23,110.17878,206.0,121,5106,filamentous,3.5,2.0
5.0,56.9881,15.4011,-2.75177,1,68,23,110.17878,206.0,121,5106,filamentous,3.5,2.0
3.0,56.933,14.9935,-2.18851,1,69,23,110.17878,206.0,121,5106,filamentous,3.5,2.0
3.0,21.4321,-8.89898,-6.70278,3,70,24,139.67004,395.0,72,5106,filamentous,3.5,2.0
5.0,21.7056,-8.28564,-6.99751,3,71,24,139.67004,395.0,72,5106,filamentous,3.5,2.0
3.0,22.0241,-8.55008,-7.59271,3,72,24,139.67004,395.0,72,5106,filamentous,3.5,2.0
3.0,26.4659,-2.28806,0.36292,0,73,25,74.14547,86.0,1,5106,None,3.5,0.0
5.0,26.7812,-1.86346,-0.131683,0,74,25,74.14547,86.0,1,5106,None,3.5,0.0
3.0,26.5539,-1.34491,0.292726,0,75,25,74.14547,86.0,1,5106,None,3.5,0.0
3.0,-42.6304,-20.6078,-15.2037,6,76,26,133.41837,55.0,157,5106,filamentous,3.5,2.0
5.0,-43.3283,-20.5914,-15.2231,6,77,26,133.41837,55.0,157,5106,filamentous,3.5,2.0
3.0,-43.4645,-21.0506,-14.7258,6,78,26,133.41837,55.0,157,5106,filamentous,3.5,2.0
3.0,-41.1426,-21.3543,-13.8967,6,79,27,133.41837,20.0,157,5106,filamentous,3.5,1.0
5.0,-40.6063,-21.3795,-14.3708,6,80,27,133.41837,20.0,157,5106,filamentous,3.5,1.0
3.0,-40.4521,-20.7568,-14.6155,6,81,27,133.41837,20.0,157,5106,filamentous,3.5,1.0
3.0,-35.9656,-16.1027,-17.5457,6,82,28,133.41837,1.0,157,5106,filamentous,3.5,1.0
5.0,-36.2153,-15.9061,-18.2472,6,83,28,133.41837,1.0,157,5106,filamentous,3.5,1.0
3.0,-36.5623,-15.4353,-17.9155,6,84,28,133.41837,1.0,157,5106,filamentous,3.5,1.0
3.0,-80.3758,11.5211,3.33384,2,85,29,84.56108,10.0,57,5106,filamentous,3.5,2.0
5.0,-80.4333,12.2304,3.28133,2,86,29,84.56108,10.0,57,5106,filamentous,3.5,2.0
3.0,-79.7788,12.3797,3.66746,2,87,29,84.56108,10.0,57,5106,filamentous,3.5,2.0
3.0,-44.0808,-16.1282,-14.6292,6,88,30,133.41837,100.0,157,5106,filamentous,3.5,1.0
5.0,-44.5595,-16.1612,-15.2227,6,89,30,133.41837,100.0,157,5106,filamentous,3.5,1.0
3.0,-44.0103,-16.4162,-15.5737,6,90,30,133.41837,100.0,157,5106,filamentous,3.5,1.0
3.0,14.6045,-1.79089,-14.9302,3,91,31,139.67004,261.0,72,5106,filamentous,3.5,2.0
5.0,14.4656,-1.4584,-14.3217,3,92,31,139.67004,261.0,72,5106,filamentous,3.5,2.0
3.0,13.8376,-1.73894,-14.1901,3,93,31,139.67004,261.0,72,5106,filamentous,3.5,2.0
3.0,14.715,-19.1063,1.38274,5,94,32,154.62242,47.0,85,5106,filamentous,3.5,2.0
5.0,14.1558,-19.0533,0.820681,5,95,32,154.62242,47.0,85,5106,filamentous,3.5,2.0
3.0,13.8407,-18.4414,0.89744,5,96,32,154.62242,47.0,85,5106,filamentous,3.5,2.0
3.0,52.1057,-9.1714,3.02299,4,97,33,102.60776,28.0,73,5106,filamentous,3.5,1.0
5.0,51.3965,-9.07814,2.96672,4,98,33,102.60776,28.0,73,5106,filamentous,3.5,1.0
3.0,51.3694,-9.22474,2.26675,4,99,33,102.60776,28.0,73,5106,filamentous,3.5,1.0
3.0,53.6243,12.7685,-2.93683,1,100,34,110.17878,112.0,121,5106,filamentous,3.5,2.0
5.0,53.5659,12.2281,-2.54229,1,101,34,110.17878,112.0,121,5106,filamentous,3.5,2.0
3.0,53.9254,11.7361,-2.89687,1,102,34,110.17878,112.0,121,5106,filamentous,3.5,2.0
3.0,37.311,0.191685,-10.9814,1,103,35,110.17878,170.0,121,5106,filamentous,3.5,2.0
5.0,36.7316,-0.0934895,-10.8837,1,104,35,110.17878,170.0,121,5106,filamentous,3.5,2.0
3.0,36.3938,0.0208802,-11.4248,1,105,35,110.17878,170.0,121,5106,filamentous,3.5,2.0
3.0,20.7496,-8.94949,-9.39031,3,106,36,139.67004,138.0,72,5106,filamentous,3.5,1.0
5.0,21.0582,-8.8423,-9.99597,3,107,36,139.67004,138.0,72,5106,filamentous,3.5,1.0
3.0,21.3878,-8.24801,-9.75064,3,108,36,139.67004,138.0,72,5106,filamentous,3.5,1.0
3.0,-25.4544,-0.234491,-14.4115,6,109,37,133.41837,13.0,157,5106,filamentous,3.5,2.0
5.0,-25.4621,-0.286917,-13.682,6,110,37,133.41837,13.0,157,5106,filamentous,3.5,2.0
3.0,-24.9564,-0.689384,-13.5942,6,111,37,133.41837,13.0,157,5106,filamentous,3.5,2.0
3.0,-24.0209,3.2451,-12.5888,6,112,38,133.41837,15.0,157,5106,filamentous,3.5,2.0
5.0,-23.4373,2.89724,-12.7005,6,113,38,133.41837,15.0,157,5106,filamentous,3.5,2.0
3.0,-23.2775,2.79523,-11.9686,6,114,38,133.41837,15.0,157,5106,filamentous,3.5,2.0
3.0,-33.3975,-13.8021,-17.9822,6,115,39,133.41837,162.0,157,5106,filamentous,3.5,2.0
5.0,-33.8404,-13.5576,-18.5271,6,116,39,133.41837,162.0,157,5106,filamentous,3.5,2.0
3.0,-34.4118,-13.3775,-18.1722,6,117,39,133.41837,162.0,157,5106,filamentous,3.5,2.0
3.0,-33.1122,-9.33332,-19.3788,6,118,40,133.41837,42.0,157,5106,filamentous,3.5,1.0
5.0,-32.6904,-9.96779,-19.5265,6,119,40,133.41837,42.0,157,5106,filamentous,3.5,1.0
3.0,-32.6659,-10.1426,-18.8341,6,120,40,133.41837,42.0,157,5106,filamentous,3.5,1.0
3.0,44.2881,8.70444,-9.57587,1,121,41,110.17878,6.0,121,5106,filamentous,3.5,2.0
5.0,44.7082,8.09601,-9.86319,1,122,41,110.17878,6.0,121,5106,filamentous,3.5,2.0
3.0,44.978,7.81462,-9.30369,1,123,41,110.17878,6.0,121,5106,filamentous,3.5,2.0
3.0,-35.0562,-13.601,-17.0242,6,124,42,133.41837,63.0,157,5106,filamentous,3.5,2.0
5.0,-34.5992,-13.711,-16.4863,6,125,42,133.41837,63.0,157,5106,filamentous,3.5,2.0
3.0,-34.1446,-13.985,-16.8854,6,126,42,133.41837,63.0,157,5106,filamentous,3.5,2.0
3.0,52.2713,-11.9853,2.32484,4,127,43,102.60776,539.0,73,5106,filamentous,3.5,2.0
5.0,52.7144,-11.853,1.80239,4,128,43,102.60776,539.0,73,5106,filamentous,3.5,2.0
3.0,52.6362,-11.1551,1.83926,4,129,43,102.60776,539.0,73,5106,filamentous,3.5,2.0
3.0,-75.6472,15.3522,5.93588,2,130,44,84.56108,10.0,57,5106,filamentous,3.5,1.0
5.0,-75.9765,15.6514,6.39618,2,131,44,84.56108,10.0,57,5106,filamentous,3.5,1.0
3.0,-76.3453,16.0467,5.89336,2,132,44,84.56108,10.0,57,5106,filamentous,3.5,1.0
3.0,25.9135,-6.6573,-1.38206,0,133,45,74.14547,468.0,1,5106,None,3.5,0.0
5.0,26.6109,-6.70755,-1.57556,0,134,45,74.14547,468.0,1,5106,None,3.5,0.0
3.0,26.7833,-6.01432,-1.38544,0,135,45,74.14547,468.0,1,5106,None,3.5,0.0
3.0,-25.2159,5.54206,-12.4095,6,136,46,133.41837,81.0,157,5106,filamentous,3.5,2.0
5.0,-24.5475,5.35731,-12.314,6,137,46,133.41837,81.0,157,5106,filamentous,3.5,2.0
3.0,-24.7067,4.76694,-11.9711,6,138,46,133.41837,81.0,157,5106,filamentous,3.5,2.0
3.0,41.4867,6.47326,-9.91516,1,139,47,110.17878,1.0,121,5106,filamentous,3.5,2.0
5.0,41.7723,6.11607,-9.33786,1,140,47,110.17878,1.0,121,5106,filamentous,3.5,2.0
3.0,42.2736,5.87419,-9.71822,1,141,47,110.17878,1.0,121,5106,filamentous,3.5,2.0
3.0,50.4118,-10.7902,1.0696,4,142,48,102.60776,22.0,73,5106,filamentous,3.5,2.0
5.0,50.0135,-11.0841,1.5683,4,143,48,102.60776,22.0,73,5106,filamentous,3.5,2.0
3.0,50.2305,-11.7884,1.43958,4,144,48,102.60776,22.0,73,5106,filamentous,3.5,2.0
3.0,16.2648,-15.8809,-1.88711,5,145,49,154.62242,389.0,85,5106,filamentous,3.5,1.0
5.0,16.5303,-16.5207,-1.79668,5,146,49,154.62242,389.0,85,5106,filamentous,3.5,1.0
3.0,16.0517,-16.842,-1.45358,5,147,49,154.62242,389.0,85,5106,filamentous,3.5,1.0
3.0,-26.6022,-4.44477,-15.471,6,148,50,133.41837,260.0,157,5106,filamentous,3.5,2.0
5.0,-27.2652,-4.24531,-15.3913,6,149,50,133.41837,260.0,157,5106,filamentous,3.5,2.0
3.0,-27.3405,-3.8775,-16.0292,6,150,50,133.41837,260.0,157,5106,filamentous,3.5,2.0
3.0,16.5183,-16.1194,11.736,0,151,51,74.14547,1.0,1,5106,None,3.5,0.0
5.0,16.2793,-16.6042,12.2545,0,152,51,74.14547,1.0,1,5106,None,3.5,0.0
3.0,16.5653,-16.3037,12.8244,0,153,51,74.14547,1.0,1,5106,None,3.5,0.0
3.0,46.0284,-9.96486,-6.20442,4,154,52,102.60776,6.0,73,5106,filamentous,3.5,1.0
5.0,46.467,-10.4272,-6.63305,4,155,52,102.60776,6.0,73,5106,filamentous,3.5,1.0
3.0,46.3244,-10.8852,-6.14915,4,156,52,102.60776,6.0,73,5106,filamentous,3.5,1.0
3.0,-44.4927,-18.8158,-12.7586,6,157,53,133.41837,59.0,157,5106,filamentous,3.5,2.0
5.0,-44.57,-18.1825,-12.5207,6,158,53,133.41837,59.0,157,5106,filamentous,3.5,2.0
3.0,-45.2969,-18.1488,-12.5161,6,159,53,133.41837,59.0,157,5106,filamentous,3.5,2.0
3.0,49.7605,-10.9089,0.154962,4,160,54,102.60776,2.0,73,5106,filamentous,3.5,2.0
5.0,49.2465,-11.172,0.473631,4,161,54,102.60776,2.0,73,5106,filamentous,3.5,2.0
3.0,49.5192,-11.7154,0.72701,4,162,54,102.60776,2.0,73,5106,filamentous,3.5,2.0
3.0,6.14802,-21.7326,6.46177,5,163,55,154.62242,2.0,85,5106,filamentous,3.5,1.0
5.0,6.51069,-21.3901,7.05117,5,164,55,154.62242,2.0,85,5106,filamentous,3.5,1.0
3.0,6.43301,-20.6578,6.96659,5,165,55,154.62242,2.0,85,5106,filamentous,3.5,1.0
3.0,9.63376,-0.205499,-17.1942,3,166,56,139.67004,114.0,72,5106,filamentous,3.5,2.0
5.0,9.11839,-0.401005,-16.7714,3,167,56,139.67004,114.0,72,5106,filamentous,3.5,2.0
3.0,9.49568,-0.418053,-16.19,3,168,56,139.67004,114.0,72,5106,filamentous,3.5,2.0
3.0,-26.4932,9.2607,-8.84988,6,169,57,133.41837,124.0,157,5106,filamentous,3.5,1.0
5.0,-26.1569,9.64759,-9.46531,6,170,57,133.41837,124.0,157,5106,filamentous,3.5,1.0
3.0,-25.5659,9.83859,-9.05345,6,171,57,133.41837,124.0,157,5106,filamentous,3.5,1.0
3.0,43.6375,7.71354,-10.197,1,172,58,110.17878,20.0,121,5106,filamentous,3.5,2.0
5.0,43.9209,7.16176,-10.5022,1,173,58,110.17878,20.0,121,5106,filamentous,3.5,2.0
3.0,43.9661,6.85514,-9.83155,1,174,58,110.17878,20.0,121,5106,filamentous,3.5,2.0
3.0,59.8609,13.8013,-0.141992,1,175,59,110.17878,36.0,121,5106,filamentous,3.5,2.0
5.0,59.8152,14.0897,-0.786381,1,176,59,110.17878,36.0,121,5106,filamentous,3.5,2.0
3.0,59.1276,14.3479,-0.797459,1,177,59,110.17878,36.0,121,5106,filamentous,3.5,2.0
3.0,46.763,-12.3225,-3.53399,4,178,60,102.60776,33.0,73,5106,filamentous,3.5,2.0
5.0,47.3753,-12.096,-3.83796,4,179,60,102.60776,33.0,73,5106,filamentous,3.5,2.0
3.0,47.1658,-11.4577,-4.00968,4,180,60,102.60776,33.0,73,5106,filamentous,3.5,2.0
3.0,51.1867,11.2196,-3.8211,1,181,61,110.17878,23.0,121,5106,filamentous,3.5,2.0
5.0,50.702,10.7991,-3.58115,1,182,61,110.17878,23.0,121,5106,filamentous,3.5,2.0
3.0,50.8731,10.2501,-4.0203,1,183,61,110.17878,23.0,121,5106,filamentous,3.5,2.0
3.0,47.6718,-12.3726,-2.56409,4,184,62,102.60776,4.0,73,5106,filamentous,3.5,2.0
5.0,48.2119,-12.3175,-3.03988,4,185,62,102.60776,4.0,73,5106,filamentous,3.5,2.0
3.0,48.2287,-11.6102,-2.91622,4,186,62,102.60776,4.0,73,5106,filamentous,3.5,2.0
3.0,-36.0325,-14.6481,-16.9027,6,187,63,133.41837,280.0,157,5106,filamentous,3.5,2.0
5.0,-35.741,-14.8623,-16.3159,6,188,63,133.41837,280.0,157,5106,filamentous,3.5,2.0
3.0,-35.0742,-14.9509,-16.5747,6,189,63,133.41837,280.0,157,5106,filamentous,3.5,2.0
3.0,50.295,-14.2669,1.59846,4,190,64,102.60776,67.0,73,5106,filamentous,3.5,1.0
5.0,50.5694,-14.1562,0.941892,4,191,64,102.60776,67.0,73,5106,filamentous,3.5,1.0
3.0,50.3122,-13.4361,0.970584,4,192,64,102.60776,67.0,73,5106,filamentous,3.5,1.0
3.0,53.6406,11.1656,-4.3244,1,193,65,110.17878,94.0,121,5106,filamentous,3.5,2.0
5.0,53.8032,11.7564,-4.65804,1,194,65,110.17878,94.0,121,5106,filamentous,3.5,2.0
3.0,53.1885,12.0056,-4.44622,1,195,65,110.17878,94.0,121,5106,filamentous,3.5,2.0
3.0,44.3725,-11.738,-6.04908,4,196,66,102.60776,0.0,73,5106,filamentous,3.5,1.0
5.0,44.6808,-11.7262,-6.72931,4,197,66,102.60776,0.0,73,5106,filamentous,3.5,1.0
3.0,44.3408,-11.1927,-6.9961,4,198,66,102.60776,0.0,73,5106,filamentous,3.5,1.0
3.0,-80.8679,15.1147,5.1287,2,199,67,84.56108,127.0,57,5106,filamentous,3.5,1.0
5.0,-81.0243,15.772,5.31195,2,200,67,84.56108,127.0,57,5106,filamentous,3.5,1.0
3.0,-80.3289,15.9386,5.46198,2,201,67,84.56108,127.0,57,5106,filamentous,3.5,1.0
3.0,-26.1895,9.33319,-6.9074,6,202,68,133.41837,33.0,157,5106,filamentous,3.5,2.0
5.0,-25.5855,9.27021,-6.5934,6,203,68,133.41837,33.0,157,5106,filamentous,3.5,2.0
3.0,-25.5068,8.56405,-6.61119,6,204,68,133.41837,33.0,157,5106,filamentous,3.5,2.0
3.0,20.8481,-6.89425,-11.2588,3,205,69,139.67004,393.0,72,5106,filamentous,3.5,1.0
5.0,21.5074,-6.94265,-10.9898,3,206,69,139.67004,393.0,72,5106,filamentous,3.5,1.0
3.0,21.4203,-7.45223,-10.517,3,207,69,139.67004,393.0,72,5106,filamentous,3.5,1.0
3.0,40.2737,2.5294,-10.7983,1,208,70,110.17878,46.0,121,5106,filamentous,3.5,2.0
5.0,39.599,2.45717,-10.586,1,209,70,110.17878,46.0,121,5106,filamentous,3.5,2.0
3.0,39.2031,2.69513,-11.1095,1,210,70,110.17878,46.0,121,5106,filamentous,3.5,2.0
3.0,40.6799,3.54348,-11.7453,1,211,71,110.17878,139.0,121,5106,filamentous,3.5,2.0
5.0,40.3737,4.00798,-12.1618,1,212,71,110.17878,139.0,121,5106,filamentous,3.5,2.0
3.0,40.111,4.38763,-11.6738,1,213,71,110.17878,139.0,121,5106,filamentous,3.5,2.0
3.0,42.4478,-13.7754,-3.993,4,214,72,102.60776,2.0,73,5106,filamentous,3.5,1.0
5.0,42.4145,-13.6323,-3.35003,4,215,72,102.60776,2.0,73,5106,filamentous,3.5,1.0
3.0,43.0246,-13.3067,-3.14272,4,216,72,102.60776,2.0,73,5106,filamentous,3.5,1.0
3.0,-26.6209,7.94814,-10.2476,6,217,73,133.41837,156.0,157,5106,filamentous,3.5,2.0
5.0,-26.2928,8.58374,-10.2768,6,218,73,133.41837,156.0,157,5106,filamentous,3.5,2.0
3.0,-26.7232,8.95784,-9.9406,6,219,73,133.41837,156.0,157,5106,filamentous,3.5,2.0
3.0,45.8668,10.5265,-8.16315,1,220,74,110.17878,6.0,121,5106,filamentous,3.5,2.0
5.0,46.3032,10.0567,-8.44793,1,221,74,110.17878,6.0,121,5106,filamentous,3.5,2.0
3.0,46.316,9.53903,-7.9168,1,222,74,110.17878,6.0,121,5106,filamentous,3.5,2.0
3.0,9.03447,-0.960425,-18.7484,3,223,75,139.67004,7.0,72,5106,filamentous,3.5,1.0
5.0,9.66045,-1.36165,-18.6621,3,224,75,139.67004,7.0,72,5106,filamentous,3.5,1.0
3.0,9.97129,-0.808287,-18.3971,3,225,75,139.67004,7.0,72,5106,filamentous,3.5,1.0
3.0,-82.093,6.71585,0.961277,2,226,76,84.56108,117.0,57,5106,filamentous,3.5,1.0
5.0,-81.8233,7.37053,1.07189,2,227,76,84.56108,117.0,57,5106,filamentous,3.5,1.0
3.0,-82.1809,7.38113,1.76989,2,228,76,84.56108,117.0,57,5106,filamentous,3.5,1.0
3.0,4.39479,-19.7738,4.08993,5,229,77,154.62242,4.0,85,5106,filamentous,3.5,2.0
5.0,3.96656,-19.8909,3.51176,5,230,77,154.62242,4.0,85,5106,filamentous,3.5,2.0
3.0,3.70253,-19.2357,3.38195,5,231,77,154.62242,4.0,85,5106,filamentous,3.5,2.0
3.0,-37.9711,-16.1806,-16.3815,6,232,78,133.41837,29.0,157,5106,filamentous,3.5,2.0
5.0,-37.6996,-16.4844,-15.8513,6,233,78,133.41837,29.0,157,5106,filamentous,3.5,2.0
3.0,-37.3865,-16.9861,-16.261,6,234,78,133.41837,29.0,157,5106,filamentous,3.5,2.0
3.0,-75.8811,19.315,4.96038,2,235,79,84.56108,7.0,57,5106,filamentous,3.5,2.0
5.0,-75.497,19.0961,4.453,2,236,79,84.56108,7.0,57,5106,filamentous,3.5,2.0
3.0,-75.1684,18.5874,4.94055,2,237,79,84.56108,7.0,57,5106,filamentous,3.5,2.0
3.0,45.523,6.36226,-7.368,1,238,80,110.17878,411.0,121,5106,filamentous,3.5,2.0
5.0,44.8761,6.55586,-7.33541,1,239,80,110.17878,411.0,121,5106,filamentous,3.5,2.0
3.0,44.8837,6.94455,-7.8845,1,240,80,110.17878,411.0,121,5106,filamentous,3.5,2.0
3.0,13.8889,-2.45226,-15.4941,3,241,81,139.67004,29.0,72,5106,filamentous,3.5,2.0
5.0,13.2924,-2.73373,-15.3732,3,242,81,139.67004,29.0,72,5106,filamentous,3.5,2.0
3.0,13.1986,-2.42919,-14.7535,3,243,81,139.67004,29.0,72,5106,filamentous,3.5,2.0
3.0,-70.5022,21.655,5.78495,2,244,82,84.56108,74.0,57,5106,filamentous,3.5,2.0
5.0,-71.0162,21.5751,6.24819,2,245,82,84.56108,74.0,57,5106,filamentous,3.5,2.0
3.0,-70.9809,22.2928,6.41262,2,246,82,84.56108,74.0,57,5106,filamentous,3.5,2.0
3.0,-29.7884,-6.57064,-18.3415,6,247,83,133.41837,145.0,157,5106,filamentous,3.5,2.0
5.0,-29.9337,-6.30699,-18.9456,6,248,83,133.41837,145.0,157,5106,filamentous,3.5,2.0
3.0,-30.5075,-5.98774,-18.8231,6,249,83,133.41837,145.0,157,5106,filamentous,3.5,2.0
3.0,51.8459,-13.8032,3.35196,4,250,84,102.60776,54.0,73,5106,filamentous,3.5,2.0
5.0,52.5203,-13.5146,3.33449,4,251,84,102.60776,54.0,73,5106,filamentous,3.5,2.0
3.0,52.3781,-12.8439,3.41568,4,252,84,102.60776,54.0,73,5106,filamentous,3.5,2.0
3.0,53.3315,-11.3975,6.11736,4,253,85,102.60776,5.0,73,5106,filamentous,3.5,2.0
5.0,52.7263,-11.695,6.00808,4,254,85,102.60776,5.0,73,5106,filamentous,3.5,2.0
3.0,52.7839,-11.8892,5.35718,4,255,85,102.60776,5.0,73,5106,filamentous,3.5,2.0
3.0,-0.604922,-20.1996,6.84528,5,256,86,154.62242,33.0,85,5106,filamentous,3.5,2.0
5.0,-0.312159,-20.3664,7.46684,5,257,86,154.62242,33.0,85,5106,filamentous,3.5,2.0
3.0,-0.301539,-21.0893,7.37077,5,258,86,154.62242,33.0,85,5106,filamentous,3.5,2.0
3.0,21.4615,-9.31485,-8.51179,3,259,87,139.67004,2.0,72,5106,filamentous,3.5,1.0
5.0,21.9025,-9.07117,-9.04599,3,260,87,139.67004,2.0,72,5106,filamentous,3.5,1.0
3.0,21.982,-8.37465,-8.83748,3,261,87,139.67004,2.0,72,5106,filamentous,3.5,1.0
