type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,18.8533,-17.7203,6.95919,1,25,9,155.77042,8.0,109,15985,filamentous,3.5
5.0,18.8858,-18.3572,7.20863,1,26,9,155.77042,8.0,109,15985,filamentous,3.5
3.0,18.5448,-18.2502,7.82773,1,27,9,155.77042,8.0,109,15985,filamentous,3.5
3.0,7.33022,-7.54543,-9.84322,2,28,10,53.293835,4.0,61,15985,filamentous,3.5
5.0,6.91075,-8.1396,-9.76604,2,29,10,53.293835,4.0,61,15985,filamentous,3.5
3.0,6.78097,-8.12954,-10.4689,2,30,10,53.293835,4.0,61,15985,filamentous,3.5
3.0,40.9596,-9.68166,-1.73737,4,31,11,123.943726,35.0,191,15985,filamentous,3.5
5.0,41.1747,-9.07007,-1.55513,4,32,11,123.943726,35.0,191,15985,filamentous,3.5
3.0,41.5416,-8.89008,-2.17131,4,33,11,123.943726,35.0,191,15985,filamentous,3.5
3.0,47.3279,-8.9215,4.41373,4,34,12,123.943726,11.0,191,15985,filamentous,3.5
5.0,47.7905,-8.50357,4.1333,4,35,12,123.943726,11.0,191,15985,filamentous,3.5
3.0,47.3768,-7.99945,4.14643,4,36,12,123.943726,11.0,191,15985,filamentous,3.5
3.0,-40.1172,-0.785515,-20.5736,5,37,13,195.88377,605.0,180,15985,filamentous,3.5
5.0,-39.6295,-0.99328,-21.0782,5,38,13,195.88377,605.0,180,15985,filamentous,3.5
3.0,-39.65,-1.6964,-20.77,5,39,13,195.88377,605.0,180,15985,filamentous,3.5
3.0,-6.37973,-21.1455,15.1,1,40,14,155.77042,35.0,109,15985,filamentous,3.5
5.0,-6.33252,-21.5869,14.4975,1,41,14,155.77042,35.0,109,15985,filamentous,3.5
3.0,-6.3142,-21.0517,14.0715,1,42,14,155.77042,35.0,109,15985,filamentous,3.5
3.0,-24.3517,0.392483,-19.2078,5,43,15,195.88377,98.0,180,15985,filamentous,3.5
5.0,-23.9512,-0.039356,-19.6421,5,44,15,195.88377,98.0,180,15985,filamentous,3.5
3.0,-24.0242,0.335379,-20.2778,5,45,15,195.88377,98.0,180,15985,filamentous,3.5
3.0,-70.0852,-1.12988,15.4053,3,46,16,51.600925,159.0,54,15985,filamentous,3.5
5.0,-70.0715,-0.521939,15.0623,3,47,16,51.600925,159.0,54,15985,filamentous,3.5
3.0,-70.7949,-0.250768,15.1184,3,48,16,51.600925,159.0,54,15985,filamentous,3.5
3.0,12.0911,-11.6739,-11.5398,2,49,17,53.293835,60.0,61,15985,filamentous,3.5
5.0,11.9971,-11.0019,-11.2604,2,50,17,53.293835,60.0,61,15985,filamentous,3.5
3.0,11.7662,-11.1072,-10.5885,2,51,17,53.293835,60.0,61,15985,filamentous,3.5
3.0,-25.2027,7.97487,-19.9068,5,52,18,195.88377,14.0,180,15985,filamentous,3.5
5.0,-25.5892,8.26165,-19.3727,5,53,18,195.88377,14.0,180,15985,filamentous,3.5
3.0,-25.5206,7.6845,-19.0343,5,54,18,195.88377,14.0,180,15985,filamentous,3.5
3.0,16.6517,-19.9075,5.9017,1,55,19,155.77042,36.0,109,15985,filamentous,3.5
5.0,16.1792,-19.4376,5.99593,1,56,19,155.77042,36.0,109,15985,filamentous,3.5
3.0,15.7203,-19.6709,5.52678,1,57,19,155.77042,36.0,109,15985,filamentous,3.5
3.0,-6.35626,-19.7198,12.7993,1,58,20,155.77042,56.0,109,15985,filamentous,3.5
5.0,-5.70036,-19.4793,12.6984,1,59,20,155.77042,56.0,109,15985,filamentous,3.5
3.0,-5.61826,-19.7355,12.0719,1,60,20,155.77042,56.0,109,15985,filamentous,3.5
3.0,-67.655,1.72608,17.4443,3,61,21,51.600925,69.0,54,15985,filamentous,3.5
5.0,-67.2807,1.28576,17.0269,3,62,21,51.600925,69.0,54,15985,filamentous,3.5
3.0,-66.8527,0.953708,17.4812,3,63,21,51.600925,69.0,54,15985,filamentous,3.5
3.0,-12.2946,-17.9075,13.9124,0,64,22,89.47464,72.0,1,15985,None,3.5
5.0,-12.7627,-17.9233,14.3751,0,65,22,89.47464,72.0,1,15985,None,3.5
3.0,-13.2981,-17.7908,13.8899,0,66,22,89.47464,72.0,1,15985,None,3.5
3.0,17.5025,-19.28,5.72929,1,67,23,155.77042,1.0,109,15985,filamentous,3.5
5.0,17.2915,-18.6188,5.66757,1,68,23,155.77042,1.0,109,15985,filamentous,3.5
3.0,17.4375,-18.2734,6.30717,1,69,23,155.77042,1.0,109,15985,filamentous,3.5
3.0,33.5241,-3.98485,-13.1575,4,70,24,123.943726,22.0,191,15985,filamentous,3.5
5.0,33.2191,-3.69981,-12.6001,4,71,24,123.943726,22.0,191,15985,filamentous,3.5
3.0,32.6283,-4.08232,-12.6034,4,72,24,123.943726,22.0,191,15985,filamentous,3.5
3.0,-14.273,6.28444,-17.7063,5,73,25,195.88377,46.0,180,15985,filamentous,3.5
5.0,-14.4606,6.30492,-18.4061,5,74,25,195.88377,46.0,180,15985,filamentous,3.5
3.0,-15.1062,6.14034,-18.2849,5,75,25,195.88377,46.0,180,15985,filamentous,3.5
3.0,-43.763,-0.934744,-18.7473,5,76,26,195.88377,240.0,180,15985,filamentous,3.5
5.0,-43.6941,-0.518392,-18.1279,5,77,26,195.88377,240.0,180,15985,filamentous,3.5
3.0,-43.9926,0.072942,-18.4185,5,78,26,195.88377,240.0,180,15985,filamentous,3.5
3.0,-35.0191,-0.917188,-21.8015,5,79,27,195.88377,0.0,180,15985,filamentous,3.5
5.0,-35.0109,-0.360316,-22.1795,5,80,27,195.88377,0.0,180,15985,filamentous,3.5
3.0,-35.1971,-0.71398,-22.8553,5,81,27,195.88377,0.0,180,15985,filamentous,3.5
3.0,-36.8224,3.12056,-19.9795,5,82,28,195.88377,14.0,180,15985,filamentous,3.5
5.0,-37.1599,3.64575,-20.2872,5,83,28,195.88377,14.0,180,15985,filamentous,3.5
3.0,-37.0992,4.12926,-19.7547,5,84,28,195.88377,14.0,180,15985,filamentous,3.5
3.0,-41.733,-1.35879,-19.2911,5,85,29,195.88377,27.0,180,15985,filamentous,3.5
5.0,-41.5304,-2.00942,-18.9832,5,86,29,195.88377,27.0,180,15985,filamentous,3.5
3.0,-41.3938,-2.34879,-19.53,5,87,29,195.88377,27.0,180,15985,filamentous,3.5
3.0,-15.5333,5.37628,-14.9005,5,88,30,195.88377,1086.0,180,15985,filamentous,3.5
5.0,-16.1927,5.56687,-14.6437,5,89,30,195.88377,1086.0,180,15985,filamentous,3.5
3.0,-16.3896,5.96023,-15.2043,5,90,30,195.88377,1086.0,180,15985,filamentous,3.5
3.0,-17.3446,4.29816,-18.0391,5,91,31,195.88377,75.0,180,15985,filamentous,3.5
5.0,-17.5374,3.60188,-17.9857,5,92,31,195.88377,75.0,180,15985,filamentous,3.5
3.0,-17.3441,3.34072,-18.5856,5,93,31,195.88377,75.0,180,15985,filamentous,3.5
3.0,6.24826,-7.1526,-11.3531,2,94,32,53.293835,71.0,61,15985,filamentous,3.5
5.0,6.80244,-7.37877,-11.8347,2,95,32,53.293835,71.0,61,15985,filamentous,3.5
3.0,6.33772,-7.83207,-12.0645,2,96,32,53.293835,71.0,61,15985,filamentous,3.5
3.0,52.3741,-11.3558,11.3443,4,97,33,123.943726,5.0,191,15985,filamentous,3.5
5.0,52.5391,-11.77,11.8477,4,98,33,123.943726,5.0,191,15985,filamentous,3.5
3.0,52.3955,-11.2659,12.3647,4,99,33,123.943726,5.0,191,15985,filamentous,3.5
3.0,38.1328,-10.6671,-3.6541,4,100,34,123.943726,7.0,191,15985,filamentous,3.5
5.0,37.6109,-10.7462,-3.21363,4,101,34,123.943726,7.0,191,15985,filamentous,3.5
3.0,37.5636,-11.4292,-3.25821,4,102,34,123.943726,7.0,191,15985,filamentous,3.5
3.0,32.7544,-2.79565,-15.518,4,103,35,123.943726,173.0,191,15985,filamentous,3.5
5.0,32.9851,-3.4224,-15.5078,4,104,35,123.943726,173.0,191,15985,filamentous,3.5
3.0,33.597,-3.31912,-15.211,4,105,35,123.943726,173.0,191,15985,filamentous,3.5
3.0,69.8548,22.0538,-7.47165,0,106,36,89.47464,6.0,1,15985,None,3.5
5.0,70.4568,21.9795,-7.09562,0,107,36,89.47464,6.0,1,15985,None,3.5
3.0,70.6142,21.3488,-7.48254,0,108,36,89.47464,6.0,1,15985,None,3.5
3.0,-22.2563,5.38306,-20.2806,5,109,37,195.88377,290.0,180,15985,filamentous,3.5
5.0,-22.4519,4.9013,-20.7962,5,110,37,195.88377,290.0,180,15985,filamentous,3.5
3.0,-22.5572,4.41814,-20.3337,5,111,37,195.88377,290.0,180,15985,filamentous,3.5
3.0,-42.1551,-0.127647,-20.0943,5,112,38,195.88377,142.0,180,15985,filamentous,3.5
5.0,-42.1725,0.46897,-20.4495,5,113,38,195.88377,142.0,180,15985,filamentous,3.5
3.0,-42.0527,0.93107,-19.9385,5,114,38,195.88377,142.0,180,15985,filamentous,3.5
3.0,-44.9579,-0.750184,-19.4679,5,115,39,195.88377,8.0,180,15985,filamentous,3.5
5.0,-44.9176,-0.00460358,-19.812,5,116,39,195.88377,8.0,180,15985,filamentous,3.5
3.0,-44.4972,0.312199,-19.405,5,117,39,195.88377,8.0,180,15985,filamentous,3.5
3.0,-32.6957,4.99523,-19.1137,5,118,40,195.88377,47.0,180,15985,filamentous,3.5
5.0,-32.5182,4.37232,-18.8579,5,119,40,195.88377,47.0,180,15985,filamentous,3.5
3.0,-32.2924,4.01154,-19.3701,5,120,40,195.88377,47.0,180,15985,filamentous,3.5
3.0,33.2365,-9.11833,-4.94406,4,121,41,123.943726,7.0,191,15985,filamentous,3.5
5.0,33.6087,-8.99284,-4.37388,4,122,41,123.943726,7.0,191,15985,filamentous,3.5
3.0,33.9904,-9.56597,-4.27262,4,123,41,123.943726,7.0,191,15985,filamentous,3.5
3.0,-31.4181,5.29508,-19.318,5,124,42,195.88377,239.0,180,15985,filamentous,3.5
5.0,-31.4474,4.6986,-18.9504,5,125,42,195.88377,239.0,180,15985,filamentous,3.5
3.0,-31.1806,4.30964,-19.4356,5,126,42,195.88377,239.0,180,15985,filamentous,3.5
3.0,31.3758,-4.16389,-12.1676,4,127,43,123.943726,37.0,191,15985,filamentous,3.5
5.0,30.7454,-4.47877,-12.2994,4,128,43,123.943726,37.0,191,15985,filamentous,3.5
3.0,30.7842,-4.62216,-12.9705,4,129,43,123.943726,37.0,191,15985,filamentous,3.5
3.0,-73.3486,-3.66745,12.6046,3,130,44,51.600925,9.0,54,15985,filamentous,3.5
5.0,-72.9939,-4.31329,12.5554,3,131,44,51.600925,9.0,54,15985,filamentous,3.5
3.0,-72.3305,-3.98268,12.3499,3,132,44,51.600925,9.0,54,15985,filamentous,3.5
3.0,9.53286,-10.8203,-8.39709,2,133,45,53.293835,31.0,61,15985,filamentous,3.5
5.0,9.49549,-10.3714,-7.87438,2,134,45,53.293835,31.0,61,15985,filamentous,3.5
3.0,10.0438,-9.95047,-8.2012,2,135,45,53.293835,31.0,61,15985,filamentous,3.5
3.0,-27.0512,1.74366,-19.3124,5,136,46,195.88377,466.0,180,15985,filamentous,3.5
5.0,-26.9409,1.35481,-18.6581,5,137,46,195.88377,466.0,180,15985,filamentous,3.5
3.0,-26.4502,0.935149,-18.9525,5,138,46,195.88377,466.0,180,15985,filamentous,3.5
3.0,32.712,2.74745,-16.4107,4,139,47,123.943726,5.0,191,15985,filamentous,3.5
5.0,32.9536,2.3942,-15.8732,4,140,47,123.943726,5.0,191,15985,filamentous,3.5
3.0,32.6887,1.75799,-15.9552,4,141,47,123.943726,5.0,191,15985,filamentous,3.5
3.0,45.0242,-11.029,4.26079,4,142,48,123.943726,13.0,191,15985,filamentous,3.5
5.0,44.6918,-10.4321,4.40069,4,143,48,123.943726,13.0,191,15985,filamentous,3.5
3.0,44.9915,-10.1136,3.81763,4,144,48,123.943726,13.0,191,15985,filamentous,3.5
3.0,12.5499,-12.773,-10.6004,2,145,49,53.293835,1.0,61,15985,filamentous,3.5
5.0,11.903,-12.9295,-10.4096,2,146,49,53.293835,1.0,61,15985,filamentous,3.5
3.0,11.7196,-12.2776,-10.0791,2,147,49,53.293835,1.0,61,15985,filamentous,3.5
3.0,-41.3369,0.921837,-18.7492,5,148,50,195.88377,25.0,180,15985,filamentous,3.5
5.0,-41.3028,0.308903,-18.407,5,149,50,195.88377,25.0,180,15985,filamentous,3.5
3.0,-41.2174,-0.0093341,-19.0411,5,150,50,195.88377,25.0,180,15985,filamentous,3.5
3.0,7.92127,-10.165,-10.9832,2,151,51,53.293835,25.0,61,15985,filamentous,3.5
5.0,7.80712,-10.3475,-11.6219,2,152,51,53.293835,25.0,61,15985,filamentous,3.5
3.0,8.39922,-10.1643,-11.9631,2,153,51,53.293835,25.0,61,15985,filamentous,3.5
3.0,-7.05523,-19.577,16.0864,1,154,52,155.77042,230.0,109,15985,filamentous,3.5
5.0,-7.5535,-19.247,16.4515,1,155,52,155.77042,230.0,109,15985,filamentous,3.5
3.0,-8.14023,-19.3033,16.0792,1,156,52,155.77042,230.0,109,15985,filamentous,3.5
3.0,-20.6478,2.63198,-19.0575,5,157,53,195.88377,18.0,180,15985,filamentous,3.5
5.0,-20.7524,3.21141,-18.6556,5,158,53,195.88377,18.0,180,15985,filamentous,3.5
3.0,-20.7728,3.62597,-19.2272,5,159,53,195.88377,18.0,180,15985,filamentous,3.5
3.0,45.2626,-8.54847,1.35171,4,160,54,123.943726,129.0,191,15985,filamentous,3.5
5.0,45.7036,-9.12417,1.47252,4,161,54,123.943726,129.0,191,15985,filamentous,3.5
3.0,45.3247,-9.48421,1.91645,4,162,54,123.943726,129.0,191,15985,filamentous,3.5
3.0,-20.4406,6.87409,-17.5652,5,163,55,195.88377,10.0,180,15985,filamentous,3.5
5.0,-20.1813,7.47321,-17.9084,5,164,55,195.88377,10.0,180,15985,filamentous,3.5
3.0,-19.7781,7.1573,-18.3477,5,165,55,195.88377,10.0,180,15985,filamentous,3.5
3.0,9.85684,-11.3837,-9.41614,2,166,56,53.293835,21.0,61,15985,filamentous,3.5
5.0,10.1692,-11.93,-9.30394,2,167,56,53.293835,21.0,61,15985,filamentous,3.5
3.0,10.7878,-11.6686,-9.61395,2,168,56,53.293835,21.0,61,15985,filamentous,3.5
3.0,-40.8561,-3.29667,-19.949,5,169,57,195.88377,68.0,180,15985,filamentous,3.5
5.0,-40.8379,-3.54931,-20.5812,5,170,57,195.88377,68.0,180,15985,filamentous,3.5
3.0,-40.7885,-2.99374,-20.9665,5,171,57,195.88377,68.0,180,15985,filamentous,3.5
3.0,35.3536,-11.1241,-3.89786,4,172,58,123.943726,32.0,191,15985,filamentous,3.5
5.0,35.6203,-11.7812,-4.26278,4,173,58,123.943726,32.0,191,15985,filamentous,3.5
3.0,36.1849,-11.4289,-4.47241,4,174,58,123.943726,32.0,191,15985,filamentous,3.5
3.0,38.7908,3.52124,-18.0472,4,175,59,123.943726,23.0,191,15985,filamentous,3.5
5.0,39.3368,3.09834,-18.3583,4,176,59,123.943726,23.0,191,15985,filamentous,3.5
3.0,39.5457,2.70576,-17.8184,4,177,59,123.943726,23.0,191,15985,filamentous,3.5
3.0,33.0368,-1.72641,-14.9212,4,178,60,123.943726,33.0,191,15985,filamentous,3.5
5.0,33.6759,-1.6699,-14.5131,4,179,60,123.943726,33.0,191,15985,filamentous,3.5
3.0,34.1266,-1.90496,-15.0462,4,180,60,123.943726,33.0,191,15985,filamentous,3.5
3.0,40.9985,6.93264,-18.1103,4,181,61,123.943726,55.0,191,15985,filamentous,3.5
5.0,41.621,6.67334,-18.131,4,182,61,123.943726,55.0,191,15985,filamentous,3.5
3.0,41.8571,6.80993,-17.4304,4,183,61,123.943726,55.0,191,15985,filamentous,3.5
3.0,72.9631,10.7965,22.5151,0,184,62,89.47464,22.0,1,15985,None,3.5
5.0,73.4018,10.3829,22.1038,0,185,62,89.47464,22.0,1,15985,None,3.5
3.0,73.2196,9.77656,22.3515,0,186,62,89.47464,22.0,1,15985,None,3.5
3.0,-40.5025,3.28618,-19.4308,5,187,63,195.88377,262.0,180,15985,filamentous,3.5
5.0,-40.7388,2.78238,-19.9047,5,188,63,195.88377,262.0,180,15985,filamentous,3.5
3.0,-40.8174,2.24262,-19.4851,5,189,63,195.88377,262.0,180,15985,filamentous,3.5
3.0,21.906,-15.1152,-1.06221,2,190,64,53.293835,68.0,61,15985,filamentous,3.5
5.0,22.088,-15.5087,-1.69246,2,191,64,53.293835,68.0,61,15985,filamentous,3.5
3.0,21.9835,-14.939,-2.1016,2,192,64,53.293835,68.0,61,15985,filamentous,3.5
3.0,32.5521,-4.73297,-11.6229,4,193,65,123.943726,85.0,191,15985,filamentous,3.5
5.0,33.2379,-4.45519,-11.5924,4,194,65,123.943726,85.0,191,15985,filamentous,3.5
3.0,33.4092,-4.83437,-12.1785,4,195,65,123.943726,85.0,191,15985,filamentous,3.5
3.0,-19.5238,7.32136,-19.438,5,196,66,195.88377,16.0,180,15985,filamentous,3.5
5.0,-19.6727,7.80842,-19.9203,5,197,66,195.88377,16.0,180,15985,filamentous,3.5
3.0,-20.1439,8.28169,-19.5224,5,198,66,195.88377,16.0,180,15985,filamentous,3.5
3.0,-35.3779,1.03659,-19.0852,5,199,67,195.88377,0.0,180,15985,filamentous,3.5
5.0,-35.8765,1.27728,-18.5909,5,200,67,195.88377,0.0,180,15985,filamentous,3.5
3.0,-35.9472,1.86944,-19.0329,5,201,67,195.88377,0.0,180,15985,filamentous,3.5
3.0,-71.6992,-0.569146,15.7773,3,202,68,51.600925,11.0,54,15985,filamentous,3.5
5.0,-71.7296,-1.14267,16.1535,3,203,68,51.600925,11.0,54,15985,filamentous,3.5
3.0,-71.2963,-1.5164,15.8184,3,204,68,51.600925,11.0,54,15985,filamentous,3.5
3.0,35.6601,-3.8883,-15.1104,4,205,69,123.943726,500.0,191,15985,filamentous,3.5
5.0,35.098,-4.03865,-15.5274,4,206,69,123.943726,500.0,191,15985,filamentous,3.5
3.0,34.6806,-3.53075,-15.2549,4,207,69,123.943726,500.0,191,15985,filamentous,3.5
3.0,37.8401,-1.19554,-15.0414,4,208,70,123.943726,212.0,191,15985,filamentous,3.5
5.0,38.3533,-1.27233,-15.5019,4,209,70,123.943726,212.0,191,15985,filamentous,3.5
3.0,38.0006,-1.24113,-16.0803,4,210,70,123.943726,212.0,191,15985,filamentous,3.5
3.0,39.0214,0.738364,-16.4901,4,211,71,123.943726,31.0,191,15985,filamentous,3.5
5.0,39.2138,0.437383,-15.8447,4,212,71,123.943726,31.0,191,15985,filamentous,3.5
3.0,38.6301,0.485387,-15.4609,4,213,71,123.943726,31.0,191,15985,filamentous,3.5
3.0,49.3141,-9.13537,8.57579,4,214,72,123.943726,79.0,191,15985,filamentous,3.5
5.0,49.2119,-9.70745,8.89082,4,215,72,123.943726,79.0,191,15985,filamentous,3.5
3.0,49.0446,-10.153,8.34057,4,216,72,123.943726,79.0,191,15985,filamentous,3.5
3.0,-42.35,3.10203,-19.2638,5,217,73,195.88377,9.0,180,15985,filamentous,3.5
5.0,-42.1896,2.70147,-19.815,5,218,73,195.88377,9.0,180,15985,filamentous,3.5
3.0,-42.0973,2.10102,-19.4811,5,219,73,195.88377,9.0,180,15985,filamentous,3.5
3.0,36.0833,0.0598981,-16.1073,4,220,74,123.943726,38.0,191,15985,filamentous,3.5
5.0,36.5121,0.106623,-15.5084,4,221,74,123.943726,38.0,191,15985,filamentous,3.5
3.0,37.0765,-0.260243,-15.7526,4,222,74,123.943726,38.0,191,15985,filamentous,3.5
3.0,-26.8296,7.40877,-19.2996,5,223,75,195.88377,87.0,180,15985,filamentous,3.5
5.0,-26.7306,7.88519,-19.764,5,224,75,195.88377,87.0,180,15985,filamentous,3.5
3.0,-26.4053,7.54132,-20.2701,5,225,75,195.88377,87.0,180,15985,filamentous,3.5
3.0,-67.1737,-1.60542,18.18,3,226,76,51.600925,1.0,54,15985,filamentous,3.5
5.0,-67.7544,-1.26186,18.4392,3,227,76,51.600925,1.0,54,15985,filamentous,3.5
3.0,-67.9711,-1.01243,17.8579,3,228,76,51.600925,1.0,54,15985,filamentous,3.5
3.0,15.944,-13.5498,-6.6177,2,229,77,53.293835,5.0,61,15985,filamentous,3.5
5.0,16.1332,-14.1202,-7.04827,2,230,77,53.293835,5.0,61,15985,filamentous,3.5
3.0,16.7471,-13.8163,-7.3505,2,231,77,53.293835,5.0,61,15985,filamentous,3.5
3.0,19.6639,-13.5152,-4.42047,2,232,78,53.293835,4.0,61,15985,filamentous,3.5
5.0,19.3475,-12.9127,-4.32886,2,233,78,53.293835,4.0,61,15985,filamentous,3.5
3.0,18.8625,-13.1854,-3.82492,2,234,78,53.293835,4.0,61,15985,filamentous,3.5
3.0,-46.042,0.603108,-16.7533,5,235,79,195.88377,212.0,180,15985,filamentous,3.5
5.0,-46.2693,1.11304,-16.2341,5,236,79,195.88377,212.0,180,15985,filamentous,3.5
3.0,-45.7775,0.928146,-15.7602,5,237,79,195.88377,212.0,180,15985,filamentous,3.5
3.0,33.9503,-0.547531,-17.0871,4,238,80,123.943726,22.0,191,15985,filamentous,3.5
5.0,34.3877,-1.02148,-17.4426,4,239,80,123.943726,22.0,191,15985,filamentous,3.5
3.0,34.458,-1.38985,-16.8186,4,240,80,123.943726,22.0,191,15985,filamentous,3.5
3.0,-6.56894,-20.045,14.1587,1,241,81,155.77042,184.0,109,15985,filamentous,3.5
5.0,-6.8411,-19.6157,14.5682,1,242,81,155.77042,184.0,109,15985,filamentous,3.5
3.0,-7.13612,-20.059,15.0443,1,243,81,155.77042,184.0,109,15985,filamentous,3.5
3.0,-55.1278,15.0453,13.467,0,244,82,89.47464,21.0,1,15985,None,3.5
5.0,-55.4779,15.1834,14.1536,0,245,82,89.47464,21.0,1,15985,None,3.5
3.0,-55.1255,14.8121,14.5988,0,246,82,89.47464,21.0,1,15985,None,3.5
3.0,-18.7802,7.67287,-18.1932,5,247,83,195.88377,209.0,180,15985,filamentous,3.5
5.0,-19.2772,7.80903,-17.6457,5,248,83,195.88377,209.0,180,15985,filamentous,3.5
3.0,-19.2864,7.19623,-17.4072,5,249,83,195.88377,209.0,180,15985,filamentous,3.5
3.0,35.1652,4.31436,-18.1085,4,250,84,123.943726,150.0,191,15985,filamentous,3.5
5.0,35.1584,4.40967,-18.8275,4,251,84,123.943726,150.0,191,15985,filamentous,3.5
3.0,35.6127,3.94613,-19.0554,4,252,84,123.943726,150.0,191,15985,filamentous,3.5
3.0,48.5397,-12.6177,7.83083,4,253,85,123.943726,191.0,191,15985,filamentous,3.5
5.0,48.2721,-12.0655,8.27367,4,254,85,123.943726,191.0,191,15985,filamentous,3.5
3.0,48.4957,-11.5899,7.82593,4,255,85,123.943726,191.0,191,15985,filamentous,3.5
3.0,17.5253,-19.2978,9.42344,1,256,86,155.77042,1.0,109,15985,filamentous,3.5
5.0,17.9873,-19.2982,8.92224,1,257,86,155.77042,1.0,109,15985,filamentous,3.5
3.0,18.0551,-18.6005,8.97092,1,258,86,155.77042,1.0,109,15985,filamentous,3.5
3.0,14.4659,-19.0977,7.7747,1,259,87,155.77042,77.0,109,15985,filamentous,3.5
5.0,14.6338,-19.3099,7.13872,1,260,87,155.77042,77.0,109,15985,filamentous,3.5
3.0,15.2356,-19.7754,7.2893,1,261,87,155.77042,77.0,109,15985,filamentous,3.5
3.0,6.47013,-21.6003,12.9241,1,262,88,155.77042,4.0,109,15985,filamentous,3.5
5.0,6.31037,-20.9998,12.5023,1,263,88,155.77042,4.0,109,15985,filamentous,3.5
3.0,5.85938,-21.1841,11.9964,1,264,88,155.77042,4.0,109,15985,filamentous,3.5
3.0,51.0261,-13.1472,9.49617,4,265,89,123.943726,0.0,191,15985,filamentous,3.5
5.0,50.3895,-13.4606,9.2229,4,266,89,123.943726,0.0,191,15985,filamentous,3.5
3.0,50.3823,-13.466,8.48525,4,267,89,123.943726,0.0,191,15985,filamentous,3.5
3.0,38.447,-9.93486,-4.79785,4,268,90,123.943726,185.0,191,15985,filamentous,3.5
5.0,38.6609,-9.34565,-5.00754,4,269,90,123.943726,185.0,191,15985,filamentous,3.5
3.0,38.971,-9.61092,-5.59337,4,270,90,123.943726,185.0,191,15985,filamentous,3.5
3.0,-11.0977,-19.1923,11.306,1,271,91,155.77042,5.0,109,15985,filamentous,3.5
5.0,-11.1368,-19.8359,11.7894,1,272,91,155.77042,5.0,109,15985,filamentous,3.5
3.0,-11.3329,-19.4833,12.3373,1,273,91,155.77042,5.0,109,15985,filamentous,3.5
3.0,18.4044,-14.2493,-5.81748,2,274,92,53.293835,2.0,61,15985,filamentous,3.5
5.0,17.8676,-14.5826,-5.46267,2,275,92,53.293835,2.0,61,15985,filamentous,3.5
3.0,17.7918,-14.0157,-5.0371,2,276,92,53.293835,2.0,61,15985,filamentous,3.5
3.0,46.9013,-10.0704,4.6048,4,277,93,123.943726,4.0,191,15985,filamentous,3.5
5.0,47.3376,-10.5204,4.37179,4,278,93,123.943726,4.0,191,15985,filamentous,3.5
3.0,47.1818,-10.9557,4.8606,4,279,93,123.943726,4.0,191,15985,filamentous,3.5
3.0,-71.3064,-2.85075,15.3069,3,280,94,51.600925,18.0,54,15985,filamentous,3.5
5.0,-71.2775,-3.29511,15.8274,3,281,94,51.600925,18.0,54,15985,filamentous,3.5
