type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,44.1807,1.55225,-5.97117,0,37,13,10.05842,2.0,1,15985,None,3.0
5.0,44.0243,1.37163,-6.64188,0,38,13,10.05842,2.0,1,15985,None,3.0
3.0,44.6512,1.01017,-6.87896,0,39,13,10.05842,2.0,1,15985,None,3.0
3.0,-64.7044,11.4797,-7.05295,0,40,14,10.05842,0.0,1,15985,None,3.0
5.0,-65.0245,11.7536,-7.58502,0,41,14,10.05842,0.0,1,15985,None,3.0
3.0,-64.4141,12.0187,-7.92006,0,42,14,10.05842,0.0,1,15985,None,3.0
3.0,-30.5114,5.71401,-3.71354,3,43,15,7.611326,7.0,39,15985,globular,3.0
5.0,-30.2749,6.37992,-3.74263,3,44,15,7.611326,7.0,39,15985,globular,3.0
3.0,-30.8909,6.51778,-3.99297,3,45,15,7.611326,7.0,39,15985,globular,3.0
3.0,-72.6852,14.9385,-9.59459,1,46,16,7.7175937,2.0,33,15985,semi-filamentous,3.0
5.0,-73.0887,14.7045,-10.0613,1,47,16,7.7175937,2.0,33,15985,semi-filamentous,3.0
3.0,-73.518,14.2425,-9.70791,1,48,16,7.7175937,2.0,33,15985,semi-filamentous,3.0
3.0,-6.9219,6.54271,18.181,4,49,17,11.486277,5.0,22,15985,semi-filamentous,3.0
5.0,-6.30728,6.17486,18.1798,4,50,17,11.486277,5.0,22,15985,semi-filamentous,3.0
3.0,-5.73011,6.44822,18.5061,4,51,17,11.486277,5.0,22,15985,semi-filamentous,3.0
3.0,85.1846,9.61577,-2.13221,0,52,18,10.05842,8.0,1,15985,None,3.0
5.0,84.5195,9.3374,-2.09962,0,53,18,10.05842,8.0,1,15985,None,3.0
3.0,84.0934,9.80017,-2.32236,0,54,18,10.05842,8.0,1,15985,None,3.0
3.0,-36.9103,19.5637,6.77193,0,55,19,10.05842,1.0,1,15985,None,3.0
5.0,-37.2076,20.0891,7.03472,0,56,19,10.05842,1.0,1,15985,None,3.0
3.0,-37.5834,19.7223,7.49557,0,57,19,10.05842,1.0,1,15985,None,3.0
3.0,-51.8715,0.595795,10.7742,0,58,20,10.05842,27.0,1,15985,None,3.0
5.0,-52.2667,0.151417,11.1192,0,59,20,10.05842,27.0,1,15985,None,3.0
3.0,-51.9148,-0.414017,10.8386,0,60,20,10.05842,27.0,1,15985,None,3.0
3.0,6.32462,-14.2929,10.2212,7,61,21,7.7418847,9.0,50,15985,globular,3.0
5.0,6.57803,-14.4338,10.9139,7,62,21,7.7418847,9.0,50,15985,globular,3.0
3.0,6.12456,-13.9668,11.1659,7,63,21,7.7418847,9.0,50,15985,globular,3.0
3.0,38.5275,-13.9051,-2.25053,6,64,22,7.8492937,11.0,61,15985,semi-filamentous,3.0
5.0,37.8362,-13.8249,-1.98522,6,65,22,7.8492937,11.0,61,15985,semi-filamentous,3.0
3.0,37.4594,-13.2795,-2.36077,6,66,22,7.8492937,11.0,61,15985,semi-filamentous,3.0
3.0,-17.4283,16.2033,12.7504,0,67,23,10.05842,2.0,1,15985,None,3.0
5.0,-16.9145,16.343,12.3544,0,68,23,10.05842,2.0,1,15985,None,3.0
3.0,-16.9589,15.9956,11.7989,0,69,23,10.05842,2.0,1,15985,None,3.0
3.0,-26.7884,-15.7045,18.0406,0,70,24,10.05842,2.0,1,15985,None,3.0
5.0,-27.4769,-15.9613,18.0585,0,71,24,10.05842,2.0,1,15985,None,3.0
3.0,-27.7295,-15.3309,18.0532,0,72,24,10.05842,2.0,1,15985,None,3.0
3.0,50.1305,23.6277,-1.53111,0,73,25,10.05842,11.0,1,15985,None,3.0
5.0,50.6836,24.1165,-1.68509,0,74,25,10.05842,11.0,1,15985,None,3.0
3.0,50.9724,23.6045,-2.17839,0,75,25,10.05842,11.0,1,15985,None,3.0
3.0,56.2294,9.11679,-20.3245,5,76,26,10.04107,0.0,27,15985,filamentous,3.0
5.0,56.6331,9.57995,-20.6518,5,77,26,10.04107,0.0,27,15985,filamentous,3.0
3.0,56.1152,9.98173,-20.972,5,78,26,10.04107,0.0,27,15985,filamentous,3.0
3.0,-48.031,10.9982,23.7264,0,79,27,10.05842,1.0,1,15985,None,3.0
5.0,-48.4846,10.4813,23.6548,0,80,27,10.05842,1.0,1,15985,None,3.0
3.0,-48.9351,10.4926,24.1622,0,81,27,10.05842,1.0,1,15985,None,3.0
3.0,-30.1269,6.84705,-5.29073,3,82,28,7.611326,3.0,39,15985,globular,3.0
5.0,-29.65,7.03855,-4.82278,3,83,28,7.611326,3.0,39,15985,globular,3.0
3.0,-29.5691,6.39032,-4.52207,3,84,28,7.611326,3.0,39,15985,globular,3.0
3.0,52.5679,6.84783,-18.513,5,85,29,10.04107,20.0,27,15985,filamentous,3.0
5.0,52.0907,6.55663,-18.0793,5,86,29,10.04107,20.0,27,15985,filamentous,3.0
3.0,51.5344,6.78402,-18.4171,5,87,29,10.04107,20.0,27,15985,filamentous,3.0
3.0,58.5735,8.76916,8.85305,0,88,30,10.05842,16.0,1,15985,None,3.0
5.0,59.2382,8.7608,8.78385,0,89,30,10.05842,16.0,1,15985,None,3.0
3.0,59.4382,8.33374,9.31499,0,90,30,10.05842,16.0,1,15985,None,3.0
3.0,39.3667,-12.6031,0.902005,6,91,31,7.8492937,1.0,61,15985,semi-filamentous,3.0
5.0,39.8013,-13.0767,1.14819,6,92,31,7.8492937,1.0,61,15985,semi-filamentous,3.0
3.0,39.5446,-13.2089,1.78911,6,93,31,7.8492937,1.0,61,15985,semi-filamentous,3.0
3.0,-30.1798,5.32527,-5.39204,3,94,32,7.611326,27.0,39,15985,globular,3.0
5.0,-30.1745,4.94488,-5.97578,3,95,32,7.611326,27.0,39,15985,globular,3.0
3.0,-30.5234,4.41029,-5.60753,3,96,32,7.611326,27.0,39,15985,globular,3.0
3.0,25.833,11.7877,-15.0258,0,97,33,10.05842,3.0,1,15985,None,3.0
5.0,25.7009,12.3521,-14.6601,0,98,33,10.05842,3.0,1,15985,None,3.0
3.0,25.094,12.5214,-14.9725,0,99,33,10.05842,3.0,1,15985,None,3.0
3.0,-21.2199,-9.85374,-21.2255,0,100,34,10.05842,2.0,1,15985,None,3.0
5.0,-21.8378,-9.63926,-20.9934,0,101,34,10.05842,2.0,1,15985,None,3.0
3.0,-22.1868,-10.2236,-20.9636,0,102,34,10.05842,2.0,1,15985,None,3.0
3.0,-67.1791,-16.0266,14.958,0,103,35,10.05842,1.0,1,15985,None,3.0
5.0,-67.5288,-16.4156,14.4985,0,104,35,10.05842,1.0,1,15985,None,3.0
3.0,-68.2407,-16.4285,14.6158,0,105,35,10.05842,1.0,1,15985,None,3.0
3.0,-32.2904,6.36121,-3.85509,3,106,36,7.611326,1.0,39,15985,globular,3.0
5.0,-32.5451,5.69103,-3.77806,3,107,36,7.611326,1.0,39,15985,globular,3.0
3.0,-32.2108,5.57946,-3.20855,3,108,36,7.611326,1.0,39,15985,globular,3.0
3.0,-45.3723,-19.2182,-0.129331,0,109,37,10.05842,1.0,1,15985,None,3.0
5.0,-45.7901,-19.3526,-0.676651,0,110,37,10.05842,1.0,1,15985,None,3.0
3.0,-46.4527,-19.1367,-0.257295,0,111,37,10.05842,1.0,1,15985,None,3.0
3.0,-74.0454,13.1382,-9.19908,1,112,38,7.7175937,0.0,33,15985,semi-filamentous,3.0
5.0,-73.8237,12.5467,-8.91977,1,113,38,7.7175937,0.0,33,15985,semi-filamentous,3.0
3.0,-74.372,12.3985,-8.56997,1,114,38,7.7175937,0.0,33,15985,semi-filamentous,3.0
3.0,32.9587,-13.6492,1.0644,6,115,39,7.8492937,4.0,61,15985,semi-filamentous,3.0
5.0,33.4344,-14.0987,1.42763,6,116,39,7.8492937,4.0,61,15985,semi-filamentous,3.0
3.0,33.8648,-13.5817,1.56835,6,117,39,7.8492937,4.0,61,15985,semi-filamentous,3.0
3.0,59.5648,-13.7699,-13.0844,0,118,40,10.05842,11.0,1,15985,None,3.0
5.0,59.9101,-13.674,-12.5005,0,119,40,10.05842,11.0,1,15985,None,3.0
3.0,60.412,-14.1268,-12.5937,0,120,40,10.05842,11.0,1,15985,None,3.0
3.0,70.7079,3.183,-20.5825,0,121,41,10.05842,0.0,1,15985,None,3.0
5.0,70.3083,3.65719,-20.95,0,122,41,10.05842,0.0,1,15985,None,3.0
3.0,69.7834,3.202,-21.0112,0,123,41,10.05842,0.0,1,15985,None,3.0
3.0,-16.6399,-14.8519,-1.76498,0,124,42,10.05842,6.0,1,15985,None,3.0
5.0,-16.2964,-14.4889,-2.21194,0,125,42,10.05842,6.0,1,15985,None,3.0
3.0,-16.8911,-14.3945,-2.56648,0,126,42,10.05842,6.0,1,15985,None,3.0
3.0,58.5654,7.88692,-15.1054,5,127,43,10.04107,3.0,27,15985,filamentous,3.0
5.0,58.0436,8.00451,-14.53,5,128,43,10.04107,3.0,27,15985,filamentous,3.0
3.0,57.4782,8.05177,-15.0504,5,129,43,10.04107,3.0,27,15985,filamentous,3.0
3.0,37.1389,-12.0073,0.528519,6,130,44,7.8492937,12.0,61,15985,semi-filamentous,3.0
5.0,36.802,-11.8156,-0.0412388,6,131,44,7.8492937,12.0,61,15985,semi-filamentous,3.0
3.0,36.3883,-12.4518,-0.0835186,6,132,44,7.8492937,12.0,61,15985,semi-filamentous,3.0
3.0,18.6835,8.06039,-19.8772,0,133,45,10.05842,35.0,1,15985,None,3.0
5.0,18.3192,8.41339,-20.3766,0,134,45,10.05842,35.0,1,15985,None,3.0
3.0,18.0369,8.88345,-19.9315,0,135,45,10.05842,35.0,1,15985,None,3.0
3.0,45.9545,-10.1734,-14.6269,0,136,46,10.05842,8.0,1,15985,None,3.0
5.0,45.2892,-10.0397,-14.8297,0,137,46,10.05842,8.0,1,15985,None,3.0
3.0,45.2403,-9.33657,-14.5653,0,138,46,10.05842,8.0,1,15985,None,3.0
3.0,8.27022,-14.1772,10.2264,7,139,47,7.7418847,31.0,50,15985,globular,3.0
5.0,8.93905,-13.9668,10.0616,7,140,47,7.7418847,31.0,50,15985,globular,3.0
3.0,9.24063,-14.1462,10.6316,7,141,47,7.7418847,31.0,50,15985,globular,3.0
3.0,-32.5036,7.32606,-5.94932,3,142,48,7.611326,8.0,39,15985,globular,3.0
5.0,-32.8961,6.76671,-5.93847,3,143,48,7.611326,8.0,39,15985,globular,3.0
3.0,-32.5224,6.26817,-5.67703,3,144,48,7.611326,8.0,39,15985,globular,3.0
3.0,15.5746,-11.8554,20.574,0,145,49,10.05842,0.0,1,15985,None,3.0
5.0,15.0969,-12.1488,20.9211,0,146,49,10.05842,0.0,1,15985,None,3.0
3.0,14.648,-11.5851,20.9182,0,147,49,10.05842,0.0,1,15985,None,3.0
3.0,85.8683,2.05296,3.3281,0,148,50,10.05842,0.0,1,15985,None,3.0
5.0,85.4224,2.01404,2.80482,0,149,50,10.05842,0.0,1,15985,None,3.0
3.0,84.7864,1.79718,3.13215,0,150,50,10.05842,0.0,1,15985,None,3.0
3.0,17.223,-8.50569,5.9382,0,151,51,10.05842,25.0,1,15985,None,3.0
5.0,16.6952,-8.59191,5.47785,0,152,51,10.05842,25.0,1,15985,None,3.0
3.0,17.0878,-8.42699,4.8782,0,153,51,10.05842,25.0,1,15985,None,3.0
3.0,-11.9007,11.9435,18.8876,4,154,52,11.486277,1.0,22,15985,semi-filamentous,3.0
5.0,-11.6359,12.4469,18.4544,4,155,52,11.486277,1.0,22,15985,semi-filamentous,3.0
3.0,-12.3071,12.5364,18.1798,4,156,52,11.486277,1.0,22,15985,semi-filamentous,3.0
3.0,-34.0596,3.67744,-5.44772,3,157,53,7.611326,0.0,39,15985,globular,3.0
5.0,-33.6896,3.31279,-5.93646,3,158,53,7.611326,0.0,39,15985,globular,3.0
3.0,-33.9995,3.53919,-6.51569,3,159,53,7.611326,0.0,39,15985,globular,3.0
3.0,51.7194,-16.2874,-8.93005,0,160,54,10.05842,67.0,1,15985,None,3.0
5.0,52.0373,-16.7864,-8.60508,0,161,54,10.05842,67.0,1,15985,None,3.0
3.0,51.4634,-17.1652,-8.47363,0,162,54,10.05842,67.0,1,15985,None,3.0
3.0,32.6222,-8.94299,-6.73254,0,163,55,10.05842,4.0,1,15985,None,3.0
5.0,32.9275,-8.96927,-7.42336,0,164,55,10.05842,4.0,1,15985,None,3.0
3.0,33.0826,-9.62061,-7.44509,0,165,55,10.05842,4.0,1,15985,None,3.0
3.0,36.8546,-5.02177,-0.968608,6,166,56,7.8492937,12.0,61,15985,semi-filamentous,3.0
5.0,37.221,-4.52059,-0.581761,6,167,56,7.8492937,12.0,61,15985,semi-filamentous,3.0
3.0,37.1984,-4.58102,0.125933,6,168,56,7.8492937,12.0,61,15985,semi-filamentous,3.0
3.0,-69.0682,-14.4082,16.1445,0,169,57,10.05842,9.0,1,15985,None,3.0
5.0,-69.6228,-13.949,16.1181,0,170,57,10.05842,9.0,1,15985,None,3.0
3.0,-70.0735,-14.467,16.025,0,171,57,10.05842,9.0,1,15985,None,3.0
3.0,-18.2486,13.9181,12.8705,0,172,58,10.05842,1.0,1,15985,None,3.0
5.0,-18.3643,14.6746,13.0048,0,173,58,10.05842,1.0,1,15985,None,3.0
3.0,-18.36,14.8532,12.3264,0,174,58,10.05842,1.0,1,15985,None,3.0
3.0,-58.7989,-8.70529,-19.1092,2,175,59,8.738411,4.0,46,15985,filamentous,3.0
5.0,-59.2025,-8.31749,-18.6944,2,176,59,8.738411,4.0,46,15985,filamentous,3.0
3.0,-59.6813,-8.84945,-18.5882,2,177,59,8.738411,4.0,46,15985,filamentous,3.0
3.0,57.3173,8.14423,-19.2837,5,178,60,10.04107,11.0,27,15985,filamentous,3.0
5.0,58.0123,8.09007,-19.5354,5,179,60,10.04107,11.0,27,15985,filamentous,3.0
3.0,58.1052,8.73405,-19.1709,5,180,60,10.04107,11.0,27,15985,filamentous,3.0
3.0,-39.4588,3.06107,3.22349,0,181,61,10.05842,3.0,1,15985,None,3.0
5.0,-40.0536,3.17123,3.53795,0,182,61,10.05842,3.0,1,15985,None,3.0
3.0,-40.4512,2.70006,3.1712,0,183,61,10.05842,3.0,1,15985,None,3.0
3.0,-40.5407,-20.0911,4.42195,0,184,62,10.05842,34.0,1,15985,None,3.0
5.0,-40.8109,-19.4608,4.15387,0,185,62,10.05842,34.0,1,15985,None,3.0
3.0,-40.5015,-19.6336,3.5166,0,186,62,10.05842,34.0,1,15985,None,3.0
3.0,-56.946,-9.84058,-19.8083,2,187,63,8.738411,0.0,46,15985,filamentous,3.0
5.0,-56.4169,-10.1788,-19.5847,2,188,63,8.738411,0.0,46,15985,filamentous,3.0
3.0,-56.017,-9.73151,-19.1639,2,189,63,8.738411,0.0,46,15985,filamentous,3.0
3.0,-77.0949,-2.71888,-14.4586,0,190,64,10.05842,4.0,1,15985,None,3.0
5.0,-76.9784,-1.93755,-14.4058,0,191,64,10.05842,4.0,1,15985,None,3.0
3.0,-77.4218,-1.59966,-14.8293,0,192,64,10.05842,4.0,1,15985,None,3.0
3.0,37.1625,-7.10089,0.647476,6,193,65,7.8492937,10.0,61,15985,semi-filamentous,3.0
5.0,36.7897,-6.68497,1.04948,6,194,65,7.8492937,10.0,61,15985,semi-filamentous,3.0
3.0,36.9346,-7.08357,1.6632,6,195,65,7.8492937,10.0,61,15985,semi-filamentous,3.0
3.0,-78.5265,13.5326,-8.12055,1,196,66,7.7175937,0.0,33,15985,semi-filamentous,3.0
5.0,-78.9562,14.075,-8.12321,1,197,66,7.7175937,0.0,33,15985,semi-filamentous,3.0
3.0,-78.5518,14.5693,-8.11555,1,198,66,7.7175937,0.0,33,15985,semi-filamentous,3.0
3.0,-78.0759,6.85696,-11.4175,1,199,67,7.7175937,1.0,33,15985,semi-filamentous,3.0
5.0,-77.9237,6.25891,-10.9935,1,200,67,7.7175937,1.0,33,15985,semi-filamentous,3.0
3.0,-78.516,5.89529,-11.1886,1,201,67,7.7175937,1.0,33,15985,semi-filamentous,3.0
3.0,-56.2371,-10.4141,9.25993,0,202,68,10.05842,2.0,1,15985,None,3.0
5.0,-56.2026,-10.9621,9.65007,0,203,68,10.05842,2.0,1,15985,None,3.0
3.0,-55.511,-11.1203,9.57445,0,204,68,10.05842,2.0,1,15985,None,3.0
3.0,76.2658,-8.92618,20.3675,0,205,69,10.05842,10.0,1,15985,None,3.0
5.0,76.931,-9.07044,20.1492,0,206,69,10.05842,10.0,1,15985,None,3.0
3.0,77.1573,-8.45265,19.9017,0,207,69,10.05842,10.0,1,15985,None,3.0
3.0,6.05811,-11.9913,8.64803,7,208,70,7.7418847,7.0,50,15985,globular,3.0
5.0,5.46252,-12.3693,8.42199,7,209,70,7.7418847,7.0,50,15985,globular,3.0
3.0,4.9467,-12.0656,8.87084,7,210,70,7.7418847,7.0,50,15985,globular,3.0
3.0,-43.4561,-2.27735,-14.7054,0,211,71,10.05842,1.0,1,15985,None,3.0
5.0,-43.9829,-1.95288,-14.9879,0,212,71,10.05842,1.0,1,15985,None,3.0
3.0,-44.5236,-2.21702,-14.6707,0,213,71,10.05842,1.0,1,15985,None,3.0
3.0,44.3371,-9.51688,-12.3444,0,214,72,10.05842,5.0,1,15985,None,3.0
5.0,44.537,-9.53501,-13.0118,0,215,72,10.05842,5.0,1,15985,None,3.0
3.0,44.5525,-8.8658,-13.3426,0,216,72,10.05842,5.0,1,15985,None,3.0
3.0,-21.3169,-10.8832,-20.4959,0,217,73,10.05842,16.0,1,15985,None,3.0
5.0,-21.6004,-10.7925,-19.8472,0,218,73,10.05842,16.0,1,15985,None,3.0
3.0,-21.7534,-11.4301,-19.7171,0,219,73,10.05842,16.0,1,15985,None,3.0
3.0,73.6009,-7.68556,-6.27603,0,220,74,10.05842,5.0,1,15985,None,3.0
5.0,72.9733,-7.51255,-6.56136,0,221,74,10.05842,5.0,1,15985,None,3.0
3.0,72.6437,-7.72503,-5.91307,0,222,74,10.05842,5.0,1,15985,None,3.0
3.0,6.14994,-16.2334,-21.3422,0,223,75,10.05842,5.0,1,15985,None,3.0
5.0,5.55671,-15.9839,-21.6686,0,224,75,10.05842,5.0,1,15985,None,3.0
3.0,5.96615,-15.5213,-22.0447,0,225,75,10.05842,5.0,1,15985,None,3.0
3.0,70.3664,-12.1095,-2.28627,8,226,76,7.657108,2.0,28,15985,globular,3.0
5.0,70.081,-12.5874,-1.80768,8,227,76,7.657108,2.0,28,15985,globular,3.0
3.0,69.7118,-13.0378,-2.20298,8,228,76,7.657108,2.0,28,15985,globular,3.0
3.0,-41.757,-20.6419,0.939389,0,229,77,10.05842,28.0,1,15985,None,3.0
5.0,-42.2057,-20.0834,1.05298,0,230,77,10.05842,28.0,1,15985,None,3.0
3.0,-41.8237,-19.701,1.50853,0,231,77,10.05842,28.0,1,15985,None,3.0
3.0,-78.0662,16.0183,-9.03656,1,232,78,7.7175937,1.0,33,15985,semi-filamentous,3.0
5.0,-78.1346,16.3031,-8.37928,1,233,78,7.7175937,1.0,33,15985,semi-filamentous,3.0
3.0,-78.4809,16.0702,-7.86161,1,234,78,7.7175937,1.0,33,15985,semi-filamentous,3.0
3.0,11.2213,-12.4046,9.71776,7,235,79,7.7418847,4.0,50,15985,globular,3.0
5.0,11.146,-12.4596,10.365,7,236,79,7.7418847,4.0,50,15985,globular,3.0
3.0,10.507,-12.7056,10.3542,7,237,79,7.7418847,4.0,50,15985,globular,3.0
3.0,-58.2749,20.6517,16.35,0,238,80,10.05842,1.0,1,15985,None,3.0
5.0,-58.9181,20.847,16.6736,0,239,80,10.05842,1.0,1,15985,None,3.0
3.0,-59.3175,20.735,16.1758,0,240,80,10.05842,1.0,1,15985,None,3.0
3.0,30.9525,-14.5704,-1.09979,6,241,81,7.8492937,9.0,61,15985,semi-filamentous,3.0
5.0,30.985,-15.0481,-0.597696,6,242,81,7.8492937,9.0,61,15985,semi-filamentous,3.0
3.0,31.5286,-15.464,-0.761278,6,243,81,7.8492937,9.0,61,15985,semi-filamentous,3.0
3.0,41.4436,-4.45332,1.26832,0,244,82,10.05842,5.0,1,15985,None,3.0
5.0,41.9967,-4.51887,1.63314,0,245,82,10.05842,5.0,1,15985,None,3.0
3.0,41.7633,-4.09906,2.15732,0,246,82,10.05842,5.0,1,15985,None,3.0
3.0,68.4313,-11.1189,-9.2112,0,247,83,10.05842,32.0,1,15985,None,3.0
5.0,68.749,-11.653,-9.41895,0,248,83,10.05842,32.0,1,15985,None,3.0
3.0,69.2693,-11.8143,-8.97192,0,249,83,10.05842,32.0,1,15985,None,3.0
3.0,69.9121,-15.522,-1.15575,8,250,84,7.657108,43.0,28,15985,globular,3.0
5.0,69.6435,-15.7239,-1.78915,8,251,84,7.657108,43.0,28,15985,globular,3.0
3.0,69.5862,-15.0349,-1.99299,8,252,84,7.657108,43.0,28,15985,globular,3.0
3.0,-30.2198,4.02799,-4.67271,3,253,85,7.611326,0.0,39,15985,globular,3.0
5.0,-29.9416,4.22526,-4.02685,3,254,85,7.611326,0.0,39,15985,globular,3.0
3.0,-30.4905,4.6319,-3.87054,3,255,85,7.611326,0.0,39,15985,globular,3.0
3.0,32.7674,-13.7273,-1.41694,6,256,86,7.8492937,5.0,61,15985,semi-filamentous,3.0
5.0,32.1853,-13.2771,-1.16075,6,257,86,7.8492937,5.0,61,15985,semi-filamentous,3.0
3.0,31.6931,-13.8268,-1.21114,6,258,86,7.8492937,5.0,61,15985,semi-filamentous,3.0
3.0,36.2656,17.9909,3.92039,0,259,87,10.05842,60.0,1,15985,None,3.0
5.0,35.6268,18.0127,4.11933,0,260,87,10.05842,60.0,1,15985,None,3.0
3.0,35.5687,17.4829,4.58455,0,261,87,10.05842,60.0,1,15985,None,3.0
3.0,-32.676,4.98397,-5.36327,3,262,88,7.611326,1.0,39,15985,globular,3.0
5.0,-32.4031,4.35322,-5.26759,3,263,88,7.611326,1.0,39,15985,globular,3.0
3.0,-31.9376,4.41156,-5.77988,3,264,88,7.611326,1.0,39,15985,globular,3.0
3.0,-75.9846,13.2006,-10.0064,1,265,89,7.7175937,4.0,33,15985,semi-filamentous,3.0
5.0,-75.4932,13.6314,-10.1717,1,266,89,7.7175937,4.0,33,15985,semi-filamentous,3.0
3.0,-75.4946,14.1467,-9.65006,1,267,89,7.7175937,4.0,33,15985,semi-filamentous,3.0
3.0,-41.0233,-23.1336,1.1516,0,268,90,10.05842,11.0,1,15985,None,3.0
5.0,-40.5298,-23.2769,1.62635,0,269,90,10.05842,11.0,1,15985,None,3.0
3.0,-40.8923,-23.5358,2.11656,0,270,90,10.05842,11.0,1,15985,None,3.0
3.0,24.969,-1.96485,-16.286,0,271,91,10.05842,24.0,1,15985,None,3.0
5.0,25.264,-1.45825,-15.8732,0,272,91,10.05842,24.0,1,15985,None,3.0
3.0,24.6984,-1.30626,-15.4923,0,273,91,10.05842,24.0,1,15985,None,3.0
3.0,57.2296,9.35953,-19.0903,5,274,92,10.04107,0.0,27,15985,filamentous,3.0
5.0,56.9882,9.87221,-19.5575,5,275,92,10.04107,0.0,27,15985,filamentous,3.0
3.0,56.2872,9.8179,-19.5429,5,276,92,10.04107,0.0,27,15985,filamentous,3.0
3.0,70.9081,-10.2194,-3.73594,8,277,93,7.657108,1.0,28,15985,globular,3.0
5.0,71.1042,-9.51924,-3.58143,8,278,93,7.657108,1.0,28,15985,globular,3.0
3.0,70.4404,-9.37647,-3.45096,8,279,93,7.657108,1.0,28,15985,globular,3.0
3.0,71.2518,-14.9755,-2.65629,8,280,94,7.657108,1.0,28,15985,globular,3.0
5.0,71.3845,-14.2558,-2.80477,8,281,94,7.657108,1.0,28,15985,globular,3.0
3.0,71.7648,-14.2061,-2.12235,8,282,94,7.657108,1.0,28,15985,globular,3.0
3.0,-75.222,-3.40011,6.14258,0,283,95,10.05842,3.0,1,15985,None,3.0
5.0,-74.5573,-3.47163,6.13251,0,284,95,10.05842,3.0,1,15985,None,3.0
3.0,-74.4729,-3.85764,6.73414,0,285,95,10.05842,3.0,1,15985,None,3.0
3.0,-39.4117,-21.25,1.32484,0,286,96,10.05842,3.0,1,15985,None,3.0
5.0,-39.875,-21.4929,0.811579,0,287,96,10.05842,3.0,1,15985,None,3.0
3.0,-40.0713,-22.0257,1.23766,0,288,96,10.05842,3.0,1,15985,None,3.0
