type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,25.0461,-15.9692,20.803,4,25,9,306.89523,963.0,64,15985,filamentous,4.0
5.0,24.9294,-15.8795,21.472,4,26,9,306.89523,963.0,64,15985,filamentous,4.0
3.0,25.1947,-15.1725,21.6256,4,27,9,306.89523,963.0,64,15985,filamentous,4.0
3.0,-22.3865,-0.659309,7.99079,5,28,10,380.76587,52.0,243,15985,filamentous,4.0
5.0,-22.6041,-0.215935,7.55743,5,29,10,380.76587,52.0,243,15985,filamentous,4.0
3.0,-22.9663,-0.654232,7.17221,5,30,10,380.76587,52.0,243,15985,filamentous,4.0
3.0,67.5459,-22.3935,2.45602,2,31,11,360.3838,17.0,125,15985,filamentous,4.0
5.0,67.591,-21.7197,2.78775,2,32,11,360.3838,17.0,125,15985,filamentous,4.0
3.0,66.9667,-21.6449,3.08803,2,33,11,360.3838,17.0,125,15985,filamentous,4.0
3.0,-5.34693,-2.90925,-1.3307,5,34,12,380.76587,348.0,243,15985,filamentous,4.0
5.0,-5.19177,-3.16072,-0.692478,5,35,12,380.76587,348.0,243,15985,filamentous,4.0
3.0,-4.99548,-2.52271,-0.407985,5,36,12,380.76587,348.0,243,15985,filamentous,4.0
3.0,-22.6579,0.710394,11.9546,5,37,13,380.76587,392.0,243,15985,filamentous,4.0
5.0,-22.2395,0.180476,11.7728,5,38,13,380.76587,392.0,243,15985,filamentous,4.0
3.0,-22.1315,0.460229,11.1024,5,39,13,380.76587,392.0,243,15985,filamentous,4.0
3.0,42.229,3.2478,-3.7072,1,40,14,352.76764,948.0,95,15985,filamentous,4.0
5.0,42.4868,3.79631,-3.37038,1,41,14,352.76764,948.0,95,15985,filamentous,4.0
3.0,42.7918,3.34668,-2.89467,1,42,14,352.76764,948.0,95,15985,filamentous,4.0
3.0,-19.1997,3.30142,6.30572,5,43,15,380.76587,817.0,243,15985,filamentous,4.0
5.0,-19.4785,2.76585,5.97832,5,44,15,380.76587,817.0,243,15985,filamentous,4.0
3.0,-18.9986,2.31736,6.21763,5,45,15,380.76587,817.0,243,15985,filamentous,4.0
3.0,47.2529,2.53181,-3.68488,1,46,16,352.76764,35.0,95,15985,filamentous,4.0
5.0,47.7672,3.06454,-3.97615,1,47,16,352.76764,35.0,95,15985,filamentous,4.0
3.0,47.6078,2.99453,-4.68152,1,48,16,352.76764,35.0,95,15985,filamentous,4.0
3.0,-55.7963,-11.2508,-21.3326,3,49,17,317.12347,16.0,92,15985,filamentous,4.0
5.0,-55.6813,-11.8837,-21.6456,3,50,17,317.12347,16.0,92,15985,filamentous,4.0
3.0,-55.1465,-11.6416,-22.0638,3,51,17,317.12347,16.0,92,15985,filamentous,4.0
3.0,34.4968,3.1487,3.11373,1,52,18,352.76764,321.0,95,15985,filamentous,4.0
5.0,35.0926,2.88861,3.45083,1,53,18,352.76764,321.0,95,15985,filamentous,4.0
3.0,34.9755,2.18332,3.36614,1,54,18,352.76764,321.0,95,15985,filamentous,4.0
3.0,-48.0981,-8.7556,-23.365,3,55,19,317.12347,659.0,92,15985,filamentous,4.0
5.0,-47.92,-9.15913,-22.8799,3,56,19,317.12347,659.0,92,15985,filamentous,4.0
3.0,-48.042,-9.76575,-23.2347,3,57,19,317.12347,659.0,92,15985,filamentous,4.0
3.0,37.7434,-16.0727,18.8653,4,58,20,306.89523,230.0,64,15985,filamentous,4.0
5.0,37.9444,-16.3556,19.6141,4,59,20,306.89523,230.0,64,15985,filamentous,4.0
3.0,37.77,-17.0349,19.3434,4,60,20,306.89523,230.0,64,15985,filamentous,4.0
3.0,3.55625,-5.00964,-8.29813,5,61,21,380.76587,1.0,243,15985,filamentous,4.0
5.0,4.20575,-5.16752,-7.95293,5,62,21,380.76587,1.0,243,15985,filamentous,4.0
3.0,3.93372,-5.56426,-7.37448,5,63,21,380.76587,1.0,243,15985,filamentous,4.0
3.0,39.4715,3.18829,0.126826,1,64,22,352.76764,603.0,95,15985,filamentous,4.0
5.0,39.8286,2.85431,0.610934,1,65,22,352.76764,603.0,95,15985,filamentous,4.0
3.0,39.8164,2.17023,0.382079,1,66,22,352.76764,603.0,95,15985,filamentous,4.0
3.0,-50.0774,-7.95646,-24.2814,3,67,23,317.12347,2.0,92,15985,filamentous,4.0
5.0,-50.1385,-7.3797,-23.8691,3,68,23,317.12347,2.0,92,15985,filamentous,4.0
3.0,-49.953,-7.81708,-23.2855,3,69,23,317.12347,2.0,92,15985,filamentous,4.0
3.0,-17.4485,0.401166,7.13282,5,70,24,380.76587,267.0,243,15985,filamentous,4.0
5.0,-17.4007,1.01284,7.42047,5,71,24,380.76587,267.0,243,15985,filamentous,4.0
3.0,-17.9158,1.4086,7.02389,5,72,24,380.76587,267.0,243,15985,filamentous,4.0
3.0,-2.73171,0.160569,-3.95343,5,73,25,380.76587,1333.0,243,15985,filamentous,4.0
5.0,-2.86093,0.618723,-4.5408,5,74,25,380.76587,1333.0,243,15985,filamentous,4.0
3.0,-2.40785,1.08216,-4.30039,5,75,25,380.76587,1333.0,243,15985,filamentous,4.0
3.0,-37.4525,-8.20753,-25.6463,3,76,26,317.12347,1341.0,92,15985,filamentous,4.0
5.0,-37.1188,-8.68794,-26.0706,3,77,26,317.12347,1341.0,92,15985,filamentous,4.0
3.0,-37.0615,-9.23859,-25.6412,3,78,26,317.12347,1341.0,92,15985,filamentous,4.0
3.0,65.2441,-22.8961,-0.518399,2,79,27,360.3838,40.0,125,15985,filamentous,4.0
5.0,65.4384,-22.2276,-0.365922,2,80,27,360.3838,40.0,125,15985,filamentous,4.0
3.0,66.135,-22.3289,-0.40235,2,81,27,360.3838,40.0,125,15985,filamentous,4.0
3.0,-22.2488,-1.03159,9.44233,5,82,28,380.76587,333.0,243,15985,filamentous,4.0
5.0,-22.3074,-1.44637,10.0193,5,83,28,380.76587,333.0,243,15985,filamentous,4.0
3.0,-21.9272,-1.02604,10.4268,5,84,28,380.76587,333.0,243,15985,filamentous,4.0
3.0,65.5827,-21.2808,-6.66488,2,85,29,360.3838,38.0,125,15985,filamentous,4.0
5.0,65.6915,-20.5819,-6.76812,2,86,29,360.3838,38.0,125,15985,filamentous,4.0
3.0,66.4264,-20.66,-6.79818,2,87,29,360.3838,38.0,125,15985,filamentous,4.0
3.0,-9.62712,13.0014,-18.3276,0,88,30,391.12695,566.0,1,15985,None,4.0
5.0,-9.52657,13.6211,-18.0392,0,89,30,391.12695,566.0,1,15985,None,4.0
3.0,-8.83374,13.5786,-17.9352,0,90,30,391.12695,566.0,1,15985,None,4.0
3.0,-20.1574,-1.77134,1.26425,5,91,31,380.76587,161.0,243,15985,filamentous,4.0
5.0,-20.5707,-1.20939,1.46607,5,92,31,380.76587,161.0,243,15985,filamentous,4.0
3.0,-20.9084,-1.70638,1.93754,5,93,31,380.76587,161.0,243,15985,filamentous,4.0
3.0,36.5817,2.60143,-0.599115,1,94,32,352.76764,435.0,95,15985,filamentous,4.0
5.0,36.6768,3.094,-0.0897054,1,95,32,352.76764,435.0,95,15985,filamentous,4.0
3.0,37.0244,2.68583,0.320029,1,96,32,352.76764,435.0,95,15985,filamentous,4.0
3.0,43.9256,3.22276,-3.31919,1,97,33,352.76764,67.0,95,15985,filamentous,4.0
5.0,43.658,3.75221,-3.75197,1,98,33,352.76764,67.0,95,15985,filamentous,4.0
3.0,43.3333,3.25663,-4.17195,1,99,33,352.76764,67.0,95,15985,filamentous,4.0
3.0,65.7843,-20.7205,11.046,2,100,34,360.3838,168.0,125,15985,filamentous,4.0
5.0,65.8808,-21.226,11.6342,2,101,34,360.3838,168.0,125,15985,filamentous,4.0
3.0,65.1956,-21.2302,11.7868,2,102,34,360.3838,168.0,125,15985,filamentous,4.0
3.0,-21.9498,-1.59114,4.11232,5,103,35,380.76587,223.0,243,15985,filamentous,4.0
5.0,-21.5632,-1.04554,4.3893,5,104,35,380.76587,223.0,243,15985,filamentous,4.0
3.0,-21.382,-1.42058,4.92214,5,105,35,380.76587,223.0,243,15985,filamentous,4.0
3.0,35.4639,2.82947,1.27291,1,106,36,352.76764,428.0,95,15985,filamentous,4.0
5.0,34.977,3.12544,0.775456,1,107,36,352.76764,428.0,95,15985,filamentous,4.0
3.0,34.8909,2.57673,0.451836,1,108,36,352.76764,428.0,95,15985,filamentous,4.0
3.0,-19.45,-1.83008,3.89835,5,109,37,380.76587,149.0,243,15985,filamentous,4.0
5.0,-19.7145,-1.4525,3.38228,5,110,37,380.76587,149.0,243,15985,filamentous,4.0
3.0,-20.1833,-1.90289,3.15087,5,111,37,380.76587,149.0,243,15985,filamentous,4.0
3.0,67.2566,-15.1027,13.017,2,112,38,360.3838,85.0,125,15985,filamentous,4.0
5.0,66.5255,-15.1791,12.9025,2,113,38,360.3838,85.0,125,15985,filamentous,4.0
3.0,66.4366,-15.2694,13.5866,2,114,38,360.3838,85.0,125,15985,filamentous,4.0
3.0,0.691502,-2.71064,-5.80791,5,115,39,380.76587,402.0,243,15985,filamentous,4.0
5.0,0.669823,-2.25655,-6.37064,5,116,39,380.76587,402.0,243,15985,filamentous,4.0
3.0,0.971944,-1.71013,-6.07035,5,117,39,380.76587,402.0,243,15985,filamentous,4.0
3.0,-10.6077,-3.48339,1.22139,5,118,40,380.76587,54.0,243,15985,filamentous,4.0
5.0,-10.3531,-3.90238,1.7691,5,119,40,380.76587,54.0,243,15985,filamentous,4.0
3.0,-10.7043,-4.47038,1.60871,5,120,40,380.76587,54.0,243,15985,filamentous,4.0
3.0,-29.9394,-6.34165,-23.3876,3,121,41,317.12347,502.0,92,15985,filamentous,4.0
5.0,-29.7159,-5.75522,-23.7726,3,122,41,317.12347,502.0,92,15985,filamentous,4.0
3.0,-30.0164,-6.0424,-24.3175,3,123,41,317.12347,502.0,92,15985,filamentous,4.0
3.0,-18.1707,-1.66042,4.27763,5,124,42,380.76587,64.0,243,15985,filamentous,4.0
5.0,-18.0132,-1.03443,4.61377,5,125,42,380.76587,64.0,243,15985,filamentous,4.0
3.0,-17.6365,-1.3492,5.12259,5,126,42,380.76587,64.0,243,15985,filamentous,4.0
3.0,63.2152,-25.2309,-2.13776,2,127,43,360.3838,258.0,125,15985,filamentous,4.0
5.0,62.9164,-25.7984,-1.8165,2,128,43,360.3838,258.0,125,15985,filamentous,4.0
3.0,63.0199,-25.4119,-1.19264,2,129,43,360.3838,258.0,125,15985,filamentous,4.0
3.0,37.3275,-15.0638,18.4015,4,130,44,306.89523,552.0,64,15985,filamentous,4.0
5.0,37.3699,-14.7982,17.7867,4,131,44,306.89523,552.0,64,15985,filamentous,4.0
3.0,37.7322,-15.3294,17.4293,4,132,44,306.89523,552.0,64,15985,filamentous,4.0
3.0,25.1377,-14.373,19.3155,4,133,45,306.89523,534.0,64,15985,filamentous,4.0
5.0,24.9378,-15.0235,19.2958,4,134,45,306.89523,534.0,64,15985,filamentous,4.0
3.0,25.1671,-15.08,19.9974,4,135,45,306.89523,534.0,64,15985,filamentous,4.0
3.0,63.8552,-25.0305,-0.421061,2,136,46,360.3838,1412.0,125,15985,filamentous,4.0
5.0,64.5417,-25.2922,-0.397528,2,137,46,360.3838,1412.0,125,15985,filamentous,4.0
3.0,64.7589,-24.671,-0.271947,2,138,46,360.3838,1412.0,125,15985,filamentous,4.0
3.0,-46.1235,-11.0048,-24.3664,3,139,47,317.12347,250.0,92,15985,filamentous,4.0
5.0,-45.8544,-11.2453,-23.7949,3,140,47,317.12347,250.0,92,15985,filamentous,4.0
3.0,-46.0259,-10.7123,-23.359,3,141,47,317.12347,250.0,92,15985,filamentous,4.0
3.0,17.834,-0.368744,13.2152,1,142,48,352.76764,156.0,95,15985,filamentous,4.0
5.0,17.4278,-0.34982,13.781,1,143,48,352.76764,156.0,95,15985,filamentous,4.0
3.0,17.4562,-0.956227,14.1497,1,144,48,352.76764,156.0,95,15985,filamentous,4.0
3.0,-11.3314,-3.10395,-2.3397,5,145,49,380.76587,880.0,243,15985,filamentous,4.0
5.0,-11.0277,-2.5156,-2.03463,5,146,49,380.76587,880.0,243,15985,filamentous,4.0
3.0,-10.7735,-2.86422,-1.4609,5,147,49,380.76587,880.0,243,15985,filamentous,4.0
3.0,-22.123,-2.80839,8.25616,5,148,50,380.76587,97.0,243,15985,filamentous,4.0
5.0,-21.7019,-2.27111,8.54704,5,149,50,380.76587,97.0,243,15985,filamentous,4.0
3.0,-21.9667,-1.75387,8.1104,5,150,50,380.76587,97.0,243,15985,filamentous,4.0
3.0,-0.292085,-2.15672,-3.79145,5,151,51,380.76587,1102.0,243,15985,filamentous,4.0
5.0,0.0618909,-1.57727,-3.69597,5,152,51,380.76587,1102.0,243,15985,filamentous,4.0
3.0,-0.0443928,-1.30802,-4.34483,5,153,51,380.76587,1102.0,243,15985,filamentous,4.0
3.0,64.3035,-23.951,6.55899,2,154,52,360.3838,309.0,125,15985,filamentous,4.0
5.0,64.9785,-24.1887,6.48146,2,155,52,360.3838,309.0,125,15985,filamentous,4.0
3.0,65.1551,-23.537,6.28662,2,156,52,360.3838,309.0,125,15985,filamentous,4.0
3.0,-3.41711,-3.18967,-3.94774,5,157,53,380.76587,3.0,243,15985,filamentous,4.0
5.0,-3.72553,-2.92142,-4.53824,5,158,53,380.76587,3.0,243,15985,filamentous,4.0
3.0,-3.88703,-3.52586,-4.79518,5,159,53,380.76587,3.0,243,15985,filamentous,4.0
3.0,-53.0668,-9.06679,-22.6247,3,160,54,317.12347,147.0,92,15985,filamentous,4.0
5.0,-53.1473,-9.3183,-21.8929,3,161,54,317.12347,147.0,92,15985,filamentous,4.0
3.0,-52.9454,-9.96418,-22.1373,3,162,54,317.12347,147.0,92,15985,filamentous,4.0
3.0,18.8899,-1.048,10.6096,1,163,55,352.76764,191.0,95,15985,filamentous,4.0
5.0,18.2914,-1.25892,10.3757,1,164,55,352.76764,191.0,95,15985,filamentous,4.0
3.0,17.8014,-0.763578,10.4636,1,165,55,352.76764,191.0,95,15985,filamentous,4.0
3.0,18.7503,-11.4567,18.3574,4,166,56,306.89523,246.0,64,15985,filamentous,4.0
5.0,18.7135,-12.0614,17.9436,4,167,56,306.89523,246.0,64,15985,filamentous,4.0
3.0,18.6022,-12.5874,18.3146,4,168,56,306.89523,246.0,64,15985,filamentous,4.0
3.0,-2.46732,-2.09443,-3.70776,5,169,57,380.76587,48.0,243,15985,filamentous,4.0
5.0,-2.56158,-1.75601,-4.27535,5,170,57,380.76587,48.0,243,15985,filamentous,4.0
3.0,-2.01448,-1.33295,-4.22921,5,171,57,380.76587,48.0,243,15985,filamentous,4.0
3.0,-9.27702,-1.34914,0.995696,5,172,58,380.76587,379.0,243,15985,filamentous,4.0
5.0,-9.46115,-0.952141,0.454,5,173,58,380.76587,379.0,243,15985,filamentous,4.0
3.0,-9.54065,-0.339625,0.808,5,174,58,380.76587,379.0,243,15985,filamentous,4.0
3.0,-19.6117,1.28196,6.87243,5,175,59,380.76587,590.0,243,15985,filamentous,4.0
5.0,-19.752,0.698613,6.50857,5,176,59,380.76587,590.0,243,15985,filamentous,4.0
3.0,-19.5752,0.200968,7.12685,5,177,59,380.76587,590.0,243,15985,filamentous,4.0
3.0,36.0195,1.52788,0.16886,1,178,60,352.76764,336.0,95,15985,filamentous,4.0
5.0,36.3025,1.15558,0.673009,1,179,60,352.76764,336.0,95,15985,filamentous,4.0
3.0,36.3759,1.72248,1.11553,1,180,60,352.76764,336.0,95,15985,filamentous,4.0
3.0,65.8535,-18.7902,10.9436,2,181,61,360.3838,19.0,125,15985,filamentous,4.0
5.0,65.7503,-18.3852,10.3663,2,182,61,360.3838,19.0,125,15985,filamentous,4.0
3.0,66.402,-18.4042,10.125,2,183,61,360.3838,19.0,125,15985,filamentous,4.0
3.0,-15.2262,3.07437,4.49317,5,184,62,380.76587,199.0,243,15985,filamentous,4.0
5.0,-14.8442,2.78564,5.05785,5,185,62,380.76587,199.0,243,15985,filamentous,4.0
3.0,-14.9705,2.10354,4.79924,5,186,62,380.76587,199.0,243,15985,filamentous,4.0
3.0,35.3283,-17.5575,20.4602,4,187,63,306.89523,254.0,64,15985,filamentous,4.0
5.0,34.9968,-18.228,20.4188,4,188,63,306.89523,254.0,64,15985,filamentous,4.0
3.0,34.9973,-18.1101,19.6874,4,189,63,306.89523,254.0,64,15985,filamentous,4.0
3.0,-23.2129,-1.55824,3.64613,5,190,64,380.76587,938.0,243,15985,filamentous,4.0
5.0,-23.8162,-1.13076,3.38696,5,191,64,380.76587,938.0,243,15985,filamentous,4.0
3.0,-24.0668,-1.30404,4.05695,5,192,64,380.76587,938.0,243,15985,filamentous,4.0
3.0,-8.31569,-3.69645,-0.289635,5,193,65,380.76587,1305.0,243,15985,filamentous,4.0
5.0,-8.14739,-4.12936,0.239734,5,194,65,380.76587,1305.0,243,15985,filamentous,4.0
3.0,-8.22956,-4.79311,-0.00364868,5,195,65,380.76587,1305.0,243,15985,filamentous,4.0
3.0,-17.8546,-0.0217005,6.12598,5,196,66,380.76587,2491.0,243,15985,filamentous,4.0
5.0,-18.1308,0.441342,5.61011,5,197,66,380.76587,2491.0,243,15985,filamentous,4.0
3.0,-17.9716,1.04299,5.90407,5,198,66,380.76587,2491.0,243,15985,filamentous,4.0
3.0,-1.19153,-5.99919,-7.30417,5,199,67,380.76587,47.0,243,15985,filamentous,4.0
5.0,-0.772626,-6.14462,-6.79445,5,200,67,380.76587,47.0,243,15985,filamentous,4.0
3.0,-0.367297,-5.54441,-6.80679,5,201,67,380.76587,47.0,243,15985,filamentous,4.0
3.0,-7.82578,-4.46106,-2.88294,5,202,68,380.76587,280.0,243,15985,filamentous,4.0
5.0,-7.42008,-4.73677,-2.4117,5,203,68,380.76587,280.0,243,15985,filamentous,4.0
3.0,-7.03153,-4.18741,-2.33764,5,204,68,380.76587,280.0,243,15985,filamentous,4.0
3.0,-5.74534,-5.98895,-6.63613,5,205,69,380.76587,186.0,243,15985,filamentous,4.0
5.0,-5.50994,-6.07041,-5.98789,5,206,69,380.76587,186.0,243,15985,filamentous,4.0
3.0,-5.18882,-5.4379,-5.86929,5,207,69,380.76587,186.0,243,15985,filamentous,4.0
3.0,-1.93419,-4.46174,-4.49414,5,208,70,380.76587,385.0,243,15985,filamentous,4.0
5.0,-1.60527,-4.82509,-3.90471,5,209,70,380.76587,385.0,243,15985,filamentous,4.0
3.0,-1.73062,-5.4974,-4.09521,5,210,70,380.76587,385.0,243,15985,filamentous,4.0
3.0,-19.6516,-2.56838,5.19131,5,211,71,380.76587,1138.0,243,15985,filamentous,4.0
5.0,-20.1655,-3.03322,5.0166,5,212,71,380.76587,1138.0,243,15985,filamentous,4.0
3.0,-20.6081,-2.66111,4.66408,5,213,71,380.76587,1138.0,243,15985,filamentous,4.0
3.0,-39.5484,-9.29392,-24.4466,3,214,72,317.12347,306.0,92,15985,filamentous,4.0
5.0,-39.2031,-8.69679,-24.0977,3,215,72,317.12347,306.0,92,15985,filamentous,4.0
3.0,-39.1984,-8.2447,-24.5986,3,216,72,317.12347,306.0,92,15985,filamentous,4.0
3.0,36.7026,3.15462,1.78403,1,217,73,352.76764,461.0,95,15985,filamentous,4.0
5.0,36.8688,2.77483,2.3692,1,218,73,352.76764,461.0,95,15985,filamentous,4.0
3.0,37.1628,2.27636,1.94487,1,219,73,352.76764,461.0,95,15985,filamentous,4.0
3.0,-0.599015,-3.21175,-3.45351,5,220,74,380.76587,371.0,243,15985,filamentous,4.0
5.0,-1.00747,-3.80102,-3.6318,5,221,74,380.76587,371.0,243,15985,filamentous,4.0
3.0,-1.44766,-3.33506,-4.00577,5,222,74,380.76587,371.0,243,15985,filamentous,4.0
3.0,66.7739,-11.6875,14.24,2,223,75,360.3838,26.0,125,15985,filamentous,4.0
5.0,67.0346,-11.7359,13.596,2,224,75,360.3838,26.0,125,15985,filamentous,4.0
3.0,67.4984,-12.2721,13.558,2,225,75,360.3838,26.0,125,15985,filamentous,4.0
3.0,-22.9552,-1.25,4.83695,5,226,76,380.76587,135.0,243,15985,filamentous,4.0
5.0,-23.0186,-0.702128,5.22394,5,227,76,380.76587,135.0,243,15985,filamentous,4.0
3.0,-22.7736,-1.09029,5.7704,5,228,76,380.76587,135.0,243,15985,filamentous,4.0
3.0,-13.567,0.734688,4.25998,5,229,77,380.76587,665.0,243,15985,filamentous,4.0
5.0,-13.3095,0.362007,4.80053,5,230,77,380.76587,665.0,243,15985,filamentous,4.0
3.0,-13.4308,-0.293425,4.64277,5,231,77,380.76587,665.0,243,15985,filamentous,4.0
3.0,63.5402,-21.073,11.8926,2,232,78,360.3838,14.0,125,15985,filamentous,4.0
5.0,63.4875,-21.7926,12.0245,2,233,78,360.3838,14.0,125,15985,filamentous,4.0
3.0,64.1293,-22.0287,12.1552,2,234,78,360.3838,14.0,125,15985,filamentous,4.0
3.0,-8.75178,-3.01719,-1.59773,5,235,79,380.76587,884.0,243,15985,filamentous,4.0
5.0,-8.62275,-2.45199,-1.23042,5,236,79,380.76587,884.0,243,15985,filamentous,4.0
3.0,-8.07427,-2.66242,-0.887392,5,237,79,380.76587,884.0,243,15985,filamentous,4.0
3.0,22.5629,-12.8435,19.8403,4,238,80,306.89523,21.0,64,15985,filamentous,4.0
5.0,22.647,-12.9101,20.5676,4,239,80,306.89523,21.0,64,15985,filamentous,4.0
3.0,22.6753,-13.6241,20.5243,4,240,80,306.89523,21.0,64,15985,filamentous,4.0
3.0,36.3391,-15.9067,19.2345,4,241,81,306.89523,313.0,64,15985,filamentous,4.0
5.0,36.886,-16.1116,19.6828,4,242,81,306.89523,313.0,64,15985,filamentous,4.0
3.0,36.7975,-16.8085,19.6667,4,243,81,306.89523,313.0,64,15985,filamentous,4.0
3.0,-1.31525,1.3087,-3.67741,5,244,82,380.76587,27.0,243,15985,filamentous,4.0
5.0,-1.22844,0.824014,-3.2045,5,245,82,380.76587,27.0,243,15985,filamentous,4.0
3.0,-1.31658,0.214447,-3.51004,5,246,82,380.76587,27.0,243,15985,filamentous,4.0
3.0,22.1653,0.448591,6.20879,1,247,83,352.76764,407.0,95,15985,filamentous,4.0
5.0,21.816,-0.172689,6.01623,1,248,83,352.76764,407.0,95,15985,filamentous,4.0
3.0,22.1247,-0.510915,6.55509,1,249,83,352.76764,407.0,95,15985,filamentous,4.0
3.0,-13.6579,-2.20097,1.71519,5,250,84,380.76587,484.0,243,15985,filamentous,4.0
5.0,-13.1158,-1.80585,1.78378,5,251,84,380.76587,484.0,243,15985,filamentous,4.0
3.0,-12.8888,-2.09575,2.46446,5,252,84,380.76587,484.0,243,15985,filamentous,4.0
3.0,36.0773,-15.5096,17.8904,4,253,85,306.89523,109.0,64,15985,filamentous,4.0
5.0,35.8992,-14.8884,18.1097,4,254,85,306.89523,109.0,64,15985,filamentous,4.0
3.0,36.0001,-14.9641,18.7708,4,255,85,306.89523,109.0,64,15985,filamentous,4.0
3.0,-53.9163,-10.349,-22.9846,3,256,86,317.12347,304.0,92,15985,filamentous,4.0
5.0,-54.0147,-10.1952,-23.6112,3,257,86,317.12347,304.0,92,15985,filamentous,4.0
3.0,-53.9307,-9.50244,-23.5053,3,258,86,317.12347,304.0,92,15985,filamentous,4.0
3.0,-2.66348,-5.15283,-8.03946,5,259,87,380.76587,31.0,243,15985,filamentous,4.0
5.0,-2.63922,-4.46107,-7.65446,5,260,87,380.76587,31.0,243,15985,filamentous,4.0
3.0,-2.47854,-4.61649,-6.99125,5,261,87,380.76587,31.0,243,15985,filamentous,4.0
3.0,21.7739,-14.2788,21.1479,4,262,88,306.89523,1021.0,64,15985,filamentous,4.0
5.0,21.9531,-14.9731,21.2195,4,263,88,306.89523,1021.0,64,15985,filamentous,4.0
3.0,22.1794,-15.0458,20.49,4,264,88,306.89523,1021.0,64,15985,filamentous,4.0
3.0,65.9763,-7.59228,15.0703,2,265,89,360.3838,31.0,125,15985,filamentous,4.0
5.0,66.0629,-7.90663,14.4114,2,266,89,360.3838,31.0,125,15985,filamentous,4.0
3.0,66.533,-8.33217,14.63,2,267,89,360.3838,31.0,125,15985,filamentous,4.0
3.0,24.0543,-14.2434,19.2247,4,268,90,306.89523,320.0,64,15985,filamentous,4.0
5.0,23.839,-14.8847,19.3188,4,269,90,306.89523,320.0,64,15985,filamentous,4.0
3.0,23.5533,-14.7368,19.9553,4,270,90,306.89523,320.0,64,15985,filamentous,4.0
3.0,42.1795,2.21494,-2.34559,1,271,91,352.76764,629.0,95,15985,filamentous,4.0
5.0,41.9167,1.66485,-2.8326,1,272,91,352.76764,629.0,95,15985,filamentous,4.0
3.0,41.6173,2.20483,-3.24285,1,273,91,352.76764,629.0,95,15985,filamentous,4.0
3.0,-15.9344,3.94531,3.41742,5,274,92,380.76587,68.0,243,15985,filamentous,4.0
5.0,-15.8108,3.94731,2.71424,5,275,92,380.76587,68.0,243,15985,filamentous,4.0
3.0,-15.2031,3.59179,2.80456,5,276,92,380.76587,68.0,243,15985,filamentous,4.0
3.0,-16.2439,-2.21243,1.96404,5,277,93,380.76587,5.0,243,15985,filamentous,4.0
5.0,-16.6706,-1.81745,1.61451,5,278,93,380.76587,5.0,243,15985,filamentous,4.0
3.0,-16.9584,-2.30568,1.20409,5,279,93,380.76587,5.0,243,15985,filamentous,4.0
3.0,18.5486,0.393425,9.06403,1,280,94,352.76764,6.0,95,15985,filamentous,4.0
