type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,48.388,24.0301,-7.71054,0,72,24,9.382819,0.0,1,15985,None,2.8
3.0,30.0521,-12.9811,-6.21779,0,73,25,9.382819,3.0,1,15985,None,2.8
5.0,30.7692,-12.9138,-6.33609,0,74,25,9.382819,3.0,1,15985,None,2.8
3.0,30.9668,-13.4996,-5.9425,0,75,25,9.382819,3.0,1,15985,None,2.8
3.0,57.1344,-14.7347,18.3244,4,76,26,7.1674857,8.0,32,15985,semi-filamentous,2.8
5.0,56.5531,-15.082,18.4624,4,77,26,7.1674857,8.0,32,15985,semi-filamentous,2.8
3.0,56.2544,-14.9453,17.8809,4,78,26,7.1674857,8.0,32,15985,semi-filamentous,2.8
3.0,20.4372,-14.1886,20.6018,2,79,27,10.283784,13.0,22,15985,filamentous,2.8
5.0,20.8474,-14.725,20.7879,2,80,27,10.283784,13.0,22,15985,filamentous,2.8
3.0,21.4354,-14.4098,20.5606,2,81,27,10.283784,13.0,22,15985,filamentous,2.8
3.0,71.3237,15.1642,18.4608,0,82,28,9.382819,2.0,1,15985,None,2.8
5.0,71.0102,15.8139,18.6542,0,83,28,9.382819,2.0,1,15985,None,2.8
3.0,70.6825,15.5997,19.1472,0,84,28,9.382819,2.0,1,15985,None,2.8
3.0,-28.9437,-12.8268,-19.6909,6,85,29,6.555726,2.0,36,15985,globular,2.8
5.0,-28.273,-13.0159,-19.7619,6,86,29,6.555726,2.0,36,15985,globular,2.8
3.0,-27.9525,-12.8259,-19.1234,6,87,29,6.555726,2.0,36,15985,globular,2.8
3.0,45.5544,19.8316,-9.27934,0,88,30,9.382819,24.0,1,15985,None,2.8
5.0,45.2254,19.6476,-8.69114,0,89,30,9.382819,24.0,1,15985,None,2.8
3.0,44.6542,20.0627,-8.83262,0,90,30,9.382819,24.0,1,15985,None,2.8
3.0,0.487723,-20.2993,-2.77232,0,91,31,9.382819,3.0,1,15985,None,2.8
5.0,0.870736,-20.3829,-3.33557,0,92,31,9.382819,3.0,1,15985,None,2.8
3.0,1.40898,-20.767,-3.17004,0,93,31,9.382819,3.0,1,15985,None,2.8
3.0,-1.40531,-0.445636,-3.04692,1,94,32,7.0101132,17.0,22,15985,globular,2.8
5.0,-1.11451,-1.04787,-3.01742,1,95,32,7.0101132,17.0,22,15985,globular,2.8
3.0,-1.58584,-1.35774,-3.526,1,96,32,7.0101132,17.0,22,15985,globular,2.8
3.0,-28.0635,0.663734,-20.7796,0,97,33,9.382819,0.0,1,15985,None,2.8
5.0,-27.764,0.802851,-21.3914,0,98,33,9.382819,0.0,1,15985,None,2.8
3.0,-28.3245,1.07272,-21.758,0,99,33,9.382819,0.0,1,15985,None,2.8
3.0,-68.8882,-13.3772,-13.003,3,100,34,11.14185,4.0,24,15985,filamentous,2.8
5.0,-69.1389,-13.8969,-12.6561,3,101,34,11.14185,4.0,24,15985,filamentous,2.8
3.0,-68.8403,-14.4317,-13.0594,3,102,34,11.14185,4.0,24,15985,filamentous,2.8
3.0,-3.09744,13.0734,17.5288,0,103,35,9.382819,28.0,1,15985,None,2.8
5.0,-3.50597,12.9138,16.9895,0,104,35,9.382819,28.0,1,15985,None,2.8
3.0,-3.47621,13.5701,16.6349,0,105,35,9.382819,28.0,1,15985,None,2.8
3.0,-45.1232,1.75401,-11.7392,0,106,36,9.382819,0.0,1,15985,None,2.8
5.0,-45.0274,1.38249,-11.0986,0,107,36,9.382819,0.0,1,15985,None,2.8
3.0,-44.6684,1.8089,-10.6612,0,108,36,9.382819,0.0,1,15985,None,2.8
3.0,33.8472,-6.16522,-20.5043,0,109,37,9.382819,3.0,1,15985,None,2.8
5.0,33.6043,-6.73554,-20.7502,0,110,37,9.382819,3.0,1,15985,None,2.8
3.0,34.3557,-6.87798,-20.9776,0,111,37,9.382819,3.0,1,15985,None,2.8
3.0,42.1873,20.848,-7.97477,0,112,38,9.382819,0.0,1,15985,None,2.8
5.0,42.2968,21.3747,-8.512,0,113,38,9.382819,0.0,1,15985,None,2.8
3.0,42.5903,21.9358,-8.09396,0,114,38,9.382819,0.0,1,15985,None,2.8
3.0,76.0655,16.0893,-0.23308,0,115,39,9.382819,5.0,1,15985,None,2.8
5.0,76.0975,16.6776,0.139665,0,116,39,9.382819,5.0,1,15985,None,2.8
3.0,75.4748,16.9107,-0.0738587,0,117,39,9.382819,5.0,1,15985,None,2.8
3.0,29.6639,-2.06441,-19.2594,0,118,40,9.382819,11.0,1,15985,None,2.8
5.0,29.7934,-1.54928,-19.6611,0,119,40,9.382819,11.0,1,15985,None,2.8
3.0,30.4752,-1.5787,-19.5565,0,120,40,9.382819,11.0,1,15985,None,2.8
3.0,52.1195,11.729,-0.863398,0,121,41,9.382819,0.0,1,15985,None,2.8
5.0,52.6637,12.1466,-0.62359,0,122,41,9.382819,0.0,1,15985,None,2.8
3.0,52.2178,12.6843,-0.498294,0,123,41,9.382819,0.0,1,15985,None,2.8
3.0,31.8409,-14.3237,-3.48517,0,124,42,9.382819,4.0,1,15985,None,2.8
5.0,31.3375,-14.2807,-3.04463,0,125,42,9.382819,4.0,1,15985,None,2.8
3.0,30.8983,-13.8283,-3.42977,0,126,42,9.382819,4.0,1,15985,None,2.8
3.0,-39.0087,-19.4729,3.4599,7,127,43,7.9289017,15.0,26,15985,semi-filamentous,2.8
5.0,-39.3158,-18.9839,2.96016,7,128,43,7.9289017,15.0,26,15985,semi-filamentous,2.8
3.0,-38.7135,-18.684,2.79788,7,129,43,7.9289017,15.0,26,15985,semi-filamentous,2.8
3.0,15.3727,6.51523,-0.0306674,0,130,44,9.382819,3.0,1,15985,None,2.8
5.0,14.9921,6.16497,-0.484042,0,131,44,9.382819,3.0,1,15985,None,2.8
3.0,14.6687,6.64025,-0.873951,0,132,44,9.382819,3.0,1,15985,None,2.8
3.0,55.09,-15.7479,17.8471,4,133,45,7.1674857,0.0,32,15985,semi-filamentous,2.8
5.0,55.1708,-15.214,18.3543,4,134,45,7.1674857,0.0,32,15985,semi-filamentous,2.8
3.0,55.1647,-14.733,17.8301,4,135,45,7.1674857,0.0,32,15985,semi-filamentous,2.8
3.0,37.7324,13.2207,18.2558,0,136,46,9.382819,10.0,1,15985,None,2.8
5.0,38.0021,13.4011,17.6068,0,137,46,9.382819,10.0,1,15985,None,2.8
3.0,37.4866,13.1744,17.1553,0,138,46,9.382819,10.0,1,15985,None,2.8
3.0,-66.0768,-13.623,-13.546,3,139,47,11.14185,2.0,24,15985,filamentous,2.8
5.0,-65.4344,-13.9507,-13.3341,3,140,47,11.14185,2.0,24,15985,filamentous,2.8
3.0,-65.0578,-13.5603,-13.8351,3,141,47,11.14185,2.0,24,15985,filamentous,2.8
3.0,-21.4946,3.70884,-1.76367,0,142,48,9.382819,5.0,1,15985,None,2.8
5.0,-20.9247,3.5957,-2.16745,0,143,48,9.382819,5.0,1,15985,None,2.8
3.0,-21.185,3.28597,-2.68161,0,144,48,9.382819,5.0,1,15985,None,2.8
3.0,72.5922,-4.36089,10.9068,0,145,49,9.382819,3.0,1,15985,None,2.8
5.0,73.0976,-4.7778,10.6419,0,146,49,9.382819,3.0,1,15985,None,2.8
3.0,73.4147,-4.461,10.0771,0,147,49,9.382819,3.0,1,15985,None,2.8
3.0,5.79129,18.246,1.33037,0,148,50,9.382819,2.0,1,15985,None,2.8
5.0,5.39536,17.6945,1.33426,0,149,50,9.382819,2.0,1,15985,None,2.8
3.0,5.31802,17.6923,2.05243,0,150,50,9.382819,2.0,1,15985,None,2.8
3.0,-39.0438,-8.63881,-19.5492,0,151,51,9.382819,12.0,1,15985,None,2.8
5.0,-39.5852,-8.98975,-19.819,0,152,51,9.382819,12.0,1,15985,None,2.8
3.0,-39.8902,-8.40081,-20.1189,0,153,51,9.382819,12.0,1,15985,None,2.8
3.0,21.6911,17.357,-3.11883,0,154,52,9.382819,0.0,1,15985,None,2.8
5.0,21.157,17.7267,-2.8514,0,155,52,9.382819,0.0,1,15985,None,2.8
3.0,20.7115,17.1674,-2.94476,0,156,52,9.382819,0.0,1,15985,None,2.8
3.0,58.3112,-14.8746,15.9492,4,157,53,7.1674857,2.0,32,15985,semi-filamentous,2.8
5.0,57.7764,-15.3546,15.7937,4,158,53,7.1674857,2.0,32,15985,semi-filamentous,2.8
3.0,57.8463,-15.8155,16.3259,4,159,53,7.1674857,2.0,32,15985,semi-filamentous,2.8
3.0,48.0487,23.6499,-8.57428,0,160,54,9.382819,6.0,1,15985,None,2.8
5.0,48.418,23.8537,-9.12031,0,161,54,9.382819,6.0,1,15985,None,2.8
3.0,48.1571,23.3746,-9.59029,0,162,54,9.382819,6.0,1,15985,None,2.8
3.0,-62.5369,6.08366,27.7261,0,163,55,9.382819,7.0,1,15985,None,2.8
5.0,-62.1065,5.77683,28.269,0,164,55,9.382819,7.0,1,15985,None,2.8
3.0,-61.9576,5.18642,27.9156,0,165,55,9.382819,7.0,1,15985,None,2.8
3.0,-32.4849,-14.5335,14.7181,0,166,56,9.382819,13.0,1,15985,None,2.8
5.0,-32.4046,-13.8947,14.9214,0,167,56,9.382819,13.0,1,15985,None,2.8
3.0,-32.2237,-13.4666,14.4304,0,168,56,9.382819,13.0,1,15985,None,2.8
3.0,-44.3763,17.6777,-14.0111,0,169,57,9.382819,3.0,1,15985,None,2.8
5.0,-44.8886,17.7705,-13.5367,0,170,57,9.382819,3.0,1,15985,None,2.8
3.0,-44.7008,17.7315,-12.8525,0,171,57,9.382819,3.0,1,15985,None,2.8
3.0,-60.0872,-10.3554,12.9575,0,172,58,9.382819,6.0,1,15985,None,2.8
5.0,-60.0767,-10.9169,12.4308,0,173,58,9.382819,6.0,1,15985,None,2.8
3.0,-60.4993,-10.5386,12.0292,0,174,58,9.382819,6.0,1,15985,None,2.8
3.0,-63.6362,-8.40181,17.0772,0,175,59,9.382819,18.0,1,15985,None,2.8
5.0,-63.7109,-8.92094,17.5148,0,176,59,9.382819,18.0,1,15985,None,2.8
3.0,-63.422,-9.5005,17.0504,0,177,59,9.382819,18.0,1,15985,None,2.8
3.0,59.1423,1.77986,-8.12979,0,178,60,9.382819,8.0,1,15985,None,2.8
5.0,59.5357,2.26299,-7.87477,0,179,60,9.382819,8.0,1,15985,None,2.8
3.0,59.9023,1.83179,-7.33443,0,180,60,9.382819,8.0,1,15985,None,2.8
3.0,81.0365,-15.7422,-3.71147,0,181,61,9.382819,1.0,1,15985,None,2.8
5.0,81.2312,-16.407,-3.67488,0,182,61,9.382819,1.0,1,15985,None,2.8
3.0,80.5357,-16.6353,-3.62681,0,183,61,9.382819,1.0,1,15985,None,2.8
3.0,60.0001,1.00685,-8.6437,0,184,62,9.382819,1.0,1,15985,None,2.8
5.0,60.4574,0.508677,-8.78252,0,185,62,9.382819,1.0,1,15985,None,2.8
3.0,60.2693,-0.030866,-8.40552,0,186,62,9.382819,1.0,1,15985,None,2.8
3.0,31.8964,-13.8884,-6.4069,0,187,63,9.382819,0.0,1,15985,None,2.8
5.0,32.5451,-13.989,-6.2823,0,188,63,9.382819,0.0,1,15985,None,2.8
3.0,32.7162,-13.3111,-6.29877,0,189,63,9.382819,0.0,1,15985,None,2.8
3.0,25.7216,-10.9085,19.7019,2,190,64,10.283784,2.0,22,15985,filamentous,2.8
5.0,26.4613,-10.8523,19.7062,2,191,64,10.283784,2.0,22,15985,filamentous,2.8
3.0,26.5741,-11.5227,19.4934,2,192,64,10.283784,2.0,22,15985,filamentous,2.8
3.0,56.5076,-13.7277,18.5662,4,193,65,7.1674857,2.0,32,15985,semi-filamentous,2.8
5.0,55.9061,-13.4162,18.7619,4,194,65,7.1674857,2.0,32,15985,semi-filamentous,2.8
3.0,55.5837,-13.982,18.8328,4,195,65,7.1674857,2.0,32,15985,semi-filamentous,2.8
3.0,53.2903,-14.6384,16.4978,4,196,66,7.1674857,8.0,32,15985,semi-filamentous,2.8
5.0,52.7942,-14.6814,16.0546,4,197,66,7.1674857,8.0,32,15985,semi-filamentous,2.8
3.0,52.9367,-15.3027,15.8849,4,198,66,7.1674857,8.0,32,15985,semi-filamentous,2.8
3.0,-7.94508,3.39749,22.4555,0,199,67,9.382819,0.0,1,15985,None,2.8
5.0,-7.66581,3.82995,22.972,0,200,67,9.382819,0.0,1,15985,None,2.8
3.0,-7.77032,4.4721,22.6286,0,201,67,9.382819,0.0,1,15985,None,2.8
3.0,-1.70631,0.495826,-3.84042,1,202,68,7.0101132,17.0,22,15985,globular,2.8
5.0,-2.30358,0.0905116,-3.9461,1,203,68,7.0101132,17.0,22,15985,globular,2.8
3.0,-2.44529,-0.170853,-3.33074,1,204,68,7.0101132,17.0,22,15985,globular,2.8
3.0,-8.34451,-15.1767,15.8146,0,205,69,9.382819,1.0,1,15985,None,2.8
5.0,-8.54576,-14.704,16.3029,0,206,69,9.382819,1.0,1,15985,None,2.8
3.0,-9.01662,-14.4825,15.8924,0,207,69,9.382819,1.0,1,15985,None,2.8
3.0,6.55148,-14.6688,5.73134,0,208,70,9.382819,2.0,1,15985,None,2.8
5.0,6.07739,-14.1086,5.62356,0,209,70,9.382819,2.0,1,15985,None,2.8
3.0,6.65309,-13.6925,5.38642,0,210,70,9.382819,2.0,1,15985,None,2.8
3.0,-35.0541,-22.5501,6.19093,7,211,71,7.9289017,0.0,26,15985,semi-filamentous,2.8
5.0,-34.5384,-22.1375,6.21222,7,212,71,7.9289017,0.0,26,15985,semi-filamentous,2.8
3.0,-34.899,-21.5808,6.49956,7,213,71,7.9289017,0.0,26,15985,semi-filamentous,2.8
3.0,7.10211,-18.4831,2.7932,0,214,72,9.382819,2.0,1,15985,None,2.8
5.0,6.56256,-18.2676,3.15805,0,215,72,9.382819,2.0,1,15985,None,2.8
3.0,6.49678,-17.5988,2.96263,0,216,72,9.382819,2.0,1,15985,None,2.8
3.0,-0.0434647,-20.883,-2.15021,0,217,73,9.382819,16.0,1,15985,None,2.8
5.0,-0.599855,-20.4948,-2.05114,0,218,73,9.382819,16.0,1,15985,None,2.8
3.0,-0.865759,-20.958,-1.54526,0,219,73,9.382819,16.0,1,15985,None,2.8
3.0,1.43436,-7.24084,9.34834,0,220,74,9.382819,17.0,1,15985,None,2.8
5.0,1.75991,-7.73032,9.07026,0,221,74,9.382819,17.0,1,15985,None,2.8
3.0,2.01256,-8.11555,9.57547,0,222,74,9.382819,17.0,1,15985,None,2.8
3.0,-41.9868,-8.09948,-17.7995,0,223,75,9.382819,29.0,1,15985,None,2.8
5.0,-41.6556,-7.58388,-18.1173,0,224,75,9.382819,29.0,1,15985,None,2.8
3.0,-41.6638,-7.8243,-18.8356,0,225,75,9.382819,29.0,1,15985,None,2.8
3.0,-45.6177,17.0738,-15.2177,0,226,76,9.382819,6.0,1,15985,None,2.8
5.0,-45.7502,16.9905,-15.8748,0,227,76,9.382819,6.0,1,15985,None,2.8
3.0,-45.0955,17.1771,-16.079,0,228,76,9.382819,6.0,1,15985,None,2.8
3.0,65.4309,-12.3732,6.176,0,229,77,9.382819,30.0,1,15985,None,2.8
5.0,64.7297,-12.5387,5.96509,0,230,77,9.382819,30.0,1,15985,None,2.8
3.0,64.9552,-12.9892,5.49407,0,231,77,9.382819,30.0,1,15985,None,2.8
3.0,-63.8517,-7.92125,14.5253,0,232,78,9.382819,3.0,1,15985,None,2.8
5.0,-64.4541,-7.58497,14.6283,0,233,78,9.382819,3.0,1,15985,None,2.8
3.0,-64.7668,-8.16094,14.8355,0,234,78,9.382819,3.0,1,15985,None,2.8
3.0,-9.99397,4.26991,21.7795,0,235,79,9.382819,6.0,1,15985,None,2.8
5.0,-9.76191,3.71555,21.4798,0,236,79,9.382819,6.0,1,15985,None,2.8
3.0,-9.46914,3.49982,22.0669,0,237,79,9.382819,6.0,1,15985,None,2.8
3.0,-85.8289,-22.8604,28.3691,0,238,80,9.382819,0.0,1,15985,None,2.8
5.0,-85.3983,-22.2994,28.2206,0,239,80,9.382819,0.0,1,15985,None,2.8
3.0,-85.7555,-21.791,27.8305,0,240,80,9.382819,0.0,1,15985,None,2.8
3.0,-33.5664,-10.757,-17.9273,6,241,81,6.555726,11.0,36,15985,globular,2.8
5.0,-34.1279,-10.7681,-18.2961,6,242,81,6.555726,11.0,36,15985,globular,2.8
3.0,-33.984,-10.3963,-18.8579,6,243,81,6.555726,11.0,36,15985,globular,2.8
3.0,-63.8806,-8.6136,15.6009,0,244,82,9.382819,1.0,1,15985,None,2.8
5.0,-63.8718,-9.39386,15.6243,0,245,82,9.382819,1.0,1,15985,None,2.8
3.0,-63.196,-9.3919,15.894,0,246,82,9.382819,1.0,1,15985,None,2.8
3.0,-28.2306,-13.5939,-14.7657,6,247,83,6.555726,1.0,36,15985,globular,2.8
5.0,-27.8883,-14.0022,-15.226,6,248,83,6.555726,1.0,36,15985,globular,2.8
3.0,-27.844,-14.6522,-14.8775,6,249,83,6.555726,1.0,36,15985,globular,2.8
3.0,-45.7682,2.88906,-11.5789,0,250,84,9.382819,0.0,1,15985,None,2.8
5.0,-45.6074,3.28679,-11.037,0,251,84,9.382819,0.0,1,15985,None,2.8
3.0,-45.6528,2.79854,-10.475,0,252,84,9.382819,0.0,1,15985,None,2.8
3.0,3.75922,10.3076,-15.8555,0,253,85,9.382819,1.0,1,15985,None,2.8
5.0,3.50107,10.7357,-16.496,0,254,85,9.382819,1.0,1,15985,None,2.8
3.0,3.66393,10.2626,-16.9409,0,255,85,9.382819,1.0,1,15985,None,2.8
3.0,-12.4794,-12.0659,15.1911,0,256,86,9.382819,1.0,1,15985,None,2.8
5.0,-13.09,-11.6805,14.8127,0,257,86,9.382819,1.0,1,15985,None,2.8
3.0,-12.7719,-11.0855,14.7042,0,258,86,9.382819,1.0,1,15985,None,2.8
3.0,72.3026,12.5275,18.8704,0,259,87,9.382819,8.0,1,15985,None,2.8
5.0,72.5882,11.8879,18.8035,0,260,87,9.382819,8.0,1,15985,None,2.8
3.0,72.6324,11.7995,19.4767,0,261,87,9.382819,8.0,1,15985,None,2.8
3.0,-39.326,-19.3528,0.447001,7,262,88,7.9289017,2.0,26,15985,semi-filamentous,2.8
5.0,-39.2116,-19.1351,-0.243177,7,263,88,7.9289017,2.0,26,15985,semi-filamentous,2.8
3.0,-38.5671,-19.3613,-0.263392,7,264,88,7.9289017,2.0,26,15985,semi-filamentous,2.8
3.0,-26.616,8.52916,1.45943,0,265,89,9.382819,4.0,1,15985,None,2.8
5.0,-26.0363,8.57763,0.897094,0,266,89,9.382819,4.0,1,15985,None,2.8
3.0,-26.4113,9.08255,0.620754,0,267,89,9.382819,4.0,1,15985,None,2.8
3.0,15.7126,-13.6725,20.2582,2,268,90,10.283784,7.0,22,15985,filamentous,2.8
5.0,16.0437,-13.3865,20.8256,2,269,90,10.283784,7.0,22,15985,filamentous,2.8
3.0,16.6572,-13.5654,20.7026,2,270,90,10.283784,7.0,22,15985,filamentous,2.8
3.0,41.1149,11.9818,6.8611,0,271,91,9.382819,2.0,1,15985,None,2.8
5.0,41.2107,11.8827,6.23052,0,272,91,9.382819,2.0,1,15985,None,2.8
3.0,41.0791,11.1455,6.2269,0,273,91,9.382819,2.0,1,15985,None,2.8
3.0,80.5755,11.4114,-1.38325,0,274,92,9.382819,0.0,1,15985,None,2.8
5.0,80.5406,11.2297,-2.03418,0,275,92,9.382819,0.0,1,15985,None,2.8
3.0,79.8594,10.9541,-2.04552,0,276,92,9.382819,0.0,1,15985,None,2.8
3.0,61.1812,1.18817,-22.7991,0,277,93,9.382819,3.0,1,15985,None,2.8
5.0,61.6581,1.3679,-23.2331,0,278,93,9.382819,3.0,1,15985,None,2.8
3.0,62.2663,1.33891,-22.8117,0,279,93,9.382819,3.0,1,15985,None,2.8
3.0,-9.19791,-10.8677,18.0427,0,280,94,9.382819,27.0,1,15985,None,2.8
5.0,-8.56668,-11.0628,17.8051,0,281,94,9.382819,27.0,1,15985,None,2.8
3.0,-8.37252,-10.3434,17.8051,0,282,94,9.382819,27.0,1,15985,None,2.8
3.0,36.8331,13.7312,15.5198,0,283,95,9.382819,23.0,1,15985,None,2.8
5.0,37.4614,13.409,15.4313,0,284,95,9.382819,23.0,1,15985,None,2.8
3.0,37.4248,13.0145,15.9492,0,285,95,9.382819,23.0,1,15985,None,2.8
3.0,36.1517,11.1796,15.4719,0,286,96,9.382819,17.0,1,15985,None,2.8
5.0,36.3036,11.1247,16.1469,0,287,96,9.382819,17.0,1,15985,None,2.8
3.0,36.8708,11.6566,16.1639,0,288,96,9.382819,17.0,1,15985,None,2.8
3.0,0.500029,19.7374,-29.9752,0,289,97,9.382819,0.0,1,15985,None,2.8
5.0,0.708483,19.8443,-30.6378,0,290,97,9.382819,0.0,1,15985,None,2.8
3.0,1.34892,19.5748,-30.5966,0,291,97,9.382819,0.0,1,15985,None,2.8
3.0,-37.4596,-20.706,2.70872,7,292,98,7.9289017,10.0,26,15985,semi-filamentous,2.8
5.0,-38.1175,-20.5804,2.82199,7,293,98,7.9289017,10.0,26,15985,semi-filamentous,2.8
