type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,38.7873,20.3128,8.83557,0,25,9,8.530678,4.0,1,5106,None,3.0,0.0
5.0,38.8892,20.7181,8.24285,0,26,9,8.530678,4.0,1,5106,None,3.0,0.0
3.0,39.5956,20.7734,8.15451,0,27,9,8.530678,4.0,1,5106,None,3.0,0.0
3.0,70.1256,10.6926,-16.0848,6,28,10,7.6744876,5.0,28,5106,globular,3.0,2.0
5.0,70.1782,10.9388,-15.4631,6,29,10,7.6744876,5.0,28,5106,globular,3.0,2.0
3.0,70.2197,11.6417,-15.6346,6,30,10,7.6744876,5.0,28,5106,globular,3.0,2.0
3.0,-4.23086,-14.3525,14.1687,0,31,11,8.530678,2.0,1,5106,None,3.0,0.0
5.0,-3.7699,-14.8913,14.1987,0,32,11,8.530678,2.0,1,5106,None,3.0,0.0
3.0,-3.26363,-14.6244,13.7914,0,33,11,8.530678,2.0,1,5106,None,3.0,0.0
3.0,-56.8002,-2.73767,-22.0113,0,34,12,8.530678,6.0,1,5106,None,3.0,0.0
5.0,-56.5534,-2.0622,-22.211,0,35,12,8.530678,6.0,1,5106,None,3.0,0.0
3.0,-57.2264,-1.78376,-22.2774,0,36,12,8.530678,6.0,1,5106,None,3.0,0.0
3.0,13.4668,15.0419,-6.86725,3,37,13,13.729544,6.0,21,5106,globular,3.0,1.0
5.0,12.9777,15.4743,-7.02171,3,38,13,13.729544,6.0,21,5106,globular,3.0,1.0
3.0,12.7429,15.5554,-6.38357,3,39,13,13.729544,6.0,21,5106,globular,3.0,1.0
3.0,-53.2694,-6.91237,-18.0856,0,40,14,8.530678,4.0,1,5106,None,3.0,0.0
5.0,-53.0493,-7.04789,-18.7077,0,41,14,8.530678,4.0,1,5106,None,3.0,0.0
3.0,-52.4078,-7.20844,-18.4024,0,42,14,8.530678,4.0,1,5106,None,3.0,0.0
3.0,-79.5048,-0.786134,-1.21761,4,43,15,10.85847,5.0,29,5106,globular,3.0,2.0
5.0,-80.2148,-0.662577,-1.00719,4,44,15,10.85847,5.0,29,5106,globular,3.0,2.0
3.0,-80.3891,-0.802661,-0.305975,4,45,15,10.85847,5.0,29,5106,globular,3.0,2.0
3.0,22.768,-0.201033,-13.2522,10,46,16,15.307317,11.0,24,5106,globular,3.0,2.0
5.0,22.7443,-0.409738,-13.9298,10,47,16,15.307317,11.0,24,5106,globular,3.0,2.0
3.0,23.3787,-0.279679,-14.1873,10,48,16,15.307317,11.0,24,5106,globular,3.0,2.0
3.0,-49.6859,6.42403,1.57825,0,49,17,8.530678,21.0,1,5106,None,3.0,0.0
5.0,-49.9826,5.8779,1.89253,0,50,17,8.530678,21.0,1,5106,None,3.0,0.0
3.0,-49.3876,5.46529,1.84713,0,51,17,8.530678,21.0,1,5106,None,3.0,0.0
3.0,35.6004,-14.6535,3.04836,8,52,18,7.5727463,9.0,39,5106,globular,3.0,2.0
5.0,35.9682,-15.114,2.6425,8,53,18,7.5727463,9.0,39,5106,globular,3.0,2.0
3.0,35.4321,-15.2683,2.20249,8,54,18,7.5727463,9.0,39,5106,globular,3.0,2.0
3.0,13.9372,15.6946,-5.28992,3,55,19,13.729544,21.0,21,5106,globular,3.0,2.0
5.0,14.3743,15.9555,-4.82127,3,56,19,13.729544,21.0,21,5106,globular,3.0,2.0
3.0,13.8153,16.1694,-4.35933,3,57,19,13.729544,21.0,21,5106,globular,3.0,2.0
3.0,32.6745,-17.6574,5.33923,8,58,20,7.5727463,8.0,39,5106,globular,3.0,1.0
5.0,31.9886,-17.8082,5.58903,8,59,20,7.5727463,8.0,39,5106,globular,3.0,1.0
3.0,31.773,-17.6864,4.90426,8,60,20,7.5727463,8.0,39,5106,globular,3.0,1.0
3.0,62.3737,-8.4472,-23.4635,0,61,21,8.530678,2.0,1,5106,None,3.0,0.0
5.0,61.773,-8.80516,-23.7273,0,62,21,8.530678,2.0,1,5106,None,3.0,0.0
3.0,61.3646,-8.2515,-23.8314,0,63,21,8.530678,2.0,1,5106,None,3.0,0.0
3.0,72.4063,11.4346,-14.5902,6,64,22,7.6744876,4.0,28,5106,globular,3.0,2.0
5.0,73.0591,11.6118,-14.5,6,65,22,7.6744876,4.0,28,5106,globular,3.0,2.0
3.0,73.2671,11.2986,-15.0793,6,66,22,7.6744876,4.0,28,5106,globular,3.0,2.0
3.0,15.6422,17.7562,-4.72913,3,67,23,13.729544,6.0,21,5106,globular,3.0,1.0
5.0,16.1235,17.9036,-4.26578,3,68,23,13.729544,6.0,21,5106,globular,3.0,1.0
3.0,16.49,17.3157,-4.39887,3,69,23,13.729544,6.0,21,5106,globular,3.0,1.0
3.0,-35.1127,17.3382,5.08724,0,70,24,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-35.7116,17.7163,5.16982,0,71,24,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-36.0822,17.3192,4.76052,0,72,24,8.530678,1.0,1,5106,None,3.0,0.0
3.0,74.429,3.94747,14.2952,0,73,25,8.530678,11.0,1,5106,None,3.0,0.0
5.0,74.4684,4.60881,14.3267,0,74,25,8.530678,11.0,1,5106,None,3.0,0.0
3.0,73.9892,4.88083,13.9922,0,75,25,8.530678,11.0,1,5106,None,3.0,0.0
3.0,63.942,-22.8568,0.72526,7,76,26,10.301268,9.0,22,5106,semi-filamentous,3.0,1.0
5.0,63.8175,-22.804,0.00572198,7,77,26,10.301268,9.0,22,5106,semi-filamentous,3.0,1.0
3.0,63.6676,-22.1424,-0.0511553,7,78,26,10.301268,9.0,22,5106,semi-filamentous,3.0,1.0
3.0,-35.6509,17.679,0.974618,0,79,27,8.530678,34.0,1,5106,None,3.0,0.0
5.0,-36.0312,18.0283,0.464572,0,80,27,8.530678,34.0,1,5106,None,3.0,0.0
3.0,-36.0112,18.5944,0.878058,0,81,27,8.530678,34.0,1,5106,None,3.0,0.0
3.0,-78.8836,2.55593,1.22912,4,82,28,10.85847,2.0,29,5106,globular,3.0,1.0
5.0,-79.2784,2.20946,0.743334,4,83,28,10.85847,2.0,29,5106,globular,3.0,1.0
3.0,-78.8256,2.27955,0.177626,4,84,28,10.85847,2.0,29,5106,globular,3.0,1.0
3.0,-20.044,3.92887,11.6054,0,85,29,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-19.6845,3.45713,11.2533,0,86,29,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-20.0038,3.72393,10.6028,0,87,29,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-3.21217,-17.769,2.90131,0,88,30,8.530678,19.0,1,5106,None,3.0,0.0
5.0,-3.29977,-17.0817,3.16289,0,89,30,8.530678,19.0,1,5106,None,3.0,0.0
3.0,-3.67501,-16.958,2.57386,0,90,30,8.530678,19.0,1,5106,None,3.0,0.0
3.0,39.8069,-25.7546,9.05976,0,91,31,8.530678,1.0,1,5106,None,3.0,0.0
5.0,39.9933,-25.4681,8.4228,0,92,31,8.530678,1.0,1,5106,None,3.0,0.0
3.0,39.3652,-25.1569,8.24628,0,93,31,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-33.4076,18.2313,3.29487,0,94,32,8.530678,31.0,1,5106,None,3.0,0.0
5.0,-32.9035,18.4478,2.83102,0,95,32,8.530678,31.0,1,5106,None,3.0,0.0
3.0,-33.4453,18.5325,2.38422,0,96,32,8.530678,31.0,1,5106,None,3.0,0.0
3.0,2.35503,-19.552,4.8798,9,97,33,7.510902,6.0,37,5106,filamentous,3.0,2.0
5.0,2.88719,-19.197,5.11936,9,98,33,7.510902,6.0,37,5106,filamentous,3.0,2.0
3.0,3.00994,-18.6509,4.73509,9,99,33,7.510902,6.0,37,5106,filamentous,3.0,2.0
3.0,-13.8476,17.9339,-1.67772,0,100,34,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-14.3914,18.3391,-1.48965,0,101,34,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-14.8551,17.9038,-1.83832,0,102,34,8.530678,0.0,1,5106,None,3.0,0.0
3.0,16.4564,14.0512,-3.53527,3,103,35,13.729544,0.0,21,5106,globular,3.0,2.0
5.0,16.1023,14.1573,-4.08281,3,104,35,13.729544,0.0,21,5106,globular,3.0,2.0
3.0,16.552,14.5193,-4.50805,3,105,35,13.729544,0.0,21,5106,globular,3.0,2.0
3.0,5.17962,-17.1284,2.41569,9,106,36,7.510902,3.0,37,5106,filamentous,3.0,2.0
5.0,5.01288,-16.9271,3.1503,9,107,36,7.510902,3.0,37,5106,filamentous,3.0,2.0
3.0,4.54021,-17.3723,3.2993,9,108,36,7.510902,3.0,37,5106,filamentous,3.0,2.0
3.0,8.79705,-19.8206,3.67404,9,109,37,7.510902,33.0,37,5106,filamentous,3.0,2.0
5.0,8.6922,-20.0767,3.08098,9,110,37,7.510902,33.0,37,5106,filamentous,3.0,2.0
3.0,8.00558,-20.0862,3.13486,9,111,37,7.510902,33.0,37,5106,filamentous,3.0,2.0
3.0,20.4091,4.82215,24.0581,5,112,38,18.407116,0.0,24,5106,semi-filamentous,3.0,1.0
5.0,19.755,4.64165,23.854,5,113,38,18.407116,0.0,24,5106,semi-filamentous,3.0,1.0
3.0,19.9331,4.83839,23.1447,5,114,38,18.407116,0.0,24,5106,semi-filamentous,3.0,1.0
3.0,-33.0199,19.4262,4.07527,0,115,39,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-32.9736,20.0101,4.41298,0,116,39,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-32.8886,19.7329,5.06079,0,117,39,8.530678,1.0,1,5106,None,3.0,0.0
3.0,45.4306,18.8775,-2.98239,2,118,40,12.591874,1.0,21,5106,semi-filamentous,3.0,2.0
5.0,45.8333,18.5632,-3.5464,2,119,40,12.591874,1.0,21,5106,semi-filamentous,3.0,2.0
3.0,45.3198,18.0827,-3.62567,2,120,40,12.591874,1.0,21,5106,semi-filamentous,3.0,2.0
3.0,72.8926,9.62609,-14.8452,6,121,41,7.6744876,2.0,28,5106,globular,3.0,1.0
5.0,72.6707,9.17512,-14.3543,6,122,41,7.6744876,2.0,28,5106,globular,3.0,1.0
3.0,72.423,8.6238,-14.7912,6,123,41,7.6744876,2.0,28,5106,globular,3.0,1.0
3.0,40.4687,-16.2495,2.84823,8,124,42,7.5727463,17.0,39,5106,globular,3.0,1.0
5.0,40.0051,-16.4604,2.33533,8,125,42,7.5727463,17.0,39,5106,globular,3.0,1.0
3.0,39.4227,-16.239,2.60418,8,126,42,7.5727463,17.0,39,5106,globular,3.0,1.0
3.0,-50.2669,-20.7144,-9.53591,0,127,43,8.530678,11.0,1,5106,None,3.0,0.0
5.0,-50.1932,-20.6799,-10.1874,0,128,43,8.530678,11.0,1,5106,None,3.0,0.0
3.0,-49.4646,-20.8077,-10.128,0,129,43,8.530678,11.0,1,5106,None,3.0,0.0
3.0,55.5056,-8.95396,-24.7224,1,130,44,15.350263,12.0,27,5106,globular,3.0,1.0
5.0,55.8346,-9.58011,-24.7597,1,131,44,15.350263,12.0,27,5106,globular,3.0,1.0
3.0,55.3334,-9.8466,-24.2983,1,132,44,15.350263,12.0,27,5106,globular,3.0,1.0
3.0,50.5364,-0.168186,22.8172,0,133,45,8.530678,2.0,1,5106,None,3.0,0.0
5.0,50.7297,-0.81852,22.7385,0,134,45,8.530678,2.0,1,5106,None,3.0,0.0
3.0,51.4127,-0.654114,22.8592,0,135,45,8.530678,2.0,1,5106,None,3.0,0.0
3.0,1.54623,-15.9832,5.57268,9,136,46,7.510902,0.0,37,5106,filamentous,3.0,2.0
5.0,1.09145,-15.7616,5.10964,9,137,46,7.510902,0.0,37,5106,filamentous,3.0,2.0
3.0,0.716705,-16.3575,4.89654,9,138,46,7.510902,0.0,37,5106,filamentous,3.0,2.0
3.0,-5.6568,14.4304,17.3571,0,139,47,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-5.32716,15.004,17.5469,0,140,47,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-5.04077,14.7672,18.2411,0,141,47,8.530678,0.0,1,5106,None,3.0,0.0
3.0,45.1219,20.0695,-2.57614,2,142,48,12.591874,16.0,21,5106,semi-filamentous,3.0,2.0
5.0,45.2323,20.7192,-2.99994,2,143,48,12.591874,16.0,21,5106,semi-filamentous,3.0,2.0
3.0,44.6061,20.5536,-3.28961,2,144,48,12.591874,16.0,21,5106,semi-filamentous,3.0,2.0
3.0,-20.1419,-3.0137,14.7168,0,145,49,8.530678,7.0,1,5106,None,3.0,0.0
5.0,-20.1134,-2.4419,14.3599,0,146,49,8.530678,7.0,1,5106,None,3.0,0.0
3.0,-20.8043,-2.28027,14.386,0,147,49,8.530678,7.0,1,5106,None,3.0,0.0
3.0,-10.5695,13.7226,17.9187,0,148,50,8.530678,4.0,1,5106,None,3.0,0.0
5.0,-10.0192,13.3555,17.9841,0,149,50,8.530678,4.0,1,5106,None,3.0,0.0
3.0,-9.77764,13.355,17.3131,0,150,50,8.530678,4.0,1,5106,None,3.0,0.0
3.0,53.5202,-7.61056,-5.85418,0,151,51,8.530678,22.0,1,5106,None,3.0,0.0
5.0,53.551,-7.92455,-5.15738,0,152,51,8.530678,22.0,1,5106,None,3.0,0.0
3.0,53.0308,-7.5205,-4.86569,0,153,51,8.530678,22.0,1,5106,None,3.0,0.0
3.0,-8.76778,15.6006,-15.8938,0,154,52,8.530678,3.0,1,5106,None,3.0,0.0
5.0,-8.46318,15.8846,-15.2989,0,155,52,8.530678,3.0,1,5106,None,3.0,0.0
3.0,-9.0553,15.7688,-14.9451,0,156,52,8.530678,3.0,1,5106,None,3.0,0.0
3.0,-26.1818,-10.3552,0.740906,0,157,53,8.530678,22.0,1,5106,None,3.0,0.0
5.0,-25.6224,-9.8991,0.949502,0,158,53,8.530678,22.0,1,5106,None,3.0,0.0
3.0,-25.9892,-9.37089,1.31014,0,159,53,8.530678,22.0,1,5106,None,3.0,0.0
3.0,53.2971,-11.2454,-21.4351,1,160,54,15.350263,29.0,27,5106,globular,3.0,2.0
5.0,53.9604,-11.14,-21.6528,1,161,54,15.350263,29.0,27,5106,globular,3.0,2.0
3.0,53.8639,-10.7218,-22.2762,1,162,54,15.350263,29.0,27,5106,globular,3.0,2.0
3.0,55.5974,-9.28541,-23.0332,1,163,55,15.350263,24.0,27,5106,globular,3.0,1.0
5.0,56.2468,-9.09665,-22.9789,1,164,55,15.350263,24.0,27,5106,globular,3.0,1.0
3.0,56.1875,-8.76345,-23.5883,1,165,55,15.350263,24.0,27,5106,globular,3.0,1.0
3.0,-81.3373,-0.464974,-3.45104,4,166,56,10.85847,13.0,29,5106,globular,3.0,1.0
5.0,-81.7461,-0.875888,-3.07107,4,167,56,10.85847,13.0,29,5106,globular,3.0,1.0
3.0,-81.4754,-0.893351,-2.47853,4,168,56,10.85847,13.0,29,5106,globular,3.0,1.0
3.0,-36.0469,16.2361,5.59813,0,169,57,8.530678,12.0,1,5106,None,3.0,0.0
5.0,-36.2536,16.7396,5.97659,0,170,57,8.530678,12.0,1,5106,None,3.0,0.0
3.0,-35.6498,16.8719,6.23756,0,171,57,8.530678,12.0,1,5106,None,3.0,0.0
3.0,10.6937,-13.4842,-16.0212,0,172,58,8.530678,1.0,1,5106,None,3.0,0.0
5.0,11.1328,-13.6053,-16.5869,0,173,58,8.530678,1.0,1,5106,None,3.0,0.0
3.0,10.7917,-13.3694,-17.1633,0,174,58,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-51.9446,-7.55338,-16.3047,0,175,59,8.530678,9.0,1,5106,None,3.0,0.0
5.0,-51.2731,-7.26004,-16.1568,0,176,59,8.530678,9.0,1,5106,None,3.0,0.0
3.0,-50.962,-7.83462,-16.0123,0,177,59,8.530678,9.0,1,5106,None,3.0,0.0
3.0,16.472,13.9163,-1.98546,3,178,60,13.729544,0.0,21,5106,globular,3.0,1.0
5.0,15.7934,13.6456,-2.16111,3,179,60,13.729544,0.0,21,5106,globular,3.0,1.0
3.0,15.3011,14.1299,-1.90533,3,180,60,13.729544,0.0,21,5106,globular,3.0,1.0
3.0,-58.907,-5.21608,-24.1252,0,181,61,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-58.9314,-5.87119,-24.2724,0,182,61,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-59.6613,-5.93372,-24.3157,0,183,61,8.530678,0.0,1,5106,None,3.0,0.0
3.0,22.6501,5.07419,24.9885,5,184,62,18.407116,47.0,24,5106,semi-filamentous,3.0,1.0
5.0,21.8203,5.3133,25.0596,5,185,62,18.407116,47.0,24,5106,semi-filamentous,3.0,1.0
3.0,21.4678,5.10019,24.4813,5,186,62,18.407116,47.0,24,5106,semi-filamentous,3.0,1.0
3.0,-79.0523,-12.7422,9.77729,0,187,63,8.530678,3.0,1,5106,None,3.0,0.0
5.0,-78.5982,-13.0985,10.153,0,188,63,8.530678,3.0,1,5106,None,3.0,0.0
3.0,-78.0091,-13.0317,9.77029,0,189,63,8.530678,3.0,1,5106,None,3.0,0.0
3.0,18.1515,12.8213,-1.53073,3,190,64,13.729544,6.0,21,5106,globular,3.0,1.0
5.0,18.1,12.1166,-1.41663,3,191,64,13.729544,6.0,21,5106,globular,3.0,1.0
3.0,18.7896,12.0708,-1.1998,3,192,64,13.729544,6.0,21,5106,globular,3.0,1.0
3.0,-47.0171,-17.1334,-10.1122,0,193,65,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-46.9861,-17.8099,-10.0279,0,194,65,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-46.5603,-17.8797,-9.4375,0,195,65,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-57.0483,-4.11076,-24.7345,0,196,66,8.530678,6.0,1,5106,None,3.0,0.0
5.0,-56.3915,-3.8627,-24.4624,0,197,66,8.530678,6.0,1,5106,None,3.0,0.0
3.0,-56.7441,-3.5645,-23.8619,0,198,66,8.530678,6.0,1,5106,None,3.0,0.0
3.0,-63.8175,10.6796,25.4778,0,199,67,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-63.6187,10.4486,26.172,0,200,67,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-63.5948,9.80487,25.9966,0,201,67,8.530678,1.0,1,5106,None,3.0,0.0
3.0,22.0808,-1.14754,-12.4349,10,202,68,15.307317,34.0,24,5106,globular,3.0,1.0
5.0,21.932,-0.751378,-11.836,10,203,68,15.307317,34.0,24,5106,globular,3.0,1.0
3.0,22.1938,-0.11949,-12.0525,10,204,68,15.307317,34.0,24,5106,globular,3.0,1.0
3.0,-0.105257,-2.90964,-17.2628,0,205,69,8.530678,7.0,1,5106,None,3.0,0.0
5.0,0.453377,-3.09865,-16.9537,0,206,69,8.530678,7.0,1,5106,None,3.0,0.0
3.0,0.754176,-3.59356,-17.3296,0,207,69,8.530678,7.0,1,5106,None,3.0,0.0
3.0,-54.1984,-6.73875,-17.3347,0,208,70,8.530678,5.0,1,5106,None,3.0,0.0
5.0,-54.68,-6.52848,-16.869,0,209,70,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-55.1649,-6.97154,-17.122,0,210,70,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-9.59288,13.0195,15.3863,0,211,71,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-9.94004,12.5718,15.8404,0,212,71,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-10.0023,12.995,16.4,0,213,71,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-34.6165,16.2157,-0.116894,0,214,72,8.530678,18.0,1,5106,None,3.0,0.0
5.0,-35.3138,16.3492,-0.211955,0,215,72,8.530678,18.0,1,5106,None,3.0,0.0
3.0,-35.3737,16.6148,0.444029,0,216,72,8.530678,18.0,1,5106,None,3.0,0.0
3.0,-26.1914,-12.3288,-0.574106,0,217,73,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-26.8639,-12.2663,-0.609257,0,218,73,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-26.9033,-12.5466,-1.23417,0,219,73,8.530678,1.0,1,5106,None,3.0,0.0
3.0,65.29,-20.3536,4.1853,7,220,74,10.301268,0.0,22,5106,semi-filamentous,3.0,1.0
5.0,65.4411,-19.6401,4.16525,7,221,74,10.301268,0.0,22,5106,semi-filamentous,3.0,1.0
3.0,66.0993,-19.8009,3.96156,7,222,74,10.301268,0.0,22,5106,semi-filamentous,3.0,1.0
3.0,-36.0708,14.1739,7.57081,0,223,75,8.530678,8.0,1,5106,None,3.0,0.0
5.0,-35.3872,14.208,7.47467,0,224,75,8.530678,8.0,1,5106,None,3.0,0.0
3.0,-35.2812,14.7554,7.82434,0,225,75,8.530678,8.0,1,5106,None,3.0,0.0
3.0,42.2256,-2.92847,-8.71611,0,226,76,8.530678,6.0,1,5106,None,3.0,0.0
5.0,41.7926,-3.48763,-8.60855,0,227,76,8.530678,6.0,1,5106,None,3.0,0.0
3.0,41.7512,-3.32302,-7.87252,0,228,76,8.530678,6.0,1,5106,None,3.0,0.0
3.0,-61.661,-6.67959,-21.5839,0,229,77,8.530678,6.0,1,5106,None,3.0,0.0
5.0,-61.9882,-7.15798,-22.0059,0,230,77,8.530678,6.0,1,5106,None,3.0,0.0
3.0,-62.6927,-7.01568,-21.9804,0,231,77,8.530678,6.0,1,5106,None,3.0,0.0
3.0,-33.7367,8.96179,18.9302,0,232,78,8.530678,9.0,1,5106,None,3.0,0.0
5.0,-33.6809,9.14878,18.2519,0,233,78,8.530678,9.0,1,5106,None,3.0,0.0
3.0,-34.2844,8.9606,17.8857,0,234,78,8.530678,9.0,1,5106,None,3.0,0.0
3.0,45.649,17.2128,0.381989,2,235,79,12.591874,19.0,21,5106,semi-filamentous,3.0,1.0
5.0,45.0731,17.3651,0.0147638,2,236,79,12.591874,19.0,21,5106,semi-filamentous,3.0,1.0
3.0,45.5736,17.3466,-0.526097,2,237,79,12.591874,19.0,21,5106,semi-filamentous,3.0,1.0
3.0,35.6487,-16.3409,2.0446,8,238,80,7.5727463,0.0,39,5106,globular,3.0,2.0
5.0,35.8052,-17.0497,2.07401,8,239,80,7.5727463,0.0,39,5106,globular,3.0,2.0
3.0,35.4989,-17.1024,2.69267,8,240,80,7.5727463,0.0,39,5106,globular,3.0,2.0
3.0,41.6166,12.688,7.6586,0,241,81,8.530678,2.0,1,5106,None,3.0,0.0
5.0,41.948,12.739,7.06397,0,242,81,8.530678,2.0,1,5106,None,3.0,0.0
3.0,41.3679,12.4873,6.78147,0,243,81,8.530678,2.0,1,5106,None,3.0,0.0
3.0,66.9537,10.2109,-18.5427,6,244,82,7.6744876,51.0,28,5106,globular,3.0,1.0
5.0,67.1347,10.7479,-18.9354,6,245,82,7.6744876,51.0,28,5106,globular,3.0,1.0
3.0,67.4955,11.0762,-18.4017,6,246,82,7.6744876,51.0,28,5106,globular,3.0,1.0
3.0,-35.7157,17.8231,2.22829,0,247,83,8.530678,2.0,1,5106,None,3.0,0.0
5.0,-36.0169,18.1497,2.75302,0,248,83,8.530678,2.0,1,5106,None,3.0,0.0
3.0,-36.4899,17.6364,2.86444,0,249,83,8.530678,2.0,1,5106,None,3.0,0.0
3.0,70.1366,-17.1049,15.0636,0,250,84,8.530678,0.0,1,5106,None,3.0,0.0
5.0,70.1928,-16.4192,15.2052,0,251,84,8.530678,0.0,1,5106,None,3.0,0.0
3.0,69.5047,-16.2233,15.1424,0,252,84,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-57.6353,-2.22151,-23.8718,0,253,85,8.530678,5.0,1,5106,None,3.0,0.0
5.0,-58.2925,-2.00649,-24.1233,0,254,85,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-58.4928,-2.70124,-24.1161,0,255,85,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-26.4262,-13.1567,-4.4786,0,256,86,8.530678,5.0,1,5106,None,3.0,0.0
5.0,-26.9146,-13.625,-4.47463,0,257,86,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-26.671,-13.9845,-3.91836,0,258,86,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-73.8599,10.6421,21.7464,0,259,87,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-73.5293,11.147,21.3602,0,260,87,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-74.0861,11.5726,21.2704,0,261,87,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-52.029,-8.60836,-16.8664,0,262,88,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-52.3367,-8.79914,-17.4511,0,263,88,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-52.6638,-8.21715,-17.7843,0,264,88,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-60.4414,-4.05347,-22.2374,0,265,89,8.530678,8.0,1,5106,None,3.0,0.0
5.0,-60.6202,-3.49591,-21.7982,0,266,89,8.530678,8.0,1,5106,None,3.0,0.0
3.0,-59.9956,-3.13096,-22.0685,0,267,89,8.530678,8.0,1,5106,None,3.0,0.0
3.0,-80.4851,0.971295,-0.584347,4,268,90,10.85847,17.0,29,5106,globular,3.0,2.0
5.0,-80.1744,0.890929,0.0477251,4,269,90,10.85847,17.0,29,5106,globular,3.0,2.0
3.0,-79.8374,0.375218,-0.277696,4,270,90,10.85847,17.0,29,5106,globular,3.0,2.0
3.0,-52.9698,-8.93321,-15.859,0,271,91,8.530678,5.0,1,5106,None,3.0,0.0
