type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,22.2851,-22.2803,-7.98403,2,31,11,9.50094,6.0,23,5106,semi-filamentous,2.8,2.0
5.0,21.8187,-22.743,-8.2355,2,32,11,9.50094,6.0,23,5106,semi-filamentous,2.8,2.0
3.0,21.2624,-22.3113,-8.11894,2,33,11,9.50094,6.0,23,5106,semi-filamentous,2.8,2.0
3.0,-30.5448,-16.9775,-13.9265,0,34,12,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,-30.1529,-16.8116,-13.4229,0,35,12,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-30.0364,-17.4187,-13.1053,0,36,12,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-40.1278,22.9061,6.25029,0,37,13,7.4597616,11.0,1,5106,None,2.8,0.0
5.0,-40.4258,22.3188,6.18878,0,38,13,7.4597616,11.0,1,5106,None,2.8,0.0
3.0,-40.1296,21.9788,6.6986,0,39,13,7.4597616,11.0,1,5106,None,2.8,0.0
3.0,-29.9234,-2.07859,4.58803,4,40,14,9.5383835,4.0,33,5106,globular,2.8,1.0
5.0,-30.0716,-2.12302,3.8687,4,41,14,9.5383835,4.0,33,5106,globular,2.8,1.0
3.0,-30.7239,-2.41759,3.97013,4,42,14,9.5383835,4.0,33,5106,globular,2.8,1.0
3.0,-15.2302,-18.0412,1.6105,0,43,15,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,-15.9419,-18.1725,1.47796,0,44,15,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-15.6947,-18.6986,1.0514,0,45,15,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,37.7823,-17.0966,-22.1275,0,46,16,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,37.3599,-16.9722,-22.6686,0,47,16,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,36.7751,-17.0501,-22.3388,0,48,16,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-55.8926,-11.3172,-14.178,5,49,17,10.022919,12.0,29,5106,filamentous,2.8,2.0
5.0,-56.3476,-11.8095,-13.9189,5,50,17,10.022919,12.0,29,5106,filamentous,2.8,2.0
3.0,-56.9136,-11.4915,-14.2159,5,51,17,10.022919,12.0,29,5106,filamentous,2.8,2.0
3.0,80.5828,23.5091,30.6948,0,52,18,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,81.2175,23.2513,30.6108,0,53,18,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,81.2581,22.9742,29.9758,0,54,18,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,6.82087,2.14394,-22.2726,0,55,19,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,6.73307,1.47393,-22.0327,0,56,19,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,6.6519,1.64989,-21.3487,0,57,19,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-60.887,-6.38828,15.7083,1,58,20,12.909865,2.0,25,5106,semi-filamentous,2.8,2.0
5.0,-61.3742,-6.42636,16.2375,1,59,20,12.909865,2.0,25,5106,semi-filamentous,2.8,2.0
3.0,-61.9838,-6.44757,15.8567,1,60,20,12.909865,2.0,25,5106,semi-filamentous,2.8,2.0
3.0,46.0162,-8.01137,-19.5661,3,61,21,9.30907,3.0,21,5106,filamentous,2.8,1.0
5.0,45.908,-8.35287,-20.164,3,62,21,9.30907,3.0,21,5106,filamentous,2.8,1.0
3.0,46.0455,-7.86851,-20.6232,3,63,21,9.30907,3.0,21,5106,filamentous,2.8,1.0
3.0,-24.7574,21.4536,-5.08083,0,64,22,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-25.0267,21.6394,-5.72967,0,65,22,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-25.6668,21.3954,-5.79251,0,66,22,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,57.6894,23.7847,8.70859,0,67,23,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,57.292,24.1639,8.24239,0,68,23,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,56.9992,23.6083,7.91352,0,69,23,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-60.7031,13.7412,0.615021,0,70,24,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-60.8215,14.4408,0.595704,0,71,24,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-60.8288,14.6319,1.2447,0,72,24,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-32.1221,-4.53225,5.21633,4,73,25,9.5383835,0.0,33,5106,globular,2.8,2.0
5.0,-32.4551,-5.07612,5.51452,4,74,25,9.5383835,0.0,33,5106,globular,2.8,2.0
3.0,-32.4925,-5.40132,4.86559,4,75,25,9.5383835,0.0,33,5106,globular,2.8,2.0
3.0,40.5153,-4.63357,-18.6885,3,76,26,9.30907,29.0,21,5106,filamentous,2.8,2.0
5.0,41.0358,-4.86027,-19.1324,3,77,26,9.30907,29.0,21,5106,filamentous,2.8,2.0
3.0,41.426,-4.30098,-19.181,3,78,26,9.30907,29.0,21,5106,filamentous,2.8,2.0
3.0,18.9989,5.61303,26.3578,0,79,27,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,19.1751,5.14177,26.8844,0,80,27,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,19.003,4.52002,26.6797,0,81,27,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-31.2756,-3.62174,5.01448,4,82,28,9.5383835,2.0,33,5106,globular,2.8,2.0
5.0,-30.7542,-3.20242,5.00523,4,83,28,9.5383835,2.0,33,5106,globular,2.8,2.0
3.0,-31.0087,-2.63317,5.23136,4,84,28,9.5383835,2.0,33,5106,globular,2.8,2.0
3.0,71.7302,-7.29602,-18.0484,0,85,29,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,71.8513,-6.62784,-18.2066,0,86,29,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,71.1668,-6.52289,-18.3393,0,87,29,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,54.7764,21.7379,8.9965,0,88,30,7.4597616,9.0,1,5106,None,2.8,0.0
5.0,54.5297,21.3122,8.5062,0,89,30,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,53.8652,21.18,8.84212,0,90,30,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,78.517,2.4487,-0.741398,0,91,31,7.4597616,9.0,1,5106,None,2.8,0.0
5.0,78.4361,2.91024,-0.20325,0,92,31,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,78.8514,3.38453,-0.52214,0,93,31,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,40.4009,14.1833,3.16239,0,94,32,7.4597616,7.0,1,5106,None,2.8,0.0
5.0,40.9651,14.0917,2.73575,0,95,32,7.4597616,7.0,1,5106,None,2.8,0.0
3.0,40.9219,14.7099,2.37376,0,96,32,7.4597616,7.0,1,5106,None,2.8,0.0
3.0,13.839,22.6245,1.12718,0,97,33,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,14.3296,22.1597,1.08148,0,98,33,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,13.9551,21.4994,1.12849,0,99,33,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,43.5773,-6.05874,-18.5305,3,100,34,9.30907,2.0,21,5106,filamentous,2.8,2.0
5.0,43.9872,-6.53344,-18.3483,3,101,34,9.30907,2.0,21,5106,filamentous,2.8,2.0
3.0,43.8013,-6.65247,-17.7236,3,102,34,9.30907,2.0,21,5106,filamentous,2.8,2.0
3.0,-33.8883,3.82972,23.4816,0,103,35,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,-33.6819,3.43158,24.0285,0,104,35,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-33.0586,3.09078,23.6845,0,105,35,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,22.9732,-22.9497,-6.08993,2,106,36,9.50094,7.0,23,5106,semi-filamentous,2.8,1.0
5.0,23.4142,-22.4854,-5.79285,2,107,36,9.50094,7.0,23,5106,semi-filamentous,2.8,1.0
3.0,22.9662,-22.242,-5.33403,2,108,36,9.50094,7.0,23,5106,semi-filamentous,2.8,1.0
3.0,-32.2675,-0.96446,6.6297,4,109,37,9.5383835,9.0,33,5106,globular,2.8,1.0
5.0,-32.1135,-0.268988,6.5587,4,110,37,9.5383835,9.0,33,5106,globular,2.8,1.0
3.0,-32.2499,-0.18302,7.24079,4,111,37,9.5383835,9.0,33,5106,globular,2.8,1.0
3.0,43.6476,-6.97127,-19.9781,3,112,38,9.30907,0.0,21,5106,filamentous,2.8,2.0
5.0,43.3247,-7.26006,-19.3875,3,113,38,9.30907,0.0,21,5106,filamentous,2.8,2.0
3.0,42.8653,-6.74456,-19.3539,3,114,38,9.30907,0.0,21,5106,filamentous,2.8,2.0
3.0,78.1891,3.98837,0.741066,0,115,39,7.4597616,12.0,1,5106,None,2.8,0.0
5.0,78.7001,3.66722,1.11498,0,116,39,7.4597616,12.0,1,5106,None,2.8,0.0
3.0,78.9485,4.08574,1.57642,0,117,39,7.4597616,12.0,1,5106,None,2.8,0.0
3.0,-59.9844,-12.697,-14.6705,5,118,40,10.022919,26.0,29,5106,filamentous,2.8,1.0
5.0,-60.5068,-13.1108,-14.811,5,119,40,10.022919,26.0,29,5106,filamentous,2.8,1.0
3.0,-60.8656,-12.8892,-14.2495,5,120,40,10.022919,26.0,29,5106,filamentous,2.8,1.0
3.0,-82.1856,7.07203,0.172003,0,121,41,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-81.7025,6.65495,0.209298,0,122,41,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-82.0129,6.45386,0.891217,0,123,41,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,35.4802,9.96044,-1.58749,0,124,42,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,35.3373,10.5416,-1.96867,0,125,42,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,35.9572,10.82,-1.93701,0,126,42,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,35.8697,-1.60931,-17.5118,3,127,43,9.30907,1.0,21,5106,filamentous,2.8,1.0
5.0,35.6385,-1.50189,-16.8713,3,128,43,9.30907,1.0,21,5106,filamentous,2.8,1.0
3.0,35.9597,-1.9385,-16.4306,3,129,43,9.30907,1.0,21,5106,filamentous,2.8,1.0
3.0,5.22218,1.25502,-21.3284,0,130,44,7.4597616,16.0,1,5106,None,2.8,0.0
5.0,4.66824,1.16374,-21.737,0,131,44,7.4597616,16.0,1,5106,None,2.8,0.0
3.0,4.3667,1.81835,-21.7202,0,132,44,7.4597616,16.0,1,5106,None,2.8,0.0
3.0,54.4832,21.7705,11.0181,0,133,45,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,54.6988,22.281,10.5428,0,134,45,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,54.4928,21.8933,10.035,0,135,45,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-56.7272,13.5874,-16.2254,0,136,46,7.4597616,42.0,1,5106,None,2.8,0.0
5.0,-56.5916,13.3165,-16.884,0,137,46,7.4597616,42.0,1,5106,None,2.8,0.0
3.0,-55.8924,13.1357,-16.8835,0,138,46,7.4597616,42.0,1,5106,None,2.8,0.0
3.0,20.6614,-21.2934,-8.71135,2,139,47,9.50094,63.0,23,5106,semi-filamentous,2.8,2.0
5.0,20.1676,-20.7724,-8.47743,2,140,47,9.50094,63.0,23,5106,semi-filamentous,2.8,2.0
3.0,20.145,-21.1063,-7.82045,2,141,47,9.50094,63.0,23,5106,semi-filamentous,2.8,2.0
3.0,-5.97696,-22.7261,-10.4441,0,142,48,7.4597616,8.0,1,5106,None,2.8,0.0
5.0,-5.69578,-22.2119,-10.0878,0,143,48,7.4597616,8.0,1,5106,None,2.8,0.0
3.0,-6.14354,-21.7181,-9.8402,0,144,48,7.4597616,8.0,1,5106,None,2.8,0.0
3.0,-3.10257,8.7344,-17.8167,0,145,49,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-3.59291,8.10251,-17.792,0,146,49,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-3.34052,7.83528,-18.3631,0,147,49,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,19.4756,3.65367,24.5188,0,148,50,7.4597616,10.0,1,5106,None,2.8,0.0
5.0,19.8784,3.78857,24.0024,0,149,50,7.4597616,10.0,1,5106,None,2.8,0.0
3.0,20.3742,3.35587,24.1507,0,150,50,7.4597616,10.0,1,5106,None,2.8,0.0
3.0,-25.0721,23.4714,-3.67223,0,151,51,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-25.567,23.7748,-3.27453,0,152,51,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-26.0682,23.4307,-3.60631,0,153,51,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-3.71211,-20.0753,-11.6843,0,154,52,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,-4.00739,-20.244,-11.046,0,155,52,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-4.14225,-20.9437,-11.2651,0,156,52,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-22.5387,-3.24307,-20.3189,0,157,53,7.4597616,25.0,1,5106,None,2.8,0.0
5.0,-22.2531,-3.19461,-20.9484,0,158,53,7.4597616,25.0,1,5106,None,2.8,0.0
3.0,-22.0062,-3.94044,-20.8987,0,159,53,7.4597616,25.0,1,5106,None,2.8,0.0
3.0,73.6665,-10.8063,16.1681,7,160,54,11.4986105,24.0,21,5106,semi-filamentous,2.8,1.0
5.0,74.0919,-10.4089,16.4302,7,161,54,11.4986105,24.0,21,5106,semi-filamentous,2.8,1.0
3.0,73.7502,-9.77256,16.1828,7,162,54,11.4986105,24.0,21,5106,semi-filamentous,2.8,1.0
3.0,-24.6232,22.1058,-3.86549,0,163,55,7.4597616,31.0,1,5106,None,2.8,0.0
5.0,-25.129,21.8619,-3.47977,0,164,55,7.4597616,31.0,1,5106,None,2.8,0.0
3.0,-25.6133,22.0079,-4.0107,0,165,55,7.4597616,31.0,1,5106,None,2.8,0.0
3.0,47.6268,-19.2636,-15.7779,0,166,56,7.4597616,9.0,1,5106,None,2.8,0.0
5.0,47.0019,-19.3732,-16.0211,0,167,56,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,47.1299,-18.847,-16.5172,0,168,56,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,-17.4467,-10.1973,-12.3609,0,169,57,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-17.3253,-9.66816,-11.9025,0,170,57,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-17.3391,-10.0198,-11.3472,0,171,57,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-0.801492,11.2321,-4.38577,0,172,58,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,-0.159226,10.9569,-4.38689,0,173,58,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-0.142648,10.8116,-5.10368,0,174,58,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-36.313,5.20383,19.0533,0,175,59,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,-36.1301,5.73534,19.4445,0,176,59,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-35.4462,5.58889,19.4623,0,177,59,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-5.96782,8.06364,15.8666,0,178,60,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,-6.63957,8.21066,16.0923,0,179,60,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-6.69072,7.63854,16.5666,0,180,60,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,42.4473,-5.64814,-17.1605,3,181,61,9.30907,1.0,21,5106,filamentous,2.8,2.0
5.0,42.8379,-5.53401,-17.7864,3,182,61,9.30907,1.0,21,5106,filamentous,2.8,2.0
3.0,42.6009,-4.95647,-18.0373,3,183,61,9.30907,1.0,21,5106,filamentous,2.8,2.0
3.0,-66.6368,1.47314,9.92735,0,184,62,7.4597616,16.0,1,5106,None,2.8,0.0
5.0,-67.046,1.97207,9.58043,0,185,62,7.4597616,16.0,1,5106,None,2.8,0.0
3.0,-66.6724,2.48078,9.98063,0,186,62,7.4597616,16.0,1,5106,None,2.8,0.0
3.0,52.5008,-14.8485,1.7648,6,187,63,11.982671,5.0,21,5106,globular,2.8,1.0
5.0,52.1653,-14.343,2.17843,6,188,63,11.982671,5.0,21,5106,globular,2.8,1.0
3.0,51.6683,-14.6595,2.504,6,189,63,11.982671,5.0,21,5106,globular,2.8,1.0
3.0,-1.52571,-3.2779,-2.23492,0,190,64,7.4597616,5.0,1,5106,None,2.8,0.0
5.0,-1.29542,-3.86898,-2.00713,0,191,64,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,-1.66148,-4.29622,-1.61669,0,192,64,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,52.5643,20.836,11.7958,0,193,65,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,53.1252,20.6268,12.2708,0,194,65,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,53.6315,20.8948,11.7817,0,195,65,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-2.48503,-22.025,-11.0552,0,196,66,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,-2.84401,-22.5329,-11.3391,0,197,66,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-3.45876,-22.4933,-10.8937,0,198,66,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,22.5558,-24.3356,-7.94327,2,199,67,9.50094,23.0,23,5106,semi-filamentous,2.8,1.0
5.0,22.0963,-23.8448,-7.92762,2,200,67,9.50094,23.0,23,5106,semi-filamentous,2.8,1.0
3.0,21.9885,-23.624,-7.28307,2,201,67,9.50094,23.0,23,5106,semi-filamentous,2.8,1.0
3.0,-11.9211,16.0892,-10.8217,0,202,68,7.4597616,5.0,1,5106,None,2.8,0.0
5.0,-11.197,15.9245,-10.8245,0,203,68,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,-11.0108,16.5265,-11.0515,0,204,68,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,-23.4727,-4.21624,-19.2784,0,205,69,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,-22.9128,-4.61684,-19.2419,0,206,69,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-22.4266,-4.15835,-19.3293,0,207,69,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,23.0704,-21.0652,-12.3362,2,208,70,9.50094,2.0,23,5106,semi-filamentous,2.8,1.0
5.0,22.8416,-20.4939,-11.9455,2,209,70,9.50094,2.0,23,5106,semi-filamentous,2.8,1.0
3.0,23.4247,-20.6862,-11.4322,2,210,70,9.50094,2.0,23,5106,semi-filamentous,2.8,1.0
3.0,45.1304,12.1372,11.7515,0,211,71,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,45.265,12.7445,12.05,0,212,71,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,44.544,12.9469,12.103,0,213,71,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,36.6479,-5.33872,-18.2537,3,214,72,9.30907,0.0,21,5106,filamentous,2.8,1.0
5.0,37.2056,-5.67233,-18.0915,3,215,72,9.30907,0.0,21,5106,filamentous,2.8,1.0
3.0,37.6134,-5.14926,-17.7121,3,216,72,9.30907,0.0,21,5106,filamentous,2.8,1.0
3.0,-60.5031,-11.5919,-12.4609,5,217,73,10.022919,1.0,29,5106,filamentous,2.8,1.0
5.0,-60.7151,-12.1164,-12.9071,5,218,73,10.022919,1.0,29,5106,filamentous,2.8,1.0
3.0,-61.0826,-11.6371,-13.2811,5,219,73,10.022919,1.0,29,5106,filamentous,2.8,1.0
3.0,-80.8044,7.95172,-0.00475801,0,220,74,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-80.551,8.49085,0.470114,0,221,74,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-80.227,8.77368,-0.118121,0,222,74,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-63.6982,-4.70508,14.4189,1,223,75,12.909865,2.0,25,5106,semi-filamentous,2.8,1.0
5.0,-63.8862,-4.04557,14.5639,1,224,75,12.909865,2.0,25,5106,semi-filamentous,2.8,1.0
3.0,-63.2951,-3.88891,14.8828,1,225,75,12.909865,2.0,25,5106,semi-filamentous,2.8,1.0
3.0,-32.7298,4.93499,21.8288,0,226,76,7.4597616,5.0,1,5106,None,2.8,0.0
5.0,-32.9771,4.98033,22.5165,0,227,76,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,-33.4916,4.45397,22.5789,0,228,76,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,43.2222,-7.91127,18.7734,0,229,77,7.4597616,7.0,1,5106,None,2.8,0.0
5.0,42.5991,-7.63355,18.5781,0,230,77,7.4597616,7.0,1,5106,None,2.8,0.0
3.0,42.8943,-7.0653,18.288,0,231,77,7.4597616,7.0,1,5106,None,2.8,0.0
3.0,-52.958,-12.7755,-16.5098,5,232,78,10.022919,4.0,29,5106,filamentous,2.8,1.0
5.0,-52.4206,-12.2968,-16.5008,5,233,78,10.022919,4.0,29,5106,filamentous,2.8,1.0
3.0,-52.2984,-12.4276,-17.1869,5,234,78,10.022919,4.0,29,5106,filamentous,2.8,1.0
3.0,-69.1953,0.56414,-15.2681,0,235,79,7.4597616,15.0,1,5106,None,2.8,0.0
5.0,-69.5198,0.669618,-14.6787,0,236,79,7.4597616,15.0,1,5106,None,2.8,0.0
3.0,-70.1165,0.359723,-14.9414,0,237,79,7.4597616,15.0,1,5106,None,2.8,0.0
3.0,-4.14042,-4.47974,8.31519,0,238,80,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,-4.05721,-4.4671,7.59875,0,239,80,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-3.58603,-3.97981,7.57552,0,240,80,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-6.98754,-2.27304,8.1875,0,241,81,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,-6.43167,-1.90236,8.42172,0,242,81,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-5.94618,-2.40918,8.52054,0,243,81,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-6.93238,7.0418,-19.6078,0,244,82,7.4597616,13.0,1,5106,None,2.8,0.0
5.0,-7.25228,7.30841,-19.0918,0,245,82,7.4597616,13.0,1,5106,None,2.8,0.0
3.0,-7.57835,7.83883,-19.4208,0,246,82,7.4597616,13.0,1,5106,None,2.8,0.0
3.0,78.4758,9.03172,-0.60046,0,247,83,7.4597616,8.0,1,5106,None,2.8,0.0
5.0,78.3577,8.49861,-1.08542,0,248,83,7.4597616,8.0,1,5106,None,2.8,0.0
3.0,78.3848,8.0067,-0.577544,0,249,83,7.4597616,8.0,1,5106,None,2.8,0.0
3.0,30.8229,-13.6324,21.3571,0,250,84,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,31.3515,-13.8167,20.9556,0,251,84,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,31.3936,-14.5153,20.9617,0,252,84,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,40.0811,5.37613,-10.1666,0,253,85,7.4597616,4.0,1,5106,None,2.8,0.0
5.0,39.4465,5.67914,-10.1197,0,254,85,7.4597616,4.0,1,5106,None,2.8,0.0
3.0,39.1493,5.04186,-10.0648,0,255,85,7.4597616,4.0,1,5106,None,2.8,0.0
3.0,-25.6519,1.04247,15.6485,0,256,86,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-26.3401,0.880006,15.6711,0,257,86,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-26.4081,0.657604,14.9835,0,258,86,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,30.337,12.0716,-15.9114,0,259,87,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,30.5164,12.7189,-16.0742,0,260,87,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,30.3774,13.0457,-15.4877,0,261,87,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-8.95827,-23.3172,-7.83361,0,262,88,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,-8.71427,-23.9218,-7.86718,0,263,88,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-8.04406,-23.8055,-7.78929,0,264,88,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-30.1962,-21.191,-18.6526,0,265,89,7.4597616,1.0,1,5106,None,2.8,0.0
